wall_time,elapsed_s,marker,rawL,rawR,filtL,filtR,baseLenL,baseLenR,autoBase
2025-10-27T21:19:48,28.312,none,1625,1911,69.419,-9.677,400,400,0
2025-10-27T21:19:48,28.312,none,1600,1903,30.104,-24.544,400,400,0
2025-10-27T21:19:48,28.312,none,1566,1865,-13.616,-45.493,400,400,0
2025-10-27T21:19:48,28.375,none,1535,1849,-55.027,-69.936,400,400,0
2025-10-27T21:19:48,28.375,none,1504,1841,-87.147,-87.523,400,400,0
2025-10-27T21:19:48,28.375,none,1441,1803,-120.339,-107.349,400,400,0
2025-10-27T21:19:48,28.421,none,1394,1793,-157.872,-127.528,400,400,0
2025-10-27T21:19:48,28.421,none,1379,1789,-191.619,-140.931,400,400,0
2025-10-27T21:19:48,28.437,none,1357,1763,-223.576,-156.392,400,400,0
2025-10-27T21:19:48,28.484,none,1325,1744,-255.683,-174.123,400,400,0
2025-10-27T21:19:48,28.484,none,1297,1734,-280.720,-186.259,400,400,0
2025-10-27T21:19:48,28.484,none,1283,1710,-299.203,-201.171,400,400,0
2025-10-27T21:19:48,28.546,none,1307,1712,-310.080,-214.851,400,400,0
2025-10-27T21:19:48,28.546,none,1360,1757,-306.421,-214.429,400,400,0
2025-10-27T21:19:48,28.546,none,1422,1812,-284.805,-199.549,400,400,0
2025-10-27T21:19:49,28.609,none,1500,1919,-243.171,-161.971,400,400,0
2025-10-27T21:19:49,28.609,none,1627,2034,-174.795,-97.584,400,400,0
2025-10-27T21:19:49,28.609,none,1739,2100,-90.368,-21.555,400,400,0
2025-10-27T21:19:49,28.671,none,1835,2134,1.315,51.352,400,400,0
2025-10-27T21:19:49,28.671,none,1875,2133,87.835,112.685,400,400,0
2025-10-27T21:19:49,28.671,none,1875,2086,158.616,143.560,400,400,0
2025-10-27T21:19:49,28.734,none,1871,2035,203.771,142.227,400,400,0
2025-10-27T21:19:49,28.734,none,1867,2016,226.813,125.261,400,400,0
2025-10-27T21:19:49,28.734,none,1845,1970,227.603,93.656,400,400,0
2025-10-27T21:19:49,28.781,none,1810,1938,214.669,56.885,400,400,0
2025-10-27T21:19:49,28.796,none,1773,1929,195.464,28.307,400,400,0
2025-10-27T21:19:49,28.796,none,1727,1910,168.776,6.275,400,400,0
2025-10-27T21:19:49,28.843,none,1699,1923,137.973,-9.533,400,400,0
2025-10-27T21:19:49,28.843,none,1695,1957,111.115,-9.763,400,400,0
2025-10-27T21:19:49,28.843,none,1658,1961,83.920,-3.323,400,400,0
2025-10-27T21:19:49,28.906,none,1635,1965,59.331,5.176,400,400,0
2025-10-27T21:19:49,28.968,none,1636,1977,43.741,19.395,400,400,0
2025-10-27T21:19:49,28.968,none,1634,1955,32.851,26.283,400,400,0
2025-10-27T21:19:49,28.968,none,1642,1931,23.968,21.469,400,400,0
2025-10-27T21:19:49,28.968,none,1622,1904,18.285,10.576,400,400,0
2025-10-27T21:19:49,28.968,none,1594,1856,11.541,-10.429,400,400,0
2025-10-27T21:19:49,29.031,none,1588,1850,3.419,-34.693,400,400,0
2025-10-27T21:19:49,29.031,none,1596,1862,-2.653,-51.843,400,400,0
2025-10-27T21:19:49,29.031,none,1572,1827,-15.077,-70.925,400,400,0
2025-10-27T21:19:49,29.093,none,1510,1803,-35.920,-89.208,400,400,0
2025-10-27T21:19:49,29.093,none,1444,1794,-64.373,-99.549,400,400,0
2025-10-27T21:19:49,29.093,none,1381,1770,-104.224,-113.432,400,400,0
2025-10-27T21:19:49,29.140,none,1348,1762,-152.280,-131.309,400,400,0
2025-10-27T21:19:49,29.156,none,1335,1767,-198.192,-141.264,400,400,0
2025-10-27T21:19:49,29.156,none,1296,1739,-239.637,-152.197,400,400,0
2025-10-27T21:19:49,29.203,none,1278,1730,-271.723,-163.384,400,400,0
2025-10-27T21:19:49,29.203,none,1260,1744,-295.077,-167.173,400,400,0
2025-10-27T21:19:49,29.203,none,1220,1735,-320.013,-171.344,400,400,0
2025-10-27T21:19:49,29.265,none,1222,1754,-342.067,-172.888,400,400,0
2025-10-27T21:19:49,29.265,none,1269,1798,-347.107,-160.280,400,400,0
2025-10-27T21:19:49,29.265,none,1346,1854,-333.512,-135.139,400,400,0
2025-10-27T21:19:49,29.328,none,1461,1950,-293.944,-94.323,400,400,0
2025-10-27T21:19:49,29.328,none,1583,2070,-222.880,-28.661,400,400,0
2025-10-27T21:19:49,29.328,none,1665,2112,-136.768,40.680,400,400,0
2025-10-27T21:19:49,29.390,none,1706,2128,-52.525,103.803,400,400,0
2025-10-27T21:19:49,29.390,none,1728,2117,20.539,153.507,400,400,0
2025-10-27T21:19:49,29.390,none,1737,2071,72.760,175.451,400,400,0
2025-10-27T21:19:49,29.453,none,1770,2032,107.941,166.784,400,400,0
2025-10-27T21:19:49,29.453,none,1789,2000,131.491,144.680,400,400,0
2025-10-27T21:19:49,29.453,none,1745,1936,139.040,107.816,400,400,0
2025-10-27T21:19:49,29.500,none,1687,1903,131.573,67.427,400,400,0
2025-10-27T21:19:49,29.515,none,1647,1903,115.264,36.648,400,400,0
2025-10-27T21:19:49,29.515,none,1636,1892,91.019,11.501,400,400,0
2025-10-27T21:19:50,29.562,none,1669,1911,70.232,-3.731,400,400,0
2025-10-27T21:19:50,29.562,none,1698,1941,64.339,-0.651,400,400,0
2025-10-27T21:19:50,29.578,none,1679,1936,66.213,7.472,400,400,0
2025-10-27T21:19:50,29.625,none,1661,1954,72.168,18.643,400,400,0
2025-10-27T21:19:50,29.625,none,1651,1975,77.885,35.744,400,400,0
2025-10-27T21:19:50,29.625,none,1617,1959,69.880,45.560,400,400,0
2025-10-27T21:19:50,29.687,none,1535,1943,39.787,46.123,400,400,0
2025-10-27T21:19:50,29.687,none,1488,1932,4.480,45.603,400,400,0
2025-10-27T21:19:50,29.687,none,1439,1889,-36.472,33.141,400,400,0
2025-10-27T21:19:50,29.750,none,1394,1871,-83.739,13.176,400,400,0
2025-10-27T21:19:50,29.750,none,1350,1856,-132.381,-6.288,400,400,0
2025-10-27T21:19:50,29.750,none,1297,1808,-174.920,-31.912,400,400,0
2025-10-27T21:19:50,29.812,none,1263,1782,-214.781,-60.376,400,400,0
2025-10-27T21:19:50,29.812,none,1241,1786,-249.267,-79.373,400,400,0
2025-10-27T21:19:50,29.812,none,1205,1779,-282.067,-96.219,400,400,0
2025-10-27T21:19:50,29.875,none,1167,1785,-313.773,-109.019,400,400,0
2025-10-27T21:19:50,29.875,none,1129,1783,-342.507,-112.808,400,400,0
2025-10-27T21:19:50,29.875,none,1069,1744,-376.413,-119.384,400,400,0
2025-10-27T21:19:50,29.921,none,1009,1735,-417.851,-128.717,400,400,0
2025-10-27T21:19:50,29.921,none,971,1733,-459.563,-137.131,400,400,0
2025-10-27T21:19:50,29.937,none,943,1714,-499.152,-150.584,400,400,0
2025-10-27T21:19:50,29.984,none,952,1732,-529.347,-160.160,400,400,0
2025-10-27T21:19:50,29.984,none,1036,1794,-531.037,-149.853,400,400,0
2025-10-27T21:19:50,29.984,none,1139,1871,-500.771,-122.931,400,400,0
2025-10-27T21:19:50,30.046,none,1280,1975,-435.720,-75.659,400,400,0
2025-10-27T21:19:50,30.046,none,1435,2082,-335.373,-4.184,400,400,0
2025-10-27T21:19:50,30.046,none,1555,2114,-214.176,69.253,400,400,0
2025-10-27T21:19:50,30.109,none,1639,2128,-94.045,132.693,400,400,0
2025-10-27T21:19:50,30.109,none,1689,2129,14.936,181.109,400,400,0
2025-10-27T21:19:50,30.109,none,1690,2080,95.976,199.680,400,400,0
2025-10-27T21:19:50,30.171,none,1648,2032,138.315,188.389,400,400,0
2025-10-27T21:19:50,30.171,none,1584,1997,144.984,164.867,400,400,0
2025-10-27T21:19:50,30.171,none,1511,1942,121.595,128.485,400,400,0
2025-10-27T21:19:50,30.234,none,1494,1918,85.976,87.669,400,400,0
2025-10-27T21:19:50,30.234,none,1506,1910,53.389,55.283,400,400,0
2025-10-27T21:19:50,30.281,none,1510,1880,30.397,26.464,400,400,0
2025-10-27T21:19:50,30.296,none,1519,1872,22.005,2.859,400,400,0
2025-10-27T21:19:50,30.296,none,1524,1898,28.907,-4.848,400,400,0
2025-10-27T21:19:50,30.296,none,1506,1906,35.192,-6.456,400,400,0
2025-10-27T21:19:50,30.343,none,1481,1933,33.696,-1.373,400,400,0
2025-10-27T21:19:50,30.343,none,1433,1953,21.605,13.480,400,400,0
2025-10-27T21:19:50,30.343,none,1360,1914,-6.867,22.083,400,400,0
2025-10-27T21:19:50,30.406,none,1328,1890,-42.584,20.803,400,400,0
2025-10-27T21:19:50,30.406,none,1331,1872,-73.877,14.592,400,400,0
2025-10-27T21:19:50,30.406,none,1342,1837,-97.773,-3.677,400,400,0
2025-10-27T21:19:50,30.468,none,1351,1814,-110.192,-30.245,400,400,0
2025-10-27T21:19:50,30.468,none,1330,1795,-112.227,-52.648,400,400,0
2025-10-27T21:19:50,30.468,none,1289,1753,-116.067,-78.576,400,400,0
2025-10-27T21:19:50,30.531,none,1263,1742,-125.653,-103.096,400,400,0
2025-10-27T21:19:50,30.531,none,1262,1737,-137.528,-121.597,400,400,0
2025-10-27T21:19:50,30.531,none,1264,1705,-150.757,-141.885,400,400,0
2025-10-27T21:19:51,30.593,none,1253,1681,-162.080,-163.139,400,400,0
2025-10-27T21:19:51,30.593,none,1233,1679,-169.453,-176.360,400,400,0
2025-10-27T21:19:51,30.593,none,1200,1664,-178.611,-190.387,400,400,0
2025-10-27T21:19:51,30.640,none,1170,1669,-193.984,-202.499,400,400,0
2025-10-27T21:19:51,30.640,none,1147,1680,-214.677,-206.104,400,400,0
2025-10-27T21:19:51,30.640,none,1122,1664,-238.392,-208.235,400,400,0
2025-10-27T21:19:51,30.703,none,1136,1689,-255.491,-205.163,400,400,0
2025-10-27T21:19:51,30.703,none,1193,1774,-254.893,-182.453,400,400,0
2025-10-27T21:19:51,30.703,none,1280,1861,-231.531,-143.928,400,400,0
2025-10-27T21:19:51,30.765,none,1420,1977,-176.597,-85.229,400,400,0
2025-10-27T21:19:51,30.765,none,1533,2072,-95.232,-5.261,400,400,0
2025-10-27T21:19:51,30.765,none,1590,2097,-6.296,73.949,400,400,0
2025-10-27T21:19:51,30.828,none,1635,2111,79.597,138.611,400,400,0
2025-10-27T21:19:51,30.890,none,1678,2101,156.597,184.125,400,400,0
2025-10-27T21:19:51,30.890,none,1680,2043,206.485,195.619,400,400,0
2025-10-27T21:19:51,30.890,none,1671,1989,232.771,178.413,400,400,0
2025-10-27T21:19:51,30.890,none,1649,1948,244.117,149.107,400,400,0
2025-10-27T21:19:51,30.890,none,1616,1904,240.651,109.075,400,400,0
2025-10-27T21:19:51,30.953,none,1600,1901,226.091,70.875,400,400,0
2025-10-27T21:19:51,30.953,none,1579,1921,207.531,48.301,400,400,0
2025-10-27T21:19:51,30.953,none,1500,1900,175.531,32.053,400,400,0
2025-10-27T21:19:51,31.015,none,1467,1903,141.707,24.155,400,400,0
2025-10-27T21:19:51,31.015,none,1499,1924,120.955,28.755,400,400,0
2025-10-27T21:19:51,31.015,none,1520,1921,107.459,32.928,400,400,0
2025-10-27T21:19:51,31.062,none,1535,1937,100.960,36.021,400,400,0
2025-10-27T21:19:51,31.062,none,1535,1943,110.043,44.413,400,400,0
2025-10-27T21:19:51,31.078,none,1518,1903,122.168,44.293,400,400,0
2025-10-27T21:19:51,31.125,none,1498,1888,123.933,37.205,400,400,0
2025-10-27T21:19:51,31.125,none,1485,1881,119.032,29.645,400,400,0
2025-10-27T21:19:51,31.125,none,1462,1843,106.587,11.664,400,400,0
2025-10-27T21:19:51,31.250,none,1435,1819,88.573,-11.981,400,400,0
2025-10-27T21:19:51,31.250,none,1420,1797,70.712,-31.755,400,400,0
2025-10-27T21:19:51,31.250,none,1405,1759,53.507,-55.957,400,400,0
2025-10-27T21:19:51,31.250,none,1406,1744,38.627,-81.672,400,400,0
2025-10-27T21:19:51,31.250,none,1390,1741,24.627,-100.389,400,400,0
2025-10-27T21:19:51,31.250,none,1329,1708,3.475,-120.971,400,400,0
2025-10-27T21:19:51,31.312,none,1275,1711,-25.691,-136.723,400,400,0
2025-10-27T21:19:51,31.312,none,1250,1737,-56.971,-139.891,400,400,0
2025-10-27T21:19:51,31.312,none,1234,1725,-91.696,-142.653,400,400,0
2025-10-27T21:19:51,31.375,none,1235,1727,-123.096,-144.568,400,400,0
2025-10-27T21:19:51,31.375,none,1219,1729,-145.651,-139.605,400,400,0
2025-10-27T21:19:51,31.375,none,1204,1728,-160.733,-135.589,400,400,0
2025-10-27T21:19:51,31.421,none,1253,1778,-161.643,-127.019,400,400,0
2025-10-27T21:19:51,31.421,none,1350,1874,-140.885,-97.368,400,400,0
2025-10-27T21:19:51,31.437,none,1454,1967,-100.709,-50.347,400,400,0
2025-10-27T21:19:51,31.484,none,1535,2063,-42.448,14.448,400,400,0
2025-10-27T21:19:51,31.484,none,1611,2127,32.840,91.312,400,400,0
2025-10-27T21:19:51,31.484,none,1646,2128,104.627,157.805,400,400,0
2025-10-27T21:19:51,31.546,none,1670,2112,161.784,201.909,400,400,0
2025-10-27T21:19:51,31.546,none,1699,2074,204.600,220.509,400,400,0
2025-10-27T21:19:51,31.546,none,1687,1985,230.019,203.336,400,400,0
2025-10-27T21:19:52,31.609,none,1675,1925,239.275,162.792,400,400,0
2025-10-27T21:19:52,31.609,none,1660,1893,239.960,116.963,400,400,0
2025-10-27T21:19:52,31.609,none,1638,1846,232.624,65.923,400,400,0
2025-10-27T21:19:52,31.671,none,1636,1829,219.824,19.603,400,400,0
2025-10-27T21:19:52,31.671,none,1621,1840,206.677,-6.643,400,400,0
2025-10-27T21:19:52,31.671,none,1607,1826,192.971,-23.920,400,400,0
2025-10-27T21:19:52,31.734,none,1634,1849,187.213,-30.643,400,400,0
2025-10-27T21:19:52,31.734,none,1667,1893,191.888,-19.744,400,400,0
2025-10-27T21:19:52,31.734,none,1658,1890,194.736,-6.613,400,400,0
2025-10-27T21:19:52,31.781,none,1627,1887,194.195,3.259,400,400,0
2025-10-27T21:19:52,31.796,none,1614,1894,193.869,17.032,400,400,0
2025-10-27T21:19:52,31.796,none,1617,1868,188.821,20.923,400,400,0
2025-10-27T21:19:52,31.843,none,1647,1859,183.160,14.365,400,400,0
2025-10-27T21:19:52,31.843,none,1642,1847,178.136,6.317,400,400,0
2025-10-27T21:19:52,31.843,none,1597,1797,169.968,-10.779,400,400,0
2025-10-27T21:19:52,31.906,none,1563,1776,157.213,-33.181,400,400,0
2025-10-27T21:19:52,31.906,none,1520,1776,135.051,-50.229,400,400,0
2025-10-27T21:19:52,31.906,none,1470,1756,96.989,-69.459,400,400,0
2025-10-27T21:19:52,31.968,none,1443,1744,54.840,-88.784,400,400,0
2025-10-27T21:19:52,31.968,none,1437,1749,20.837,-97.299,400,400,0
2025-10-27T21:19:52,32.031,none,1424,1725,-8.699,-106.643,400,400,0
2025-10-27T21:19:52,32.031,none,1419,1726,-30.547,-116.000,400,400,0
2025-10-27T21:19:52,32.031,none,1431,1745,-40.104,-117.795,400,400,0
2025-10-27T21:19:52,32.031,none,1425,1732,-45.645,-120.048,400,400,0
2025-10-27T21:19:52,32.093,none,1453,1747,-44.635,-120.600,400,400,0
2025-10-27T21:19:52,32.093,none,1518,1815,-28.424,-103.189,400,400,0
2025-10-27T21:19:52,32.093,none,1620,1887,8.483,-72.216,400,400,0
2025-10-27T21:19:52,32.140,none,1750,1989,67.893,-25.475,400,400,0
2025-10-27T21:19:52,32.156,none,1856,2086,148.243,42.256,400,400,0
2025-10-27T21:19:52,32.156,none,1917,2099,233.605,108.603,400,400,0
2025-10-27T21:19:52,32.203,none,1953,2097,311.749,160.224,400,400,0
2025-10-27T21:19:52,32.203,none,1978,2090,373.520,195.797,400,400,0
2025-10-27T21:19:52,32.203,none,1952,2034,403.845,200.163,400,400,0
2025-10-27T21:19:52,32.265,none,1908,1989,404.760,177.179,400,400,0
2025-10-27T21:19:52,32.265,none,1867,1953,386.504,145.872,400,400,0
2025-10-27T21:19:52,32.265,none,1834,1887,355.976,103.413,400,400,0
2025-10-27T21:19:52,32.328,none,1846,1862,324.379,58.861,400,400,0
2025-10-27T21:19:52,32.328,none,1872,1867,304.456,27.595,400,400,0
2025-10-27T21:19:52,32.328,none,1878,1842,295.307,0.896,400,400,0
2025-10-27T21:19:52,32.390,none,1872,1853,293.512,-16.357,400,400,0
2025-10-27T21:19:52,32.390,none,1892,1891,302.320,-13.219,400,400,0
2025-10-27T21:19:52,32.390,none,1918,1904,313.685,-3.144,400,400,0
2025-10-27T21:19:52,32.453,none,1920,1936,319.915,11.613,400,400,0
2025-10-27T21:19:52,32.453,none,1898,1954,320.221,34.347,400,400,0
2025-10-27T21:19:52,32.453,none,1846,1915,310.941,46.677,400,400,0
2025-10-27T21:19:52,32.500,none,1807,1904,289.603,49.053,400,400,0
2025-10-27T21:19:52,32.515,none,1787,1899,259.101,47.896,400,400,0
2025-10-27T21:19:52,32.515,none,1776,1871,226.171,34.965,400,400,0
2025-10-27T21:19:53,32.562,none,1767,1854,196.072,15.344,400,400,0
2025-10-27T21:19:53,32.562,none,1729,1842,169.179,1.432,400,400,0
2025-10-27T21:19:53,32.578,none,1681,1820,140.957,-14.456,400,400,0
2025-10-27T21:19:53,32.625,none,1667,1815,114.253,-30.216,400,400,0
2025-10-27T21:19:53,32.625,none,1662,1840,88.960,-35.400,400,400,0
2025-10-27T21:19:53,32.625,none,1626,1819,58.448,-41.541,400,400,0
2025-10-27T21:19:53,32.687,none,1599,1810,30.216,-47.328,400,400,0
2025-10-27T21:19:53,32.687,none,1595,1822,10.752,-46.603,400,400,0
2025-10-27T21:19:53,32.687,none,1598,1815,-5.376,-46.621,400,400,0
2025-10-27T21:19:53,32.750,none,1629,1855,-14.427,-44.045,400,400,0
2025-10-27T21:19:53,32.812,none,1712,1934,-0.099,-22.048,400,400,0
2025-10-27T21:19:53,32.812,none,1811,2001,38.581,14.344,400,400,0
2025-10-27T21:19:53,32.812,none,1949,2102,104.331,67.560,400,400,0
2025-10-27T21:19:53,32.812,none,2065,2190,191.021,138.717,400,400,0
2025-10-27T21:19:53,32.812,none,2141,2224,284.888,207.640,400,400,0
2025-10-27T21:19:53,32.875,none,2190,2239,370.267,262.912,400,400,0
2025-10-27T21:19:53,32.875,none,2195,2233,435.528,303.021,400,400,0
2025-10-27T21:19:53,32.875,none,2176,2178,468.595,311.773,400,400,0
2025-10-27T21:19:53,32.921,none,2171,2147,477.187,296.949,400,400,0
2025-10-27T21:19:53,32.921,none,2173,2128,471.203,272.179,400,400,0
2025-10-27T21:19:53,32.937,none,2127,2079,446.971,235.675,400,400,0
2025-10-27T21:19:53,32.984,none,2066,2033,410.725,192.595,400,400,0
2025-10-27T21:19:53,32.984,none,2015,2026,369.595,160.584,400,400,0
2025-10-27T21:19:53,32.984,none,1975,2000,323.035,130.899,400,400,0
2025-10-27T21:19:53,33.046,none,1991,2011,280.613,108.160,400,400,0
2025-10-27T21:19:53,33.046,none,2038,2032,257.683,99.832,400,400,0
2025-10-27T21:19:53,33.046,none,2043,2026,248.419,99.315,400,400,0
2025-10-27T21:19:53,33.109,none,2034,2032,247.675,100.843,400,400,0
2025-10-27T21:19:53,33.109,none,2022,2055,252.443,111.397,400,400,0
2025-10-27T21:19:53,33.109,none,1973,2032,244.173,114.387,400,400,0
2025-10-27T21:19:53,33.171,none,1904,2013,212.893,108.773,400,400,0
2025-10-27T21:19:53,33.171,none,1822,1991,164.627,99.667,400,400,0
2025-10-27T21:19:53,33.171,none,1745,1947,103.349,80.523,400,400,0
2025-10-27T21:19:53,33.234,none,1712,1926,38.629,52.805,400,400,0
2025-10-27T21:19:53,33.234,none,1711,1926,-15.715,30.096,400,400,0
2025-10-27T21:19:53,33.234,none,1665,1891,-64.763,4.675,400,400,0
2025-10-27T21:19:53,33.281,none,1645,1877,-100.923,-18.717,400,400,0
2025-10-27T21:19:53,33.281,none,1634,1881,-123.568,-32.152,400,400,0
2025-10-27T21:19:53,33.296,none,1616,1861,-143.003,-45.163,400,400,0
2025-10-27T21:19:53,33.343,none,1637,1851,-157.893,-60.064,400,400,0
2025-10-27T21:19:53,33.343,none,1653,1851,-160.395,-67.973,400,400,0
2025-10-27T21:19:53,33.343,none,1621,1822,-165.312,-78.976,400,400,0
2025-10-27T21:19:53,33.406,none,1628,1856,-166.749,-84.227,400,400,0
2025-10-27T21:19:53,33.421,none,1697,1941,-151.261,-68.936,400,400,0
2025-10-27T21:19:53,33.421,none,1830,2031,-114.360,-34.400,400,400,0
2025-10-27T21:19:53,33.468,none,1950,2144,-57.981,21.680,400,400,0
2025-10-27T21:19:53,33.468,none,2065,2237,26.187,100.925,400,400,0
2025-10-27T21:19:53,33.468,none,2142,2265,122.613,177.744,400,400,0
2025-10-27T21:19:53,33.531,none,2221,2285,219.373,240.512,400,400,0
2025-10-27T21:19:53,33.531,none,2276,2288,299.240,285.165,400,400,0
2025-10-27T21:19:53,33.531,none,2297,2243,358.333,297.923,400,400,0
2025-10-27T21:19:54,33.593,none,2320,2211,398.389,285.744,400,400,0
2025-10-27T21:19:54,33.593,none,2341,2195,426.965,265.192,400,400,0
2025-10-27T21:19:54,33.593,none,2331,2160,437.984,234.403,400,400,0
2025-10-27T21:19:54,33.640,none,2320,2144,436.536,200.848,400,400,0
2025-10-27T21:19:54,33.656,none,2316,2131,431.187,174.936,400,400,0
2025-10-27T21:19:54,33.656,none,2299,2094,419.131,149.275,400,400,0
2025-10-27T21:19:54,33.703,none,2295,2078,403.357,124.677,400,400,0
2025-10-27T21:19:54,33.703,none,2299,2094,391.424,110.997,400,400,0
2025-10-27T21:19:54,33.703,none,2270,2081,376.563,98.205,400,400,0
2025-10-27T21:19:54,33.765,none,2251,2083,359.013,88.283,400,400,0
2025-10-27T21:19:54,33.765,none,2218,2092,338.347,87.176,400,400,0
2025-10-27T21:19:54,33.765,none,2175,2071,309.883,84.528,400,400,0
2025-10-27T21:19:54,33.828,none,2159,2064,277.440,76.752,400,400,0
2025-10-27T21:19:54,33.828,none,2140,2063,247.131,70.979,400,400,0
2025-10-27T21:19:54,33.828,none,2086,2006,210.181,53.219,400,400,0
2025-10-27T21:19:54,33.890,none,2036,1962,170.331,24.939,400,400,0
2025-10-27T21:19:54,33.890,none,2001,1936,132.699,-3.971,400,400,0
2025-10-27T21:19:54,33.890,none,1957,1887,90.197,-40.696,400,400,0
2025-10-27T21:19:54,33.953,none,1904,1876,41.653,-78.739,400,400,0
2025-10-27T21:19:54,33.953,none,1842,1872,-7.787,-105.525,400,400,0
2025-10-27T21:19:54,33.953,none,1765,1838,-61.973,-129.816,400,400,0
2025-10-27T21:19:54,34.000,none,1712,1818,-119.216,-152.557,400,400,0
2025-10-27T21:19:54,34.015,none,1696,1827,-170.512,-163.552,400,400,0
2025-10-27T21:19:54,34.015,none,1687,1808,-212.813,-176.139,400,400,0
2025-10-27T21:19:54,34.062,none,1706,1825,-238.901,-184.667,400,400,0
2025-10-27T21:19:54,34.062,none,1744,1874,-242.245,-176.885,400,400,0
2025-10-27T21:19:54,34.062,none,1807,1950,-222.979,-150.480,400,400,0
2025-10-27T21:19:54,34.125,none,1906,2065,-181.592,-103.733,400,400,0
2025-10-27T21:19:54,34.125,none,2017,2176,-117.389,-32.051,400,400,0
2025-10-27T21:19:54,34.125,none,2098,2224,-42.208,44.675,400,400,0
2025-10-27T21:19:54,34.187,none,2181,2241,40.461,113.936,400,400,0
2025-10-27T21:19:54,34.187,none,2270,2254,126.867,169.792,400,400,0
2025-10-27T21:19:54,34.187,none,2321,2215,202.381,194.448,400,400,0
2025-10-27T21:19:54,34.250,none,2325,2190,255.587,191.907,400,400,0
2025-10-27T21:19:54,34.250,none,2282,2166,283.731,175.427,400,400,0
2025-10-27T21:19:54,34.250,none,2187,2118,276.824,146.784,400,400,0
2025-10-27T21:19:54,34.312,none,2114,2093,238.877,111.717,400,400,0
2025-10-27T21:19:54,34.312,none,2064,2094,182.661,85.973,400,400,0
2025-10-27T21:19:54,34.312,none,2011,2059,117.248,59.563,400,400,0
2025-10-27T21:19:54,34.375,none,1974,2035,55.131,34.315,400,400,0
2025-10-27T21:19:54,34.375,none,1938,2054,6.501,23.256,400,400,0
2025-10-27T21:19:54,34.375,none,1936,2035,-26.848,13.755,400,400,0
2025-10-27T21:19:54,34.421,none,1953,2047,-46.219,6.464,400,400,0
2025-10-27T21:19:54,34.421,none,1974,2068,-50.605,10.093,400,400,0
2025-10-27T21:19:54,34.421,none,1955,2027,-51.509,9.917,400,400,0
2025-10-27T21:19:54,34.484,none,1915,2000,-53.496,0.152,400,400,0
2025-10-27T21:19:54,34.484,none,1873,1985,-63.744,-9.085,400,400,0
2025-10-27T21:19:54,34.484,none,1839,1943,-84.411,-29.237,400,400,0
2025-10-27T21:19:54,34.546,none,1827,1921,-111.771,-57.909,400,400,0
2025-10-27T21:19:55,34.609,none,1814,1903,-137.792,-81.776,400,400,0
2025-10-27T21:19:55,34.671,none,1767,1850,-164.880,-110.461,400,400,0
2025-10-27T21:19:55,34.734,none,1726,1826,-191.325,-140.507,400,400,0
2025-10-27T21:19:55,34.734,none,1683,1822,-219.029,-162.483,400,400,0
2025-10-27T21:19:55,34.734,none,1621,1803,-256.232,-183.488,400,400,0
2025-10-27T21:19:55,34.734,none,1572,1805,-300.347,-200.283,400,400,0
2025-10-27T21:19:55,34.734,none,1523,1808,-344.800,-205.859,400,400,0
2025-10-27T21:19:55,34.734,none,1486,1799,-388.584,-208.589,400,400,0
2025-10-27T21:19:55,34.734,none,1466,1807,-428.016,-209.224,400,400,0
2025-10-27T21:19:55,34.734,none,1465,1830,-455.531,-201.813,400,400,0
2025-10-27T21:19:55,34.734,none,1472,1863,-472.216,-188.683,400,400,0
2025-10-27T21:19:55,34.781,none,1535,1962,-467.005,-157.067,400,400,0
2025-10-27T21:19:55,34.796,none,1664,2116,-429.365,-93.872,400,400,0
2025-10-27T21:19:55,34.796,none,1790,2191,-363.645,-18.475,400,400,0
2025-10-27T21:19:55,34.843,none,1901,2235,-276.885,59.843,400,400,0
2025-10-27T21:19:55,34.843,none,1963,2237,-180.467,130.856,400,400,0
2025-10-27T21:19:55,34.843,none,1978,2189,-94.893,171.717,400,400,0
2025-10-27T21:19:55,34.906,none,1983,2159,-34.987,175.597,400,400,0
2025-10-27T21:19:55,34.906,none,1998,2143,2.381,161.619,400,400,0
2025-10-27T21:19:55,34.906,none,2006,2107,19.384,132.461,400,400,0
2025-10-27T21:19:55,34.968,none,2000,2066,23.480,95.941,400,400,0
2025-10-27T21:19:55,35.031,none,1962,2032,18.203,63.747,400,400,0
2025-10-27T21:19:55,35.031,none,1911,1987,3.288,30.101,400,400,0
2025-10-27T21:19:55,35.031,none,1875,1973,-20.101,-1.773,400,400,0
2025-10-27T21:19:55,35.031,none,1865,1979,-45.525,-24.221,400,400,0
2025-10-27T21:19:55,35.031,none,1867,1966,-68.069,-40.539,400,400,0
2025-10-27T21:19:55,35.093,none,1868,1969,-81.883,-49.357,400,400,0
2025-10-27T21:19:55,35.093,none,1888,2000,-80.904,-43.197,400,400,0
2025-10-27T21:19:55,35.093,none,1872,1985,-75.624,-37.603,400,400,0
2025-10-27T21:19:55,35.140,none,1838,1981,-74.955,-34.397,400,400,0
2025-10-27T21:19:55,35.156,none,1762,1970,-89.555,-31.101,400,400,0
2025-10-27T21:19:55,35.156,none,1674,1914,-121.493,-39.771,400,400,0
2025-10-27T21:19:55,35.203,none,1625,1883,-166.653,-60.840,400,400,0
2025-10-27T21:19:55,35.203,none,1616,1872,-209.816,-80.984,400,400,0
2025-10-27T21:19:55,35.203,none,1584,1827,-252.035,-109.085,400,400,0
2025-10-27T21:19:55,35.265,none,1535,1802,-288.421,-139.667,400,400,0
