wall_time,elapsed_s,marker,beat_id,footL_idx,peakL_idx,footR_idx,peakR_idx,RT_L_ms,RT_R_ms,DeltaRT_ms,AUSP_L,AUSP_R,AUSPR,DeltaTD_ms,DeltaTD_ms_signed,HSI,risk,baseL,baseR,alpha_used,auto_baseline_active,Amp_L,Amp_R,AmpRatio,AmpNorm_L,AmpNorm_R,AmpRatio_norm,dir_amp,PAD_ms,PAD_sign,PWTT_sigma10
2025-10-31T17:58:25,66.500,pressure_start,100,3311,3318,3311,3318,140.0,140.0,0.0,0.105274,0.124310,1.180821,0.0,0.0,0.634,OK,280.0418,188.7381,0.10,0,1465.301333,1090.437333,0.744173,1.171957,1.341485,1.144653,BAL,0.0,+,6.000
2025-10-31T17:58:25,67.219,pressure_start,101,3346,3353,3346,3353,140.0,140.0,0.0,0.095022,0.060295,1.180821,0.0,0.0,0.634,OK,280.0418,188.7381,0.10,0,1210.944000,844.357333,0.697272,0.968521,1.038750,1.072512,BAL,0.0,+,6.000
2025-10-31T17:58:26,67.875,pressure_start,102,3380,3387,3380,3387,140.0,140.0,0.0,0.127178,0.081331,1.077804,0.0,0.0,0.286,OK,280.0418,188.7381,0.10,0,1140.029333,774.498667,0.679367,0.911803,0.952809,1.044972,BAL,0.0,+,0.000
2025-10-31T17:58:27,68.594,pressure_start,103,3414,3421,3414,3421,140.0,140.0,0.0,0.119413,0.131350,1.077804,0.0,0.0,0.286,OK,280.0418,188.7381,0.10,0,1031.917333,663.666667,0.643139,0.825334,0.816460,0.989248,BAL,0.0,+,0.000
2025-10-31T17:58:27,69.265,pressure_start,104,3447,3454,3446,3453,140.0,140.0,0.0,0.106298,0.127901,1.099969,20.0,-20.0,0.363,OK,280.0418,188.7381,0.10,0,888.229333,639.301333,0.719748,0.710411,0.786485,1.107084,BAL,-20.0,-,6.000
2025-10-31T17:58:28,69.859,pressure_start,105,3479,3486,3478,3485,140.0,140.0,0.0,0.118556,0.131314,1.099969,20.0,-20.0,0.363,OK,280.0418,188.7381,0.10,0,959.597333,716.109333,0.746260,0.767492,0.880976,1.147864,BAL,-20.0,-,8.000
2025-10-31T17:58:29,70.515,pressure_start,106,3511,3518,3510,3517,140.0,140.0,0.0,0.116756,0.121911,1.099969,20.0,-20.0,0.363,OK,280.0418,188.7381,0.10,0,1115.816000,747.514667,0.669926,0.892437,0.919612,1.030451,BAL,-20.0,-,9.165
2025-10-31T17:58:29,71.172,pressure_start,107,3543,3550,3542,3549,140.0,140.0,0.0,0.073927,0.048383,1.099969,20.0,-20.0,0.363,OK,280.0418,188.7381,0.10,0,1106.789333,732.754667,0.662054,0.885217,0.901454,1.018342,BAL,-20.0,-,9.798
2025-10-31T17:58:30,71.844,pressure_start,108,3576,3583,3575,3582,140.0,140.0,0.0,0.024498,0.011796,1.044150,20.0,-20.0,0.165,OK,280.0418,188.7381,0.10,0,1104.144000,748.896000,0.678259,0.883101,0.921311,1.043268,BAL,-20.0,-,10.000
2025-10-31T17:58:31,72.500,pressure_start,109,3610,3617,3610,3617,140.0,140.0,0.0,0.023113,0.003669,0.654470,0.0,0.0,1.616,WARN,280.0418,188.7381,0.10,0,1192.450667,650.330667,0.545373,0.953730,0.800054,0.838869,BAL,0.0,+,10.000
2025-10-31T17:58:31,73.156,pressure_start,110,3644,3651,3644,3651,140.0,140.0,0.0,0.041300,0.031898,0.654470,0.0,0.0,1.616,WARN,280.0418,188.7381,0.10,0,1071.069333,620.962667,0.579760,0.856648,0.763925,0.891760,BAL,0.0,+,10.000
2025-10-31T17:58:32,73.828,pressure_start,111,3677,3684,3677,3684,140.0,140.0,0.0,0.102643,0.094415,0.654470,0.0,0.0,1.616,WARN,280.0418,188.7381,0.10,0,1042.050667,583.840000,0.560280,0.833439,0.718255,0.861797,BAL,0.0,+,10.000
2025-10-31T17:58:33,74.484,pressure_start,112,3710,3717,3710,3717,140.0,140.0,0.0,0.161798,0.150198,0.772340,0.0,0.0,0.985,OK,280.0418,188.7381,0.10,0,1350.344000,727.749333,0.538936,1.080014,0.895296,0.828968,BAL,0.0,+,10.000
2025-10-31T17:58:33,75.203,pressure_start,113,3744,3751,3744,3751,140.0,140.0,0.0,0.152477,0.124217,0.814659,0.0,0.0,0.781,OK,280.0418,188.7381,0.10,0,1318.776000,700.096000,0.530868,1.054765,0.861276,0.816557,BAL,0.0,+,10.000
2025-10-31T17:58:34,75.859,pressure_start,114,3778,3785,3778,3785,140.0,140.0,0.0,0.111947,0.059921,0.814659,0.0,0.0,0.781,OK,280.0418,188.7381,0.10,0,1370.189333,779.170667,0.568659,1.095886,0.958556,0.874686,BAL,0.0,+,9.798
2025-10-31T17:58:35,76.515,pressure_start,115,3811,3818,3811,3818,140.0,140.0,0.0,0.078762,0.053987,0.814659,0.0,0.0,0.781,OK,280.0418,188.7381,0.10,0,1343.560000,824.221333,0.613461,1.074588,1.013979,0.943598,BAL,0.0,+,9.165
2025-10-31T17:58:35,77.187,pressure_start,116,3844,3851,3844,3851,140.0,140.0,0.0,0.112158,0.117039,0.814659,0.0,0.0,0.781,OK,280.0418,188.7381,0.10,0,1522.106667,915.845333,0.601696,1.217391,1.126697,0.925502,BAL,0.0,+,8.000
2025-10-31T17:58:36,77.844,pressure_start,117,3878,3885,3878,3885,140.0,140.0,0.0,0.184237,0.193251,0.814659,0.0,0.0,0.781,OK,280.0418,188.7381,0.10,0,1476.066667,950.642667,0.644038,1.180567,1.169505,0.990630,BAL,0.0,+,6.000
2025-10-31T17:58:37,78.500,pressure_start,118,3911,3918,3911,3918,140.0,140.0,0.0,0.101127,0.097387,0.963013,0.0,0.0,0.144,OK,280.0418,188.7381,0.10,0,1495.317333,924.928000,0.618550,1.195964,1.137871,0.951425,BAL,0.0,+,0.000
2025-10-31T17:58:37,79.219,pressure_start,119,3944,3951,3945,3952,140.0,140.0,0.0,0.052546,0.044347,0.963013,20.0,20.0,0.144,OK,280.0418,188.7381,0.10,0,1456.317333,768.026667,0.527376,1.164772,0.944847,0.811186,BAL,20.0,+,6.000
2025-10-31T17:58:38,79.875,pressure_start,120,3977,3984,3977,3984,140.0,140.0,0.0,0.077294,0.081667,1.043526,0.0,0.0,0.162,OK,280.0418,188.7381,0.10,0,1234.301333,775.666667,0.628426,0.987202,0.954245,0.966616,BAL,0.0,+,6.000
2025-10-31T17:58:39,80.484,pressure_start,121,4009,4016,4008,4015,140.0,140.0,0.0,0.157141,0.121353,0.963013,20.0,-20.0,0.144,OK,280.0418,188.7381,0.10,0,988.082667,735.034667,0.743900,0.790275,0.904259,1.144233,BAL,-20.0,-,8.000
2025-10-31T17:58:39,81.078,pressure_start,122,4040,4047,4040,4047,140.0,140.0,0.0,0.142592,0.176664,0.963013,0.0,0.0,0.144,OK,280.0418,188.7381,0.10,0,1100.733333,778.506667,0.707262,0.880373,0.957739,1.087878,BAL,0.0,+,8.000
2025-10-31T17:58:40,81.797,pressure_start,123,4072,4079,4071,4078,140.0,140.0,0.0,0.138240,0.105267,0.843959,20.0,-20.0,0.647,OK,280.0418,188.7381,0.10,0,1055.221333,794.458667,0.752883,0.843973,0.977364,1.158051,BAL,-20.0,-,9.165
2025-10-31T17:58:41,82.390,pressure_start,124,4104,4111,4104,4111,140.0,140.0,0.0,0.054698,0.054635,0.998853,0.0,0.0,0.004,OK,280.0418,188.7381,0.10,0,1102.506667,717.656000,0.650931,0.881792,0.882879,1.001233,BAL,0.0,+,9.165
2025-10-31T17:58:41,83.062,pressure_start,125,4138,4145,4137,4144,140.0,140.0,0.0,0.025503,0.017041,0.772256,20.0,-20.0,0.985,OK,280.0418,188.7381,0.10,0,1008.277333,743.672000,0.737567,0.806427,0.914885,1.134492,BAL,-20.0,-,9.798
2025-10-31T17:58:42,83.719,pressure_start,126,4171,4178,4170,4177,140.0,140.0,0.0,0.027425,0.012582,0.761477,20.0,-20.0,1.039,OK,280.0418,188.7381,0.10,0,989.069333,714.717333,0.722616,0.791064,0.879264,1.111495,BAL,-20.0,-,10.000
2025-10-31T17:58:42,84.375,pressure_start,127,4203,4210,4203,4210,140.0,140.0,0.0,0.053388,0.066671,0.761477,0.0,0.0,1.039,OK,280.0418,188.7381,0.10,0,991.685333,639.184000,0.644543,0.793156,0.786341,0.991407,BAL,0.0,+,10.000
2025-10-31T17:58:43,84.984,pressure_start,128,4235,4242,4235,4242,140.0,140.0,0.0,0.102087,0.139698,0.998853,0.0,0.0,0.004,OK,280.0418,188.7381,0.10,0,1206.301333,729.856000,0.605036,0.964807,0.897888,0.930640,BAL,0.0,+,10.000
2025-10-31T17:58:44,85.640,pressure_start,129,4268,4275,4267,4274,140.0,140.0,0.0,0.092531,0.128282,1.248813,20.0,-20.0,0.847,OK,280.0418,188.7381,0.10,0,1111.069333,736.568000,0.662936,0.888640,0.906145,1.019699,BAL,-20.0,-,10.000
2025-10-31T17:58:44,86.297,pressure_start,130,4301,4308,4300,4307,140.0,140.0,0.0,0.078028,0.052970,1.248813,20.0,-20.0,0.847,OK,280.0418,188.7381,0.10,0,1273.101333,749.312000,0.588572,1.018235,0.921823,0.905315,BAL,-20.0,-,9.798
2025-10-31T17:58:45,87.015,pressure_start,131,4335,4342,4335,4342,140.0,140.0,0.0,0.086618,0.029352,1.248813,0.0,0.0,0.847,OK,280.0418,188.7381,0.10,0,1152.042667,645.589333,0.560387,0.921411,0.794221,0.861962,BAL,0.0,+,10.000
2025-10-31T17:58:46,87.672,pressure_start,132,4368,4375,4368,4375,140.0,140.0,0.0,0.069847,0.051134,0.732085,0.0,0.0,1.189,OK,280.0418,188.7381,0.10,0,1182.789333,717.896000,0.606952,0.946002,0.883174,0.933586,BAL,0.0,+,10.000
2025-10-31T17:58:46,88.281,pressure_start,133,4400,4407,4400,4407,140.0,140.0,0.0,0.106820,0.110350,0.732085,0.0,0.0,1.189,OK,280.0418,188.7381,0.10,0,1150.208000,698.680000,0.607438,0.919944,0.859534,0.934334,BAL,0.0,+,9.798
2025-10-31T17:58:47,88.937,pressure_start,134,4432,4439,4432,4439,140.0,140.0,0.0,0.173034,0.157485,0.732085,0.0,0.0,1.189,OK,280.0418,188.7381,0.10,0,1308.749333,774.066667,0.591455,1.046746,0.952277,0.909750,BAL,0.0,+,9.798
2025-10-31T17:58:48,89.594,pressure_start,135,4464,4471,4463,4470,140.0,140.0,0.0,0.186511,0.109819,0.732085,20.0,-20.0,1.189,OK,280.0418,188.7381,0.10,0,1418.325333,905.581333,0.638486,1.134386,1.114070,0.982091,BAL,-20.0,-,9.798
2025-10-31T17:58:48,90.203,pressure_start,136,4495,4502,4495,4502,140.0,140.0,0.0,0.076550,0.075330,0.910137,0.0,0.0,0.359,OK,280.0418,188.7381,0.10,0,1454.778667,910.730667,0.626027,1.163541,1.120405,0.962927,BAL,0.0,+,9.165
2025-10-31T17:58:49,90.859,pressure_start,137,4528,4535,4528,4535,140.0,140.0,0.0,0.074668,0.058457,0.910137,0.0,0.0,0.359,OK,280.0418,188.7381,0.10,0,1371.808000,864.048000,0.629861,1.097181,1.062974,0.968823,BAL,0.0,+,9.165
2025-10-31T17:58:50,91.453,pressure_start,138,4559,4566,4559,4566,140.0,140.0,0.0,0.065279,0.069479,0.910137,0.0,0.0,0.359,OK,280.0418,188.7381,0.10,0,1398.749333,897.072000,0.641339,1.118729,1.103601,0.986478,BAL,0.0,+,9.165
2025-10-31T17:58:50,92.125,pressure_start,139,4591,4598,4590,4597,140.0,140.0,0.0,0.146359,0.113731,0.782891,20.0,-20.0,0.933,OK,280.0418,188.7381,0.10,0,1209.141333,893.216000,0.738719,0.967079,1.098858,1.136265,BAL,-20.0,-,9.165
2025-10-31T17:58:51,92.719,pressure_start,140,4622,4629,4622,4629,140.0,140.0,0.0,0.158499,0.192341,0.984069,0.0,0.0,0.061,OK,280.0418,188.7381,0.10,0,1388.541333,962.976000,0.693516,1.110564,1.184678,1.066736,BAL,0.0,+,8.000
2025-10-31T17:58:51,93.375,pressure_start,141,4654,4661,4654,4661,140.0,140.0,0.0,0.120044,0.128364,1.064327,0.0,0.0,0.238,OK,280.0418,188.7381,0.10,0,1389.720000,902.968000,0.649748,1.111507,1.110855,0.999413,BAL,0.0,+,8.000
2025-10-31T17:58:52,94.047,pressure_start,142,4687,4694,4687,4694,140.0,140.0,0.0,0.063281,0.059749,1.064327,0.0,0.0,0.238,OK,280.0418,188.7381,0.10,0,1305.013333,867.690667,0.664890,1.043758,1.067456,1.022704,BAL,0.0,+,8.000
2025-10-31T17:58:53,94.703,pressure_start,143,4721,4728,4721,4728,140.0,140.0,0.0,0.036901,0.033328,0.944174,0.0,0.0,0.219,OK,280.0418,188.7381,0.10,0,1204.514667,825.434667,0.685284,0.963378,1.015471,1.054073,BAL,0.0,+,8.000
2025-10-31T17:58:54,95.422,pressure_start,144,4757,4764,4756,4763,140.0,140.0,0.0,0.078207,0.068947,0.944174,20.0,-20.0,0.219,OK,280.0418,188.7381,0.10,0,900.186667,660.736000,0.733999,0.719975,0.812855,1.129004,BAL,-20.0,-,9.165
2025-10-31T17:58:54,96.078,pressure_start,145,4790,4797,4789,4796,140.0,140.0,0.0,0.098886,0.120465,0.944174,20.0,-20.0,0.219,OK,280.0418,188.7381,0.10,0,805.184000,580.680000,0.721177,0.643991,0.714368,1.109282,BAL,-20.0,-,9.165
2025-10-31T17:58:55,96.797,pressure_start,146,4823,4830,4823,4830,140.0,140.0,0.0,0.102833,0.174976,0.944174,0.0,0.0,0.219,OK,280.0418,188.7381,0.10,0,838.248000,648.530667,0.773674,0.670436,0.797839,1.190031,BAL,0.0,+,9.165
2025-10-31T17:58:56,97.453,pressure_start,147,4858,4865,4857,4864,140.0,140.0,0.0,0.107089,0.119779,1.118496,20.0,-20.0,0.427,OK,280.0418,188.7381,0.10,0,719.293333,579.378667,0.805483,0.575295,0.712767,1.238958,BAL,-20.0,-,9.798
2025-10-31T17:58:56,98.125,pressure_start,148,4892,4899,4891,4898,140.0,140.0,0.0,0.037375,0.043068,1.152325,20.0,-20.0,0.540,OK,280.0418,188.7381,0.10,0,727.253333,637.216000,0.876195,0.581662,0.783920,1.347724,L↓,-20.0,-,10.000
2025-10-31T17:58:57,98.844,pressure_start,149,4928,4935,4926,4933,140.0,140.0,0.0,0.024501,0.016636,1.152325,40.0,-40.0,0.540,OK,280.0418,188.7381,0.10,0,627.824000,604.032000,0.962104,0.502138,0.743096,1.479865,L↓,-40.0,-,13.266
2025-10-31T17:58:58,99.562,pressure_start,150,4962,4969,4961,4968,140.0,140.0,0.0,0.015970,0.024675,1.152325,20.0,-20.0,0.540,OK,280.0418,188.7381,0.10,0,633.250667,577.752000,0.912359,0.506478,0.710766,1.403350,L↓,-20.0,-,12.806
2025-10-31T17:58:58,100.219,pressure_start,151,4995,5002,4994,5001,140.0,140.0,0.0,0.037929,0.055460,1.152325,20.0,-20.0,0.540,OK,280.0418,188.7381,0.10,0,623.328000,568.736000,0.912419,0.498542,0.699674,1.403441,L↓,-20.0,-,12.000
2025-10-31T17:58:59,100.875,pressure_start,152,5028,5035,5027,5034,140.0,140.0,0.0,0.092422,0.093254,1.152325,20.0,-20.0,0.540,OK,280.0418,188.7381,0.10,0,752.152000,611.658667,0.813212,0.601576,0.752478,1.250845,BAL,-20.0,-,10.770
2025-10-31T17:59:00,101.531,pressure_start,153,5061,5068,5060,5067,140.0,140.0,0.0,0.125801,0.128265,1.019590,20.0,-20.0,0.074,OK,280.0418,188.7381,0.10,0,776.160000,620.672000,0.799670,0.620778,0.763567,1.230017,BAL,-20.0,-,8.944
2025-10-31T17:59:00,102.140,pressure_start,154,5093,5100,5092,5099,140.0,140.0,0.0,0.045992,0.103387,1.462196,20.0,-20.0,1.448,OK,280.0418,188.7381,0.10,0,793.536000,542.042667,0.683073,0.634675,0.666835,1.050672,BAL,-20.0,-,8.944
2025-10-31T17:59:02,104.062,pressure_start,155,5187,5194,5187,5194,140.0,140.0,0.0,0.035477,0.027855,1.019590,0.0,0.0,0.074,OK,280.0418,188.7381,0.10,0,732.269333,588.229333,0.803296,0.585674,0.723655,1.235594,BAL,0.0,+,10.770
2025-10-31T17:59:03,104.656,pressure_start,156,5218,5225,5217,5224,140.0,140.0,0.0,0.098065,0.117808,1.019590,20.0,-20.0,0.074,OK,280.0418,188.7381,0.10,0,603.837333,581.549333,0.963089,0.482953,0.715437,1.481381,L↓,-20.0,-,8.944
2025-10-31T17:59:03,105.265,pressure_start,157,5249,5256,5248,5255,140.0,140.0,0.0,0.189950,0.182248,1.019590,20.0,-20.0,0.074,OK,280.0418,188.7381,0.10,0,614.434667,601.741333,0.979341,0.491429,0.740278,1.506379,L↓,-20.0,-,8.944
2025-10-31T17:59:04,105.922,pressure_start,158,5280,5287,5279,5286,140.0,140.0,0.0,0.162463,0.150825,0.959449,20.0,-20.0,0.158,OK,280.0418,188.7381,0.10,0,632.344000,572.322667,0.905081,0.505753,0.704086,1.392155,L↓,-20.0,-,8.944
2025-10-31T17:59:05,106.515,pressure_start,159,5312,5319,5311,5318,140.0,140.0,0.0,0.049523,0.046602,0.941018,20.0,-20.0,0.232,OK,280.0418,188.7381,0.10,0,689.442667,526.186667,0.763206,0.551421,0.647329,1.173929,BAL,-20.0,-,6.000
2025-10-31T17:59:07,108.625,pressure_start,160,5417,5424,5416,5423,140.0,140.0,0.0,0.015748,0.032041,0.959449,20.0,-20.0,0.158,OK,280.0418,188.7381,0.10,0,638.709333,452.296000,0.708141,0.510844,0.556426,1.089230,BAL,-20.0,-,6.000
2025-10-31T17:59:07,109.344,pressure_start,161,5451,5458,5450,5457,140.0,140.0,0.0,0.067098,0.097687,0.959449,20.0,-20.0,0.158,OK,280.0418,188.7381,0.10,0,639.362667,557.808000,0.872444,0.511366,0.686230,1.341954,L↓,-20.0,-,6.000
2025-10-31T17:59:08,110.000,pressure_start,162,5485,5492,5484,5491,140.0,140.0,0.0,0.095102,0.104854,1.102542,20.0,-20.0,0.372,OK,280.0418,188.7381,0.10,0,664.570667,580.562667,0.873591,0.531528,0.714223,1.343718,L↓,-20.0,-,6.000
2025-10-31T17:59:09,110.719,pressure_start,163,5520,5527,5519,5526,140.0,140.0,0.0,0.054075,0.081893,1.455898,20.0,-20.0,1.432,OK,280.0418,188.7381,0.10,0,646.957333,539.434667,0.833803,0.517441,0.663627,1.282518,BAL,-20.0,-,6.000
2025-10-31T17:59:09,111.375,pressure_start,164,5555,5562,5554,5561,140.0,140.0,0.0,0.048663,0.037389,1.455898,20.0,-20.0,1.432,OK,280.0418,188.7381,0.10,0,696.165333,526.088000,0.755694,0.556797,0.647207,1.162375,BAL,-20.0,-,6.000
2025-10-31T17:59:10,112.047,pressure_start,165,5588,5595,5588,5595,140.0,140.0,0.0,0.052880,0.027773,1.102542,0.0,0.0,0.372,OK,280.0418,188.7381,0.10,0,769.530667,507.394667,0.659356,0.615476,0.624210,1.014192,BAL,0.0,+,6.000
2025-10-31T17:59:11,112.703,pressure_start,166,5621,5628,5621,5628,140.0,140.0,0.0,0.074446,0.080748,1.084651,0.0,0.0,0.310,OK,280.0418,188.7381,0.10,0,778.490667,561.450667,0.721204,0.622642,0.690711,1.109324,BAL,0.0,+,8.000
2025-10-31T17:59:11,113.359,pressure_start,167,5654,5661,5654,5661,140.0,140.0,0.0,0.125410,0.146739,1.084651,0.0,0.0,0.310,OK,280.0418,188.7381,0.10,0,936.941333,639.749333,0.682806,0.749372,0.787036,1.050262,BAL,0.0,+,9.165
2025-10-31T17:59:12,114.015,pressure_start,168,5687,5694,5686,5693,140.0,140.0,0.0,0.110941,0.088706,0.799574,20.0,-20.0,0.853,OK,280.0418,188.7381,0.10,0,906.778667,747.205333,0.824022,0.725247,0.919232,1.267473,BAL,-20.0,-,9.165
2025-10-31T17:59:13,114.672,pressure_start,169,5720,5727,5720,5727,140.0,140.0,0.0,0.037197,0.055993,1.084651,0.0,0.0,0.310,OK,280.0418,188.7381,0.10,0,1002.797333,717.218667,0.715218,0.802044,0.882341,1.100116,BAL,0.0,+,9.798
2025-10-31T17:59:14,115.390,pressure_start,170,5754,5761,5754,5761,140.0,140.0,0.0,0.031448,0.019928,1.084651,0.0,0.0,0.310,OK,280.0418,188.7381,0.10,0,1105.381333,732.642667,0.662796,0.884091,0.901316,1.019483,BAL,0.0,+,10.000
2025-10-31T17:59:14,116.062,pressure_start,171,5787,5794,5787,5794,140.0,140.0,0.0,0.040897,0.032212,0.799574,0.0,0.0,0.853,OK,280.0418,188.7381,0.10,0,1038.101333,674.456000,0.649702,0.830280,0.829733,0.999342,BAL,0.0,+,9.798
2025-10-31T17:59:15,116.719,pressure_start,172,5820,5827,5820,5827,140.0,140.0,0.0,0.089958,0.103273,0.799574,0.0,0.0,0.853,OK,280.0418,188.7381,0.10,0,1031.632000,740.125333,0.717432,0.825106,0.910522,1.103521,BAL,0.0,+,9.165
2025-10-31T17:59:15,117.375,pressure_start,173,5853,5860,5853,5860,140.0,140.0,0.0,0.137289,0.123483,0.899437,0.0,0.0,0.404,OK,280.0418,188.7381,0.10,0,1211.234667,823.909333,0.680223,0.968753,1.013595,1.046288,BAL,0.0,+,8.000
2025-10-31T17:59:16,118.031,pressure_start,174,5886,5893,5886,5893,140.0,140.0,0.0,0.093840,0.097973,0.899437,0.0,0.0,0.404,OK,280.0418,188.7381,0.10,0,1224.037333,882.677333,0.721120,0.978993,1.085893,1.109194,BAL,0.0,+,6.000
2025-10-31T17:59:17,118.703,pressure_start,175,5920,5927,5920,5927,140.0,140.0,0.0,0.082851,0.083004,1.001853,0.0,0.0,0.007,OK,280.0418,188.7381,0.10,0,1236.981333,805.245333,0.650976,0.989346,0.990634,1.001302,BAL,0.0,+,6.000
2025-10-31T17:59:17,119.359,pressure_start,176,5954,5961,5954,5961,140.0,140.0,0.0,0.075292,0.081231,1.044039,0.0,0.0,0.164,OK,280.0418,188.7381,0.10,0,1204.461333,796.442667,0.661244,0.963336,0.979805,1.017096,BAL,0.0,+,6.000
2025-10-31T17:59:18,120.015,pressure_start,177,5987,5994,5986,5993,140.0,140.0,0.0,0.091887,0.083097,1.001853,20.0,-20.0,0.007,OK,280.0418,188.7381,0.10,0,1121.053333,817.957333,0.729633,0.896626,1.006273,1.122288,BAL,-20.0,-,8.000
2025-10-31T17:59:19,120.672,pressure_release,178,6018,6025,6018,6025,140.0,140.0,0.0,0.103979,0.115035,1.044039,0.0,0.0,0.164,OK,280.0418,188.7381,0.10,0,1294.429333,913.458667,0.705684,1.035293,1.123761,1.085452,BAL,0.0,+,6.000
2025-10-31T17:59:19,121.281,pressure_release,179,6050,6057,6050,6057,140.0,140.0,0.0,0.134338,0.155997,1.078880,0.0,0.0,0.289,OK,280.0418,188.7381,0.10,0,1461.552000,1031.056000,0.705453,1.168959,1.268432,1.085096,BAL,0.0,+,6.000
2025-10-31T17:59:20,121.937,pressure_release,180,6082,6089,6082,6089,140.0,140.0,0.0,0.125845,0.118794,1.078880,0.0,0.0,0.289,OK,280.0418,188.7381,0.10,0,1505.157333,985.570667,0.654796,1.203834,1.212475,1.007177,BAL,0.0,+,6.000
2025-10-31T17:59:21,122.594,pressure_release,181,6114,6121,6114,6121,140.0,140.0,0.0,0.056934,0.050994,0.943973,0.0,0.0,0.220,OK,280.0418,188.7381,0.10,0,1469.994667,981.829333,0.667914,1.175711,1.207872,1.027355,BAL,0.0,+,6.000
2025-10-31T17:59:21,123.265,pressure_release,182,6148,6155,6148,6155,140.0,140.0,0.0,0.066162,0.071073,1.074218,0.0,0.0,0.273,OK,280.0418,188.7381,0.10,0,1231.440000,856.909333,0.695860,0.984914,1.054192,1.070340,BAL,0.0,+,6.000
2025-10-31T17:59:22,123.922,pressure_release,183,6182,6189,6181,6188,140.0,140.0,0.0,0.105330,0.107577,1.021326,20.0,-20.0,0.080,OK,280.0418,188.7381,0.10,0,993.445333,797.066667,0.802326,0.794564,0.980572,1.234101,BAL,-20.0,-,8.000
2025-10-31T17:59:23,124.578,pressure_release,184,6214,6221,6214,6221,140.0,140.0,0.0,0.100476,0.132004,1.021326,0.0,0.0,0.080,OK,280.0418,188.7381,0.10,0,864.805333,687.674667,0.795179,0.691677,0.845995,1.223108,BAL,0.0,+,8.000
2025-10-31T17:59:23,125.234,pressure_release,185,6246,6253,6245,6252,140.0,140.0,0.0,0.112010,0.107875,1.021326,20.0,-20.0,0.080,OK,280.0418,188.7381,0.10,0,834.328000,774.832000,0.928690,0.667301,0.953219,1.428469,L↓,-20.0,-,9.165
2025-10-31T17:59:24,125.844,pressure_release,186,6278,6285,6277,6284,140.0,140.0,0.0,0.118325,0.112951,1.021326,20.0,-20.0,0.080,OK,280.0418,188.7381,0.10,0,970.149333,808.944000,0.833835,0.775932,0.995184,1.282567,BAL,-20.0,-,9.798
2025-10-31T17:59:25,126.500,pressure_release,187,6310,6317,6310,6317,140.0,140.0,0.0,0.074329,0.077734,1.021326,0.0,0.0,0.080,OK,280.0418,188.7381,0.10,0,991.002667,716.701333,0.723208,0.792610,0.881705,1.112406,BAL,0.0,+,9.165
2025-10-31T17:59:25,127.156,pressure_release,188,6343,6350,6342,6349,140.0,140.0,0.0,0.020446,0.016747,0.963077,20.0,-20.0,0.143,OK,280.0418,188.7381,0.10,0,878.213333,714.378667,0.813445,0.702401,0.878847,1.251205,BAL,-20.0,-,9.798
2025-10-31T17:59:26,127.812,pressure_release,189,6375,6382,6375,6382,140.0,140.0,0.0,0.003410,0.013124,0.963077,0.0,0.0,0.143,OK,280.0418,188.7381,0.10,0,864.829333,713.058667,0.824508,0.691696,0.877223,1.268221,BAL,0.0,+,9.798
2025-10-31T17:59:27,128.422,pressure_release,190,6407,6414,6407,6414,140.0,140.0,0.0,0.030470,0.051032,1.045808,0.0,0.0,0.171,OK,280.0418,188.7381,0.10,0,748.690667,637.304000,0.851225,0.598808,0.784028,1.309316,L↓,0.0,+,9.798
2025-10-31T17:59:27,129.078,pressure_release,191,6439,6446,6438,6445,140.0,140.0,0.0,0.089570,0.096166,1.073640,20.0,-20.0,0.271,OK,280.0418,188.7381,0.10,0,750.642667,728.893333,0.971026,0.600369,0.896704,1.493588,L↓,-20.0,-,10.000
2025-10-31T17:59:28,129.734,pressure_release,192,6471,6478,6471,6478,140.0,140.0,0.0,0.108569,0.137614,1.267525,0.0,0.0,0.904,OK,280.0418,188.7381,0.10,0,630.656000,650.181333,1.030960,0.504403,0.799870,1.585777,L↓,0.0,+,10.000
2025-10-31T17:59:28,130.344,pressure_release,193,6503,6510,6503,6510,140.0,140.0,0.0,0.050711,0.075007,1.479088,0.0,0.0,1.492,OK,280.0418,188.7381,0.10,0,593.680000,619.608000,1.043673,0.474829,0.762258,1.605331,L↓,0.0,+,9.798
2025-10-31T17:59:29,131.000,pressure_release,194,6536,6543,6536,6543,140.0,140.0,0.0,0.028083,0.059803,1.479088,0.0,0.0,1.492,OK,280.0418,188.7381,0.10,0,556.354667,557.565333,1.002176,0.444976,0.685931,1.541502,L↓,0.0,+,9.798
2025-10-31T17:59:30,131.656,pressure_release,195,6567,6574,6567,6574,140.0,140.0,0.0,0.021405,0.042242,1.479088,0.0,0.0,1.492,OK,280.0418,188.7381,0.10,0,558.013333,512.424000,0.918301,0.446303,0.630397,1.412489,L↓,0.0,+,9.165
2025-10-31T17:59:30,132.265,pressure_release,196,6599,6606,6599,6606,140.0,140.0,0.0,0.040165,0.061321,1.526727,0.0,0.0,1.613,WARN,280.0418,188.7381,0.10,0,612.970667,544.461333,0.888234,0.490258,0.669811,1.366241,L↓,0.0,+,8.000
2025-10-31T17:59:31,132.922,pressure_release,197,6631,6638,6631,6638,140.0,140.0,0.0,0.050749,0.074635,1.526727,0.0,0.0,1.613,WARN,280.0418,188.7381,0.10,0,621.296000,533.181333,0.858176,0.496916,0.655934,1.320008,L↓,0.0,+,8.000
