t_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,OD_red,OD_ir,R,spo2,spo2_valid
51131,0,56205,58226,56367.35,57746.96,-162.35,479.04,-0.03018,-0.040731,nan,nan,0
51140,0,56199,58223,56367.02,57747.91,-168.02,475.09,-0.030174,-0.040748,nan,nan,0
51165,0,56201,58221,56366.68,57748.86,-165.68,472.14,-0.030168,-0.040764,nan,nan,0
51201,0,56202,58216,56366.36,57749.8,-164.36,466.2,-0.030162,-0.040781,nan,nan,0
51304,0,56208,58212,56366.04,57750.72,-158.04,461.28,-0.030156,-0.040797,nan,nan,0
51305,0,56218,58207,56365.75,57751.64,-147.75,455.36,-0.030151,-0.040812,nan,nan,0
51312,0,56232,58195,56365.48,57752.52,-133.48,442.48,-0.030146,-0.040828,nan,nan,0
51322,0,56218,58182,56365.19,57753.38,-147.19,428.62,-0.030141,-0.040843,nan,nan,0
51329,0,56218,58182,56364.89,57754.24,-146.89,427.76,-0.030136,-0.040857,nan,nan,0
51338,0,56221,58177,56364.61,57755.09,-143.61,421.91,-0.030131,-0.040872,nan,nan,0
51345,0,56221,58165,56364.32,57755.91,-143.32,409.09,-0.030126,-0.040886,nan,nan,0
51353,0,56221,58170,56364.04,57756.74,-143.04,413.26,-0.030121,-0.040901,nan,nan,0
51359,0,56230,58168,56363.77,57757.56,-133.77,410.44,-0.030116,-0.040915,nan,nan,0
51365,0,56246,58168,56363.54,57758.39,-117.54,409.61,-0.030112,-0.040929,nan,nan,0
51369,0,56242,58164,56363.3,57759.2,-121.3,404.8,-0.030108,-0.040943,nan,nan,0
51376,0,56258,58170,56363.09,57760.02,-105.09,409.98,-0.030104,-0.040958,nan,nan,0
51382,0,56260,58162,56362.88,57760.83,-102.88,401.17,-0.0301,-0.040972,nan,nan,0
51388,0,56261,58164,56362.68,57761.64,-101.68,402.36,-0.030097,-0.040985,nan,nan,0
51395,0,56265,58163,56362.48,57762.44,-97.48,400.56,-0.030093,-0.040999,nan,nan,0
51400,0,56260,58163,56362.28,57763.24,-102.28,399.76,-0.03009,-0.041013,nan,nan,0
51420,0,56256,58153,56362.07,57764.02,-106.07,388.98,-0.030086,-0.041027,nan,nan,0
51436,0,56260,58142,56361.87,57764.78,-101.87,377.22,-0.030082,-0.04104,nan,nan,0
51443,0,56258,58143,56361.66,57765.54,-103.66,377.46,-0.030079,-0.041053,nan,nan,0
51466,0,56257,58140,56361.45,57766.29,-104.45,373.71,-0.030075,-0.041066,nan,nan,0
51473,0,56255,58141,56361.24,57767.04,-106.24,373.96,-0.030071,-0.041079,nan,nan,0
51483,0,56250,58136,56361.02,57767.78,-111.02,368.22,-0.030067,-0.041092,nan,nan,0
51499,0,56236,58129,56360.77,57768.5,-124.77,360.5,-0.030063,-0.041104,nan,nan,0
51516,0,56232,58122,56360.51,57769.21,-128.51,352.79,-0.030058,-0.041117,nan,nan,0
51526,0,56226,58116,56360.25,57769.9,-134.25,346.1,-0.030054,-0.041129,nan,nan,0
51536,0,56215,58110,56359.96,57770.59,-144.96,339.41,-0.030048,-0.04114,nan,nan,0
51564,0,56207,58109,56359.65,57771.27,-152.65,337.73,-0.030043,-0.041152,nan,nan,0
51573,0,56194,58097,56359.32,57771.92,-165.32,325.08,-0.030037,-0.041164,nan,nan,0
51583,0,56189,58093,56358.98,57772.56,-169.98,320.44,-0.030031,-0.041175,nan,nan,0
51593,0,56178,58088,56358.62,57773.2,-180.62,314.8,-0.030025,-0.041186,nan,nan,0
51603,0,56178,58095,56358.27,57773.84,-180.27,321.16,-0.030018,-0.041197,nan,nan,0
51612,0,56181,58085,56357.91,57774.46,-176.91,310.54,-0.030012,-0.041208,nan,nan,0
51622,0,56179,58091,56357.56,57775.1,-178.56,315.9,-0.030006,-0.041219,nan,nan,0
51633,0,56175,58086,56357.2,57775.72,-182.2,310.28,-0.029999,-0.041229,nan,nan,0
51642,0,56173,58080,56356.83,57776.33,-183.83,303.67,-0.029993,-0.04124,nan,nan,0
51653,0,56166,58080,56356.45,57776.94,-190.45,303.06,-0.029986,-0.04125,nan,nan,0
51662,0,56155,58082,56356.05,57777.55,-201.05,304.45,-0.029979,-0.041261,nan,nan,0
51671,0,56162,58083,56355.66,57778.17,-193.66,304.83,-0.029972,-0.041272,nan,nan,0
51694,0,56153,58081,56355.26,57778.77,-202.26,302.23,-0.029965,-0.041282,nan,nan,0
51699,0,56147,58085,56354.84,57779.39,-207.84,305.61,-0.029958,-0.041293,nan,nan,0
51709,0,56135,58086,56354.41,57780,-219.41,306,-0.02995,-0.041303,nan,nan,0
51720,0,56129,58097,56353.96,57780.64,-224.96,316.36,-0.029942,-0.041314,nan,nan,0
51728,0,56125,58099,56353.5,57781.27,-228.5,317.73,-0.029934,-0.041325,nan,nan,0
51736,0,56119,58098,56353.03,57781.91,-234.03,316.09,-0.029925,-0.041336,nan,nan,0
51744,0,56121,58098,56352.57,57782.54,-231.57,315.46,-0.029917,-0.041347,nan,nan,0
51753,0,56126,58095,56352.12,57783.17,-226.12,311.83,-0.029909,-0.041358,nan,nan,0
51763,0,56119,58095,56351.65,57783.79,-232.65,311.21,-0.029901,-0.041369,nan,nan,0
51775,0,56105,58096,56351.16,57784.42,-246.16,311.58,-0.029892,-0.04138,nan,nan,0
51785,0,56093,58096,56350.64,57785.04,-257.64,310.96,-0.029883,-0.041391,nan,nan,0
51796,0,56098,58097,56350.14,57785.67,-252.14,311.33,-0.029874,-0.041401,nan,nan,0
51807,0,56092,58102,56349.62,57786.3,-257.62,315.7,-0.029865,-0.041412,nan,nan,0
51817,0,56095,58102,56349.12,57786.93,-254.12,315.07,-0.029856,-0.041423,nan,nan,0
51828,0,56089,58112,56348.6,57787.59,-259.6,324.41,-0.029847,-0.041435,nan,nan,0
51838,0,56087,58112,56348.07,57788.23,-261.07,323.77,-0.029838,-0.041446,nan,nan,0
51844,0,56089,58113,56347.56,57788.89,-258.56,324.11,-0.029828,-0.041457,nan,nan,0
51856,0,56077,58117,56347.02,57789.54,-270.02,327.46,-0.029819,-0.041469,nan,nan,0
51862,0,56058,58112,56346.44,57790.19,-288.44,321.81,-0.029809,-0.04148,nan,nan,0
51867,0,56044,58115,56345.84,57790.84,-301.84,324.16,-0.029798,-0.041491,nan,nan,0
51869,0,56019,58114,56345.19,57791.49,-326.19,322.51,-0.029786,-0.041502,nan,nan,0
51875,0,56010,58117,56344.52,57792.14,-334.52,324.86,-0.029774,-0.041514,nan,nan,0
51886,0,55981,58103,56343.79,57792.77,-362.79,310.23,-0.029762,-0.041524,nan,nan,0
51893,0,55965,58103,56343.04,57793.39,-378.04,309.61,-0.029748,-0.041535,nan,nan,0
51901,0,55947,58101,56342.25,57794,-395.25,307,-0.029734,-0.041546,nan,nan,0
51908,0,55932,58101,56341.43,57794.62,-409.43,306.38,-0.02972,-0.041556,nan,nan,0
51913,0,55931,58103,56340.61,57795.24,-409.61,307.76,-0.029705,-0.041567,nan,nan,0
51918,0,55925,58098,56339.78,57795.84,-414.78,302.16,-0.02969,-0.041578,nan,nan,0
51922,0,55923,58102,56338.95,57796.46,-415.95,305.54,-0.029676,-0.041588,nan,nan,0
51925,0,55929,58098,56338.12,57797.06,-409.12,300.94,-0.029661,-0.041599,nan,nan,0
51928,0,55934,58096,56337.32,57797.66,-403.32,298.34,-0.029647,-0.041609,nan,nan,0
51931,0,55946,58097,56336.54,57798.26,-390.54,298.74,-0.029633,-0.041619,nan,nan,0
51933,0,55953,58090,56335.77,57798.85,-382.77,291.15,-0.029619,-0.041629,nan,nan,0
51936,0,55966,58078,56335.03,57799.41,-369.03,278.59,-0.029606,-0.041639,nan,nan,0
51938,0,55964,58084,56334.29,57799.98,-370.29,284.02,-0.029593,-0.041649,nan,nan,0
51940,0,55959,58072,56333.54,57800.52,-374.54,271.48,-0.02958,-0.041659,nan,nan,0
51941,0,55958,58069,56332.79,57801.06,-374.79,267.94,-0.029566,-0.041668,nan,nan,0
51943,0,55961,58064,56332.05,57801.59,-371.05,262.41,-0.029553,-0.041677,nan,nan,0
51945,0,55961,58067,56331.3,57802.12,-370.3,264.88,-0.02954,-0.041686,nan,nan,0
51947,0,55953,58069,56330.55,57802.66,-377.55,266.34,-0.029526,-0.041695,nan,nan,0
51950,0,55958,58066,56329.81,57803.18,-371.81,262.82,-0.029513,-0.041704,nan,nan,0
51952,0,55957,58067,56329.06,57803.71,-372.06,263.29,-0.0295,-0.041714,nan,nan,0
51954,0,55968,58067,56328.34,57804.24,-360.34,262.76,-0.029487,-0.041723,nan,nan,0
51955,0,55971,58059,56327.63,57804.75,-356.63,254.25,-0.029475,-0.041732,nan,nan,0
51957,0,55971,58060,56326.92,57805.26,-355.92,254.74,-0.029462,-0.04174,nan,nan,0
51959,0,55971,58049,56326.21,57805.75,-355.21,243.25,-0.029449,-0.041749,nan,nan,0
51960,0,55964,58051,56325.48,57806.24,-361.48,244.76,-0.029437,-0.041757,nan,nan,0
51962,0,55965,58050,56324.77,57806.73,-359.77,243.27,-0.029424,-0.041766,nan,nan,0
51963,0,55962,58054,56324.04,57807.23,-362.04,246.77,-0.029411,-0.041774,nan,nan,0
51965,0,55964,58047,56323.32,57807.71,-359.32,239.29,-0.029398,-0.041783,nan,nan,0
51966,0,55953,58041,56322.59,57808.18,-369.59,232.82,-0.029385,-0.041791,nan,nan,0
51967,0,55961,58039,56321.86,57808.64,-360.86,230.36,-0.029372,-0.041799,nan,nan,0
51969,0,55958,58041,56321.14,57809.11,-363.14,231.89,-0.029359,-0.041807,nan,nan,0
51970,0,55954,58038,56320.4,57809.57,-366.4,228.43,-0.029346,-0.041815,nan,nan,0
51971,0,55956,58027,56319.68,57810,-363.68,217,-0.029333,-0.041822,nan,nan,0
51972,0,55943,58033,56318.93,57810.45,-375.93,222.55,-0.02932,-0.04183,nan,nan,0
51974,0,55932,58028,56318.15,57810.89,-386.15,217.11,-0.029306,-0.041838,nan,nan,0
51975,0,55931,58020,56317.38,57811.31,-386.38,208.69,-0.029293,-0.041845,nan,nan,0
51976,0,55927,58020,56316.6,57811.73,-389.6,208.27,-0.029279,-0.041852,nan,nan,0
51977,0,55916,58018,56315.8,57812.14,-399.8,205.86,-0.029265,-0.04186,nan,nan,0
51978,0,55912,58010,56314.99,57812.54,-402.99,197.46,-0.02925,-0.041866,nan,nan,0
51979,0,55903,58004,56314.17,57812.92,-411.17,191.08,-0.029236,-0.041873,nan,nan,0
51981,0,55901,58009,56313.34,57813.32,-412.34,195.68,-0.029221,-0.04188,nan,nan,0
51982,0,55898,57993,56312.52,57813.68,-414.52,179.32,-0.029206,-0.041886,nan,nan,0
51983,0,55881,57993,56311.65,57814.04,-430.65,178.96,-0.029191,-0.041892,nan,nan,0
51985,0,55875,57978,56310.78,57814.36,-435.78,163.64,-0.029175,-0.041898,nan,nan,0
51986,0,55869,57973,56309.9,57814.68,-440.9,158.32,-0.02916,-0.041903,nan,nan,0
51988,0,55860,57973,56309,57815,-449,158,-0.029144,-0.041909,nan,nan,0
51989,0,55857,57974,56308.1,57815.32,-451.1,158.68,-0.029128,-0.041915,nan,nan,0
51990,0,55862,57968,56307.21,57815.63,-445.21,152.37,-0.029112,-0.04192,nan,nan,0
51995,0,55853,57964,56306.3,57815.93,-453.3,148.07,-0.029096,-0.041925,nan,nan,0
52005,0,55854,57962,56305.4,57816.22,-451.4,145.78,-0.02908,-0.04193,nan,nan,0
52015,0,55859,57962,56304.51,57816.51,-445.51,145.49,-0.029064,-0.041935,nan,nan,0
52025,0,55857,57958,56303.61,57816.8,-446.61,141.2,-0.029048,-0.04194,nan,nan,0
52035,0,55861,57949,56302.73,57817.06,-441.73,131.94,-0.029032,-0.041945,nan,nan,0
52045,0,55869,57941,56301.86,57817.31,-432.86,123.69,-0.029017,-0.041949,nan,nan,0
52056,0,55862,57935,56300.98,57817.55,-438.98,117.45,-0.029001,-0.041953,nan,nan,0
52066,0,55867,57932,56300.12,57817.78,-433.12,114.22,-0.028986,-0.041957,nan,nan,0
52076,0,55867,57926,56299.25,57818,-432.25,108,-0.028971,-0.041961,nan,nan,0
52086,0,55868,57922,56298.39,57818.21,-430.39,103.79,-0.028955,-0.041964,nan,nan,0
52098,0,55870,57922,56297.54,57818.42,-427.54,103.58,-0.02894,-0.041968,nan,nan,0
52107,0,55868,57929,56296.68,57818.64,-428.68,110.36,-0.028925,-0.041972,nan,nan,0
52119,0,55857,57918,56295.8,57818.84,-438.8,99.16,-0.028909,-0.041975,nan,nan,0
52127,0,55862,57922,56294.93,57819.05,-432.93,102.95,-0.028894,-0.041979,nan,nan,0
52136,0,55853,57916,56294.05,57819.25,-441.05,96.75,-0.028878,-0.041982,nan,nan,0
52148,0,55850,57921,56293.16,57819.45,-443.16,101.55,-0.028863,-0.041986,nan,nan,0
52158,0,55855,57927,56292.29,57819.66,-437.29,107.34,-0.028847,-0.04199,nan,nan,0
52167,0,55852,57919,56291.41,57819.86,-439.41,99.14,-0.028831,-0.041993,nan,nan,0
52180,0,55853,57925,56290.54,57820.07,-437.54,104.93,-0.028816,-0.041997,nan,nan,0
52189,0,55851,57932,56289.66,57820.3,-438.66,111.7,-0.0288,-0.042001,nan,nan,0
52200,0,55858,57941,56288.79,57820.54,-430.79,120.46,-0.028785,-0.042005,nan,nan,0
52211,0,55866,57943,56287.95,57820.79,-421.95,122.21,-0.02877,-0.042009,nan,nan,0
52220,0,55872,57957,56287.12,57821.06,-415.12,135.94,-0.028755,-0.042014,nan,nan,0
52231,0,55876,57956,56286.3,57821.33,-410.3,134.67,-0.028741,-0.042018,nan,nan,0
52240,0,55888,57961,56285.5,57821.61,-397.5,139.39,-0.028726,-0.042023,nan,nan,0
52250,0,55889,57958,56284.71,57821.89,-395.71,136.11,-0.028712,-0.042028,nan,nan,0
52260,0,55888,57953,56283.91,57822.15,-395.91,130.85,-0.028698,-0.042033,nan,nan,0
52269,0,55889,57955,56283.12,57822.42,-394.12,132.58,-0.028684,-0.042037,nan,nan,0
52279,0,55896,57959,56282.35,57822.69,-386.35,136.31,-0.02867,-0.042042,nan,nan,0
52290,0,55900,57963,56281.59,57822.97,-381.59,140.03,-0.028657,-0.042047,nan,nan,0
52301,0,55897,57956,56280.82,57823.24,-383.82,132.76,-0.028643,-0.042051,nan,nan,0
52313,0,55891,57963,56280.04,57823.52,-389.04,139.48,-0.028629,-0.042056,nan,nan,0
52320,0,55907,57969,56279.3,57823.81,-372.3,145.19,-0.028616,-0.042061,nan,nan,0
52330,0,55896,57971,56278.53,57824.11,-382.53,146.89,-0.028603,-0.042067,nan,nan,0
52338,0,55901,57966,56277.78,57824.39,-376.78,141.61,-0.028589,-0.042071,nan,nan,0
52349,0,55896,57966,56277.02,57824.68,-381.02,141.32,-0.028576,-0.042076,nan,nan,0
52359,0,55885,57966,56276.23,57824.96,-391.23,141.04,-0.028562,-0.042081,nan,nan,0
52371,0,55885,57964,56275.45,57825.25,-390.45,138.75,-0.028548,-0.042086,nan,nan,0
52379,0,55874,57968,56274.65,57825.53,-400.65,142.47,-0.028534,-0.042091,nan,nan,0
52389,0,55876,57971,56273.86,57825.82,-397.86,145.18,-0.028519,-0.042096,nan,nan,0
52400,0,55866,57971,56273.04,57826.12,-407.04,144.88,-0.028505,-0.042101,nan,nan,0
52409,0,55856,57964,56272.21,57826.39,-416.21,137.61,-0.02849,-0.042106,nan,nan,0
52421,0,55857,57959,56271.38,57826.66,-414.38,132.34,-0.028476,-0.042111,nan,nan,0
52427,0,55837,57953,56270.52,57826.91,-433.52,126.09,-0.02846,-0.042115,nan,nan,0
52436,0,55824,57942,56269.62,57827.14,-445.62,114.86,-0.028444,-0.042119,nan,nan,0
52445,0,55796,57924,56268.68,57827.34,-472.68,96.66,-0.028427,-0.042122,nan,nan,0
52459,0,55798,57910,56267.74,57827.51,-469.74,82.49,-0.028411,-0.042125,nan,nan,0
52468,0,55765,57891,56266.73,57827.64,-501.73,63.36,-0.028393,-0.042127,nan,nan,0
52480,0,55734,57874,56265.67,57827.73,-531.67,46.27,-0.028374,-0.042129,nan,nan,0
52490,0,55701,57852,56264.54,57827.78,-563.54,24.22,-0.028354,-0.04213,nan,nan,0
52496,0,55664,57820,56263.34,57827.77,-599.34,-7.77,-0.028333,-0.04213,nan,nan,0
52510,0,55626,57794,56262.07,57827.7,-636.07,-33.7,-0.02831,-0.042129,nan,nan,0
52515,0,55604,57771,56260.75,57827.59,-656.75,-56.59,-0.028287,-0.042127,nan,nan,0
52527,0,55574,57750,56259.38,57827.43,-685.38,-77.43,-0.028262,-0.042124,nan,nan,0
52539,0,55557,57735,56257.98,57827.25,-700.98,-92.25,-0.028237,-0.042121,nan,nan,0
52546,0,55544,57731,56256.55,57827.06,-712.55,-96.06,-0.028212,-0.042118,nan,nan,0
52556,0,55533,57728,56255.11,57826.86,-722.11,-98.86,-0.028186,-0.042114,nan,nan,0
52566,0,55531,57726,56253.66,57826.66,-722.66,-100.66,-0.028161,-0.042111,1.59902,70.02,1
52577,0,55541,57719,56252.24,57826.45,-711.24,-107.45,-0.028135,-0.042107,1.625274,69.37,1
52589,0,55534,57720,56250.8,57826.24,-716.8,-106.24,-0.02811,-0.042103,1.651736,68.71,1
52599,0,55532,57717,56249.37,57826.02,-717.37,-109.02,-0.028084,-0.0421,1.677903,68.05,1
52609,0,55545,57726,56247.96,57825.82,-702.96,-99.82,-0.028059,-0.042096,1.703015,67.42,1
52617,0,55541,57722,56246.55,57825.61,-705.55,-103.61,-0.028034,-0.042092,1.728004,66.8,1
52629,0,55533,57723,56245.12,57825.41,-712.12,-102.41,-0.028009,-0.042089,1.753322,66.17,1
52640,0,55530,57727,56243.69,57825.21,-713.69,-98.21,-0.027983,-0.042086,1.778689,65.53,1
52652,0,55518,57728,56242.24,57825.02,-724.24,-97.02,-0.027958,-0.042082,1.804692,64.88,1
52659,0,55513,57733,56240.79,57824.84,-727.79,-91.84,-0.027932,-0.042079,1.830926,64.23,1
52667,0,55512,57739,56239.33,57824.67,-727.33,-85.67,-0.027906,-0.042076,1.857122,63.57,1
52679,0,55505,57737,56237.86,57824.49,-732.86,-87.49,-0.02788,-0.042073,1.883504,62.91,1
52689,0,55506,57745,56236.4,57824.34,-730.4,-79.34,-0.027854,-0.04207,1.909768,62.26,1
52700,0,55492,57757,56234.91,57824.2,-742.91,-67.2,-0.027827,-0.042068,1.93713,61.57,1
52710,0,55495,57761,56233.43,57824.08,-738.43,-63.08,-0.027801,-0.042066,1.964104,60.9,1
52720,0,55501,57759,56231.97,57823.95,-730.97,-64.95,-0.027775,-0.042064,1.990345,60.24,1
52730,0,55500,57764,56230.51,57823.83,-730.51,-59.83,-0.027749,-0.042062,nan,nan,0
52739,0,55499,57762,56229.05,57823.71,-730.05,-61.71,-0.027723,-0.04206,nan,nan,0
52751,0,55498,57769,56227.59,57823.6,-729.59,-54.6,-0.027697,-0.042058,nan,nan,0
52759,0,55508,57773,56226.15,57823.5,-718.15,-50.5,-0.027671,-0.042056,nan,nan,0
52769,0,55505,57768,56224.71,57823.39,-719.71,-55.39,-0.027646,-0.042054,nan,nan,0
52779,0,55490,57777,56223.24,57823.3,-733.24,-46.3,-0.02762,-0.042052,nan,nan,0
52789,0,55515,57777,56221.82,57823.21,-706.82,-46.21,-0.027595,-0.042051,nan,nan,0
52801,0,55513,57767,56220.41,57823.1,-707.41,-56.1,-0.027569,-0.042049,nan,nan,0
52811,0,55510,57767,56218.99,57822.99,-708.99,-55.99,-0.027544,-0.042047,nan,nan,0
52822,0,55526,57770,56217.61,57822.89,-691.61,-52.89,-0.027519,-0.042045,nan,nan,0
52830,0,55520,57757,56216.21,57822.76,-696.21,-65.76,-0.027495,-0.042043,nan,nan,0
52838,0,55517,57755,56214.81,57822.62,-697.81,-67.62,-0.02747,-0.042041,nan,nan,0
52849,0,55531,57746,56213.45,57822.47,-682.45,-76.47,-0.027445,-0.042038,nan,nan,0
52860,0,55527,57753,56212.07,57822.34,-685.07,-69.34,-0.027421,-0.042036,nan,nan,0
52870,0,55529,57750,56210.71,57822.19,-681.71,-72.19,-0.027397,-0.042033,nan,nan,0
52880,0,55533,57745,56209.36,57822.04,-676.36,-77.04,-0.027373,-0.042031,nan,nan,0
52890,0,55535,57745,56208.01,57821.89,-673.01,-76.89,-0.027349,-0.042028,nan,nan,0
52901,0,55527,57753,56206.65,57821.75,-679.65,-68.75,-0.027325,-0.042026,nan,nan,0
52910,0,55535,57760,56205.3,57821.63,-670.3,-61.63,-0.027301,-0.042024,nan,nan,0
52920,0,55538,57769,56203.97,57821.52,-665.97,-52.52,-0.027277,-0.042022,nan,nan,0
52932,0,55543,57778,56202.65,57821.44,-659.65,-43.44,-0.027253,-0.04202,nan,nan,0
52940,0,55544,57794,56201.34,57821.38,-657.34,-27.38,-0.02723,-0.042019,nan,nan,0
52952,0,55566,57797,56200.07,57821.34,-634.07,-24.34,-0.027207,-0.042019,nan,nan,0
52961,0,55558,57795,56198.79,57821.29,-640.79,-26.29,-0.027185,-0.042018,nan,nan,0
52971,0,55571,57803,56197.53,57821.25,-626.53,-18.25,-0.027162,-0.042017,nan,nan,0
52982,0,55563,57807,56196.26,57821.22,-633.26,-14.22,-0.02714,-0.042017,nan,nan,0
52991,0,55559,57794,56194.99,57821.17,-635.99,-27.17,-0.027117,-0.042016,nan,nan,0
53001,0,55553,57788,56193.71,57821.1,-640.71,-33.1,-0.027094,-0.042014,nan,nan,0
53011,0,55548,57788,56192.42,57821.04,-644.42,-33.04,-0.027071,-0.042013,nan,nan,0
53020,0,55533,57779,56191.1,57820.95,-658.1,-41.95,-0.027048,-0.042012,nan,nan,0
53030,0,55534,57774,56189.79,57820.86,-655.79,-46.86,-0.027025,-0.04201,nan,nan,0
53039,0,55524,57771,56188.46,57820.76,-664.46,-49.76,-0.027001,-0.042009,nan,nan,0
53050,0,55504,57771,56187.09,57820.66,-683.09,-49.66,-0.026976,-0.042007,nan,nan,0
53059,0,55505,57771,56185.73,57820.57,-680.73,-49.57,-0.026952,-0.042005,nan,nan,0
53070,0,55511,57774,56184.38,57820.48,-673.38,-46.48,-0.026928,-0.042004,nan,nan,0
53080,0,55516,57777,56183.04,57820.39,-667.04,-43.39,-0.026904,-0.042002,nan,nan,0
53091,0,55506,57786,56181.69,57820.32,-675.69,-34.32,-0.02688,-0.042001,nan,nan,0
53101,0,55507,57791,56180.34,57820.27,-673.34,-29.27,-0.026856,-0.042,nan,nan,0
53109,0,55509,57787,56179,57820.2,-670,-33.2,-0.026833,-0.041999,nan,nan,0
53120,0,55501,57803,56177.65,57820.17,-676.65,-17.17,-0.026808,-0.041998,nan,nan,0
53132,0,55507,57812,56176.31,57820.15,-669.31,-8.15,-0.026785,-0.041998,nan,nan,0
53141,0,55509,57819,56174.98,57820.15,-665.98,-1.15,-0.026761,-0.041998,nan,nan,0
53152,0,55505,57826,56173.64,57820.16,-668.64,5.84,-0.026737,-0.041998,nan,nan,0
53159,0,55496,57832,56172.28,57820.19,-676.28,11.81,-0.026713,-0.041999,nan,nan,0
53169,0,55496,57836,56170.93,57820.22,-674.93,15.78,-0.026689,-0.041999,nan,nan,0
53180,0,55493,57852,56169.57,57820.29,-676.57,31.71,-0.026665,-0.042,nan,nan,0
53188,0,55492,57859,56168.22,57820.36,-676.22,38.64,-0.026641,-0.042002,nan,nan,0
53200,0,55497,57876,56166.88,57820.48,-669.88,55.52,-0.026617,-0.042004,nan,nan,0
53210,0,55508,57889,56165.56,57820.61,-657.56,68.39,-0.026593,-0.042006,nan,nan,0
53220,0,55524,57894,56164.28,57820.76,-640.28,73.24,-0.02657,-0.042009,nan,nan,0
53231,0,55517,57897,56162.99,57820.91,-645.99,76.09,-0.026547,-0.042011,nan,nan,0
53240,0,55522,57900,56161.71,57821.07,-639.71,78.93,-0.026525,-0.042014,nan,nan,0
53251,0,55518,57901,56160.42,57821.23,-642.42,79.77,-0.026502,-0.042017,nan,nan,0
53259,0,55507,57904,56159.12,57821.4,-652.12,82.6,-0.026479,-0.04202,nan,nan,0
53269,0,55505,57910,56157.81,57821.58,-652.81,88.42,-0.026455,-0.042023,nan,nan,0
53280,0,55496,57902,56156.49,57821.75,-660.49,80.25,-0.026432,-0.042026,nan,nan,0
53289,0,55483,57910,56155.14,57821.93,-672.14,88.07,-0.026408,-0.042029,nan,nan,0
53304,0,55473,57902,56153.78,57822.09,-680.78,79.91,-0.026383,-0.042031,nan,nan,0
53312,0,55474,57922,56152.42,57822.29,-678.42,99.71,-0.026359,-0.042035,nan,nan,0
53324,0,55476,57919,56151.07,57822.48,-675.07,96.52,-0.026335,-0.042038,nan,nan,0
53330,0,55472,57921,56149.71,57822.68,-677.71,98.32,-0.026311,-0.042042,nan,nan,0
53339,0,55479,57933,56148.37,57822.91,-669.37,110.09,-0.026287,-0.042046,nan,nan,0
53351,0,55484,57935,56147.05,57823.13,-663.05,111.87,-0.026264,-0.04205,nan,nan,0
53361,0,55486,57932,56145.73,57823.35,-659.73,108.65,-0.02624,-0.042053,nan,nan,0
53369,0,55483,57931,56144.4,57823.57,-661.4,107.43,-0.026216,-0.042057,nan,nan,0
53381,0,55480,57927,56143.07,57823.77,-663.07,103.23,-0.026193,-0.042061,nan,nan,0
53391,0,55458,57906,56141.71,57823.94,-683.71,82.06,-0.026168,-0.042064,nan,nan,0
53401,0,55424,57887,56140.27,57824.07,-716.27,62.93,-0.026143,-0.042066,nan,nan,0
53411,0,55390,57885,56138.77,57824.19,-748.77,60.81,-0.026116,-0.042068,nan,nan,0
53421,0,55360,57868,56137.22,57824.28,-777.22,43.72,-0.026089,-0.042069,nan,nan,0
53431,0,55319,57856,56135.58,57824.35,-816.58,31.65,-0.026059,-0.042071,nan,nan,0
53441,0,55275,57845,56133.86,57824.39,-858.86,20.61,-0.026029,-0.042071,nan,nan,0
53451,0,55241,57841,56132.08,57824.43,-891.08,16.57,-0.025997,-0.042072,nan,nan,0
53460,0,55206,57834,56130.23,57824.45,-924.23,9.55,-0.025964,-0.042072,nan,nan,0
53471,0,55175,57843,56128.32,57824.48,-953.32,18.52,-0.02593,-0.042073,nan,nan,0
53482,0,55167,57851,56126.39,57824.54,-959.39,26.46,-0.025896,-0.042074,nan,nan,0
53490,0,55166,57858,56124.48,57824.61,-958.48,33.39,-0.025862,-0.042075,nan,nan,0
53497,0,55171,57866,56122.57,57824.7,-951.57,41.3,-0.025828,-0.042077,nan,nan,0
53508,0,55168,57865,56120.66,57824.78,-952.66,40.22,-0.025794,-0.042078,nan,nan,0
53519,0,55170,57859,56118.77,57824.85,-948.77,34.15,-0.02576,-0.042079,nan,nan,0
53529,0,55186,57860,56116.9,57824.92,-930.9,35.08,-0.025727,-0.04208,nan,nan,0
53538,0,55181,57854,56115.03,57824.98,-934.03,29.02,-0.025693,-0.042082,nan,nan,0
53551,0,55197,57858,56113.2,57825.04,-916.2,32.96,-0.02566,-0.042083,nan,nan,0
53558,0,55210,57856,56111.39,57825.11,-901.39,30.89,-0.025628,-0.042084,nan,nan,0
53569,0,55236,57857,56109.64,57825.17,-873.64,31.83,-0.025597,-0.042085,nan,nan,0
53582,0,55243,57858,56107.91,57825.24,-864.91,32.76,-0.025566,-0.042086,nan,nan,0
53591,0,55261,57859,56106.22,57825.31,-845.22,33.69,-0.025536,-0.042087,nan,nan,0
53602,0,55272,57854,56104.55,57825.37,-832.55,28.63,-0.025506,-0.042088,nan,nan,0
53609,0,55283,57852,56102.91,57825.42,-819.91,26.58,-0.025477,-0.042089,nan,nan,0
53619,0,55292,57854,56101.29,57825.48,-809.29,28.52,-0.025448,-0.04209,nan,nan,0
53631,0,55289,57865,56099.66,57825.56,-810.66,39.44,-0.025419,-0.042092,nan,nan,0
53639,0,55296,57862,56098.06,57825.64,-802.06,36.36,-0.025391,-0.042093,nan,nan,0
