t_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,OD_red,OD_ir,R,spo2,spo2_valid
35277,0,53822,59002,53605.86,58265.01,216.14,736.99,-0.034131,-0.034096,0.345994,100.00,1
35288,0,53824,59002,53606.30,58266.49,217.70,735.51,-0.034139,-0.034121,0.345624,100.00,1
35298,0,53830,59019,53606.75,58268.00,223.25,751.00,-0.034147,-0.034147,0.345269,100.00,1
35308,0,53836,59024,53607.21,58269.51,228.79,754.49,-0.034156,-0.034173,0.345020,100.00,1
35317,0,53836,59024,53607.66,58271.01,228.34,752.98,-0.034164,-0.034199,0.344778,100.00,1
35329,0,53839,59037,53608.13,58272.55,230.87,764.45,-0.034173,-0.034225,0.344513,100.00,1
35338,0,53843,59043,53608.60,58274.09,234.40,768.91,-0.034182,-0.034251,0.344301,100.00,1
35347,0,53844,59059,53609.07,58275.66,234.93,783.34,-0.034191,-0.034278,0.343996,100.00,1
35358,0,53848,59072,53609.55,58277.26,238.45,794.74,-0.034200,-0.034306,0.343693,100.00,1
35367,0,53858,59084,53610.05,58278.87,247.95,805.13,-0.034209,-0.034333,0.343539,100.00,1
35378,0,53852,59076,53610.53,58280.47,241.46,795.53,-0.034218,-0.034361,0.343312,100.00,1
35388,0,53860,59091,53611.03,58282.09,248.96,808.91,-0.034227,-0.034389,0.343163,100.00,1
35398,0,53861,59103,53611.54,58283.74,249.46,819.26,-0.034237,-0.034417,0.342951,100.00,1
35407,0,53863,59104,53612.04,58285.38,250.96,818.62,-0.034246,-0.034445,0.342785,100.00,1
35417,0,53867,59120,53612.55,58287.05,254.45,832.95,-0.034256,-0.034474,0.342595,100.00,1
35428,0,53867,59126,53613.07,58288.73,253.93,837.27,-0.034265,-0.034502,0.342366,100.00,1
35437,0,53872,59130,53613.58,58290.41,258.42,839.59,-0.034275,-0.034531,0.342231,100.00,1
35447,0,53879,59144,53614.11,58292.12,264.89,851.88,-0.034285,-0.034561,0.342159,100.00,1
35458,0,53884,59160,53614.66,58293.86,269.34,866.14,-0.034295,-0.034591,0.342088,100.00,1
35468,0,53882,59159,53615.19,58295.59,266.80,863.41,-0.034305,-0.034620,0.341979,100.00,1
35477,0,53881,59160,53615.73,58297.32,265.27,862.68,-0.034315,-0.034650,0.341843,100.00,1
35488,0,53886,59177,53616.27,58299.08,269.73,877.91,-0.034325,-0.034680,0.341700,100.00,1
35497,0,53890,59189,53616.82,58300.87,273.18,888.13,-0.034335,-0.034711,0.341566,100.00,1
35507,0,53896,59189,53617.38,58302.64,278.62,886.36,-0.034346,-0.034741,0.341578,100.00,1
35518,0,53895,59194,53617.94,58304.42,277.06,889.57,-0.034356,-0.034772,0.341529,100.00,1
35527,0,53889,59161,53618.48,58306.14,270.52,854.86,-0.034366,-0.034801,0.341581,100.00,1
35537,0,53875,59135,53619.00,58307.80,256.00,827.20,-0.034376,-0.034830,0.341505,100.00,1
35548,0,53863,59104,53619.48,58309.39,243.52,794.61,-0.034385,-0.034857,0.341388,100.00,1
35558,0,53843,59068,53619.93,58310.91,223.07,757.09,-0.034393,-0.034883,0.341115,100.00,1
35567,0,53830,59028,53620.35,58312.35,209.64,715.65,-0.034401,-0.034908,0.340855,100.00,1
35576,0,53815,58996,53620.75,58313.71,194.25,682.29,-0.034408,-0.034931,0.340530,100.00,1
35588,0,53800,58977,53621.11,58315.04,178.89,661.96,-0.034415,-0.034954,0.340082,100.00,1
35597,0,53798,58962,53621.46,58316.34,176.54,645.66,-0.034422,-0.034976,0.339690,100.00,1
35607,0,53785,58930,53621.79,58317.57,163.21,612.43,-0.034428,-0.034997,0.339282,100.00,1
35617,0,53773,58927,53622.10,58318.79,150.90,608.21,-0.034434,-0.035018,0.338736,100.00,1
35628,0,53776,58917,53622.41,58319.99,153.59,597.01,-0.034439,-0.035039,0.338283,100.00,1
35637,0,53772,58902,53622.71,58321.16,149.29,580.84,-0.034445,-0.035059,0.337854,100.00,1
35648,0,53764,58914,53622.99,58322.34,141.01,591.66,-0.034450,-0.035079,0.337275,100.00,1
35657,0,53767,58909,53623.28,58323.51,143.72,585.48,-0.034456,-0.035099,0.336761,100.00,1
35666,0,53768,58902,53623.57,58324.67,144.43,577.32,-0.034461,-0.035119,0.336297,100.00,1
35678,0,53765,58912,53623.85,58325.85,141.14,586.15,-0.034466,-0.035139,0.335754,100.00,1
35687,0,53766,58912,53624.14,58327.03,141.86,584.97,-0.034472,-0.035159,0.335227,100.00,1
35697,0,53761,58908,53624.42,58328.19,136.58,579.81,-0.034477,-0.035179,0.334665,100.00,1
35707,0,53770,58914,53624.71,58329.36,145.29,584.64,-0.034482,-0.035199,0.334187,100.00,1
35718,0,53766,58912,53625.00,58330.53,141.00,581.47,-0.034488,-0.035219,0.333675,100.00,1
35727,0,53768,58903,53625.28,58331.67,142.72,571.32,-0.034493,-0.035239,0.333233,100.00,1
35738,0,53769,58913,53625.57,58332.84,143.43,580.16,-0.034498,-0.035259,0.332760,100.00,1
35747,0,53768,58916,53625.85,58334.01,142.14,581.99,-0.034504,-0.035279,0.332266,100.00,1
35757,0,53773,58920,53626.15,58335.18,146.85,584.82,-0.034509,-0.035299,0.331820,100.00,1
35767,0,53771,58928,53626.44,58336.37,144.55,591.63,-0.034515,-0.035319,0.331315,100.00,1
35777,0,53766,58926,53626.73,58337.55,139.27,588.45,-0.034520,-0.035340,0.330762,100.00,1
35787,0,53782,58933,53627.03,58338.74,154.96,594.26,-0.034526,-0.035360,0.330387,100.00,1
35796,0,53778,58944,53627.33,58339.95,150.66,604.05,-0.034531,-0.035381,0.329909,100.00,1
35808,0,53778,58944,53627.64,58341.16,150.36,602.84,-0.034537,-0.035402,0.329436,100.00,1
35817,0,53773,58935,53627.93,58342.35,145.07,592.65,-0.034542,-0.035422,0.328947,100.00,1
35826,0,53771,58936,53628.22,58343.54,142.78,592.46,-0.034548,-0.035442,0.328431,100.00,1
35837,0,53772,58948,53628.51,58344.75,143.49,603.25,-0.034553,-0.035463,0.327876,100.00,1
35847,0,53783,58943,53628.82,58345.94,154.18,597.05,-0.034559,-0.035484,0.327496,100.00,1
35857,0,53777,58946,53629.12,58347.14,147.88,598.86,-0.034565,-0.035504,0.327025,100.00,1
35867,0,53769,58959,53629.40,58348.37,139.60,610.63,-0.034570,-0.035525,0.326393,100.00,1
35877,0,53774,58947,53629.69,58349.57,144.31,597.43,-0.034575,-0.035546,0.325889,100.00,1
35887,0,53778,58948,53629.98,58350.76,148.02,597.23,-0.034581,-0.035566,0.325438,100.00,1
35898,0,53775,58962,53630.28,58351.99,144.72,610.01,-0.034586,-0.035587,0.324885,100.00,1
35907,0,53783,58962,53630.58,58353.21,152.41,608.79,-0.034592,-0.035608,0.324444,100.00,1
35916,0,53778,58963,53630.88,58354.44,147.12,608.56,-0.034597,-0.035629,0.323936,100.00,1
35928,0,53774,58963,53631.16,58355.66,142.84,607.34,-0.034603,-0.035650,0.323381,100.00,1
35937,0,53783,58971,53631.47,58356.89,151.53,614.11,-0.034608,-0.035671,0.322913,100.00,1
35947,0,53780,58984,53631.76,58358.14,148.23,625.86,-0.034614,-0.035693,0.322345,100.00,1
35956,0,53789,58989,53632.08,58359.41,156.92,629.59,-0.034620,-0.035714,0.321884,100.00,1
35968,0,53787,58997,53632.39,58360.68,154.61,636.32,-0.034626,-0.035736,0.321360,100.00,1
35977,0,53791,58992,53632.71,58361.94,158.29,630.05,-0.034632,-0.035758,0.320925,100.00,1
35986,0,53800,59005,53633.05,58363.23,166.95,641.77,-0.034638,-0.035780,0.320564,100.00,1
35997,0,53797,59015,53633.38,58364.54,163.62,650.46,-0.034644,-0.035802,0.320111,100.00,1
36006,0,53794,59026,53633.70,58365.86,160.30,660.14,-0.034650,-0.035825,0.319563,100.00,1
36017,0,53796,59025,53634.03,58367.18,161.97,657.82,-0.034656,-0.035848,0.319057,100.00,1
36027,0,53810,59039,53634.39,58368.53,175.61,670.47,-0.034663,-0.035871,0.318702,100.00,1
36037,0,53800,59039,53634.72,58369.87,165.28,669.13,-0.034669,-0.035894,0.318196,100.00,1
36046,0,53807,59051,53635.07,58371.23,171.93,679.77,-0.034675,-0.035917,0.317742,100.00,1
36058,0,53809,59064,53635.41,58372.62,173.59,691.38,-0.034682,-0.035941,0.317258,100.00,1
36067,0,53810,59073,53635.76,58374.02,174.23,698.98,-0.034688,-0.035965,0.316749,100.00,1
36076,0,53815,59077,53636.12,58375.43,178.88,701.57,-0.034695,-0.035989,0.316307,100.00,1
36087,0,53823,59091,53636.50,58376.86,186.50,714.14,-0.034702,-0.036013,0.315931,100.00,1
36097,0,53822,59103,53636.87,58378.32,185.13,724.68,-0.034709,-0.036038,0.315478,100.00,1
36107,0,53821,59103,53637.24,58379.77,183.76,723.23,-0.034716,-0.036063,0.315016,100.00,1
36117,0,53826,59119,53637.62,58381.25,188.38,737.75,-0.034723,-0.036088,0.314559,100.00,1
36127,0,53834,59122,53638.01,58382.73,195.99,739.27,-0.034730,-0.036114,0.314234,100.00,1
36136,0,53833,59134,53638.40,58384.23,194.60,749.77,-0.034738,-0.036140,0.313830,100.00,1
36146,0,53833,59147,53638.79,58385.76,194.21,761.24,-0.034745,-0.036166,0.313360,100.00,1
36157,0,53839,59151,53639.19,58387.29,199.81,763.71,-0.034752,-0.036192,0.312984,100.00,1
36166,0,53838,59166,53639.59,58388.85,198.41,777.15,-0.034760,-0.036219,0.312512,100.00,1
36176,0,53850,59160,53640.01,58390.39,209.99,769.61,-0.034768,-0.036245,0.312304,100.00,1
36187,0,53846,59172,53640.42,58391.96,205.57,780.04,-0.034775,-0.036272,0.311959,100.00,1
36197,0,53860,59182,53640.86,58393.54,219.14,788.46,-0.034783,-0.036299,0.311829,100.00,1
36206,0,53856,59181,53641.29,58395.12,214.71,785.88,-0.034792,-0.036326,0.311631,100.00,1
36217,0,53854,59196,53641.72,58396.72,212.28,799.28,-0.034799,-0.036353,0.311313,100.00,1
36227,0,53857,59193,53642.15,58398.32,214.85,794.68,-0.034808,-0.036381,0.311076,100.00,1
36236,0,53859,59207,53642.59,58399.93,216.41,807.07,-0.034816,-0.036408,0.310803,100.00,1
36247,0,53866,59220,53643.03,58401.58,222.96,818.42,-0.034824,-0.036437,0.310595,100.00,1
36256,0,53864,59230,53643.48,58403.24,220.52,826.76,-0.034832,-0.036465,0.310296,100.00,1
36267,0,53867,59227,53643.92,58404.89,223.07,822.11,-0.034841,-0.036493,0.310079,100.00,1
36277,0,53872,59246,53644.38,58406.57,227.62,839.43,-0.034849,-0.036522,0.309854,100.00,1
36287,0,53872,59246,53644.83,58408.25,227.16,837.75,-0.034858,-0.036551,0.309635,100.00,1
36296,0,53879,59256,53645.30,58409.94,233.70,846.05,-0.034866,-0.036580,0.309501,100.00,1
36305,0,53881,59258,53645.78,58411.64,235.22,846.36,-0.034875,-0.036609,0.309399,100.00,1
36317,0,53877,59261,53646.24,58413.34,230.76,847.66,-0.034884,-0.036638,0.309204,100.00,1
36326,0,53882,59256,53646.71,58415.03,235.29,840.97,-0.034893,-0.036667,0.309140,100.00,1
36336,0,53869,59231,53647.16,58416.66,221.84,814.34,-0.034901,-0.036695,0.308968,100.00,1
36346,0,53859,59205,53647.58,58418.24,211.41,786.76,-0.034909,-0.036722,0.308759,100.00,1
36357,0,53839,59160,53647.97,58419.73,191.03,740.27,-0.034916,-0.036747,0.308449,100.00,1
36366,0,53824,59123,53648.33,58421.13,175.67,701.87,-0.034923,-0.036771,0.308093,100.00,1
36377,0,53810,59088,53648.65,58422.47,161.35,665.53,-0.034929,-0.036794,0.307704,100.00,1
36386,0,53797,59053,53648.95,58423.73,148.05,629.27,-0.034934,-0.036816,0.307302,100.00,1
36396,0,53778,59035,53649.21,58424.95,128.79,610.05,-0.034939,-0.036837,0.306758,100.00,1
36407,0,53771,59012,53649.45,58426.13,121.55,585.87,-0.034944,-0.036857,0.306236,100.00,1
36416,0,53768,58992,53649.69,58427.26,118.31,564.74,-0.034948,-0.036876,0.305764,100.00,1
36426,0,53759,58977,53649.91,58428.36,109.09,548.64,-0.034952,-0.036895,0.305264,100.00,1
36436,0,53753,58975,53650.12,58429.46,102.87,545.54,-0.034956,-0.036914,0.304719,100.00,1
36447,0,53753,58967,53650.33,58430.53,102.67,536.46,-0.034960,-0.036932,0.304206,100.00,1
36456,0,53740,58956,53650.51,58431.58,89.49,524.41,-0.034963,-0.036950,0.303627,100.00,1
36466,0,53740,58962,53650.69,58432.65,89.31,529.35,-0.034967,-0.036969,0.303029,100.00,1
36476,0,53739,58957,53650.87,58433.70,88.13,523.30,-0.034970,-0.036986,0.302444,100.00,1
36486,0,53738,58930,53651.04,58434.69,86.96,495.31,-0.034973,-0.037003,0.301947,100.00,1
36497,0,53733,58952,53651.21,58435.73,81.79,516.27,-0.034976,-0.037021,0.301338,100.00,1
36506,0,53735,58944,53651.37,58436.74,83.62,507.26,-0.034980,-0.037039,0.300775,100.00,1
36515,0,53733,58939,53651.54,58437.75,81.46,501.25,-0.034983,-0.037056,0.300216,100.00,1
36527,0,53733,58948,53651.70,58438.77,81.30,509.23,-0.034986,-0.037073,0.299627,100.00,1
36536,0,53734,58944,53651.87,58439.78,82.13,504.22,-0.034989,-0.037091,0.299063,100.00,1
36546,0,53733,58942,53652.03,58440.78,80.96,501.21,-0.034992,-0.037108,0.298500,100.00,1
36556,0,53729,58955,53652.19,58441.82,76.81,513.18,-0.034995,-0.037125,0.297865,100.00,1
36566,0,53728,58948,53652.34,58442.83,75.66,505.17,-0.034997,-0.037143,0.297249,100.00,1
36576,0,53734,58958,53652.51,58443.86,81.49,514.14,-0.035001,-0.037160,0.296645,100.00,1
36586,0,53741,58959,53652.68,58444.89,88.32,514.11,-0.035004,-0.037178,0.296095,100.00,1
36596,0,53737,58966,53652.85,58445.94,84.15,520.06,-0.035007,-0.037196,0.295491,100.00,1
36605,0,53738,58975,53653.02,58447.00,84.98,528.00,-0.035010,-0.037214,0.294865,100.00,1
36616,0,53746,58966,53653.21,58448.04,92.79,517.96,-0.035014,-0.037232,0.294342,100.00,1
36626,0,53744,58966,53653.39,58449.08,90.61,516.92,-0.035017,-0.037250,0.293804,100.00,1
36636,0,53745,58978,53653.58,58450.14,91.42,527.86,-0.035021,-0.037268,0.293233,100.00,1
36646,0,53737,58974,53653.75,58451.19,83.25,522.81,-0.035024,-0.037286,0.292613,100.00,1
36656,0,53733,58976,53653.91,58452.24,79.09,523.76,-0.035027,-0.037304,0.291957,100.00,1
36667,0,53735,58978,53654.07,58453.29,80.93,524.71,-0.035030,-0.037322,0.291313,100.00,1
36676,0,53741,58975,53654.24,58454.33,86.76,520.66,-0.035033,-0.037340,0.290732,100.00,1
36685,0,53740,58978,53654.41,58455.39,85.59,522.61,-0.035036,-0.037358,0.290135,100.00,1
36697,0,53739,58991,53654.58,58456.46,84.42,534.54,-0.035039,-0.037376,0.289484,100.00,1
36706,0,53737,58984,53654.75,58457.51,82.25,526.48,-0.035042,-0.037394,0.288847,100.00,1
36716,0,53735,58983,53654.91,58458.57,80.09,524.43,-0.035045,-0.037412,0.288200,100.00,1
36726,0,53740,58988,53655.08,58459.63,84.92,528.37,-0.035048,-0.037430,0.287579,100.00,1
36736,0,53744,59001,53655.26,58460.71,88.74,540.29,-0.035052,-0.037449,0.286949,100.00,1
36746,0,53742,58999,53655.43,58461.79,86.57,537.21,-0.035055,-0.037467,0.286312,100.00,1
36756,0,53750,59011,53655.62,58462.89,94.37,548.11,-0.035059,-0.037486,0.285707,100.00,1
36766,0,53752,59006,53655.82,58463.98,96.18,542.02,-0.035062,-0.037505,0.285145,100.00,1
36775,0,53752,59006,53656.01,58465.06,95.98,540.94,-0.035066,-0.037523,0.284587,100.00,1
36787,0,53753,59025,53656.21,58466.18,96.79,558.82,-0.035070,-0.037542,0.283969,100.00,1
36796,0,53752,59028,53656.40,58467.31,95.60,560.69,-0.035073,-0.037561,0.283333,100.00,1
36805,0,53755,59026,53656.60,58468.42,98.40,557.57,-0.035077,-0.037581,0.282741,100.00,1
36816,0,53750,59029,53656.79,58469.55,93.21,559.45,-0.035080,-0.037600,0.282091,100.00,1
36826,0,53757,59043,53656.99,58470.70,100.01,572.30,-0.035084,-0.037619,0.281461,100.00,1
36835,0,53764,59046,53657.21,58471.85,106.79,574.15,-0.035088,-0.037639,0.280901,100.00,1
36846,0,53759,59060,53657.41,58473.03,101.59,586.97,-0.035092,-0.037659,0.280233,100.00,1
36855,0,53765,59058,53657.63,58474.20,107.37,583.80,-0.035096,-0.037679,0.279647,100.00,1
36866,0,53761,59060,53657.84,58475.38,103.16,584.62,-0.035100,-0.037699,0.279012,100.00,1
36876,0,53766,59074,53658.06,58476.58,107.94,597.42,-0.035104,-0.037720,0.278382,100.00,1
36886,0,53772,59079,53658.29,58477.78,113.71,601.22,-0.035108,-0.037741,0.277809,100.00,1
36895,0,53772,59082,53658.51,58478.99,113.48,603.01,-0.035113,-0.037761,0.277229,100.00,1
36907,0,53774,59102,53658.75,58480.24,115.25,621.76,-0.035117,-0.037783,0.276595,100.00,1
36916,0,53770,59100,53658.97,58481.48,111.03,618.52,-0.035121,-0.037804,0.275927,100.00,1
36925,0,53782,59108,53659.21,58482.73,122.79,625.27,-0.035126,-0.037825,0.275385,100.00,1
36936,0,53780,59122,53659.46,58484.01,120.54,637.99,-0.035130,-0.037847,0.274761,100.00,1
36945,0,53785,59136,53659.71,58485.32,125.29,650.68,-0.035135,-0.037869,0.274150,100.00,1
36956,0,53781,59135,53659.96,58486.62,121.04,648.38,-0.035139,-0.037892,0.273498,100.00,1
36966,0,53792,59148,53660.22,58487.94,131.78,660.05,-0.035144,-0.037914,0.272948,100.00,1
36976,0,53796,59159,53660.50,58489.29,135.50,669.71,-0.035149,-0.037937,0.272414,100.00,1
36985,0,53798,59169,53660.77,58490.65,137.23,678.35,-0.035155,-0.037961,0.271873,100.00,1
36995,0,53810,59177,53661.07,58492.03,148.93,684.97,-0.035160,-0.037984,0.271491,100.00,1
37006,0,53805,59188,53661.36,58493.42,143.64,694.58,-0.035166,-0.038008,0.270983,100.00,1
37015,0,53805,59192,53661.65,58494.82,143.35,697.18,-0.035171,-0.038032,0.270465,100.00,1
37025,0,53813,59191,53661.96,58496.21,151.04,694.79,-0.035177,-0.038056,0.270090,100.00,1
37036,0,53811,59208,53662.25,58497.63,148.75,710.37,-0.035182,-0.038080,0.269608,100.00,1
37046,0,53814,59220,53662.56,58499.08,151.44,720.92,-0.035188,-0.038105,0.269126,100.00,1
37055,0,53822,59223,53662.88,58500.53,159.12,722.47,-0.035194,-0.038130,0.268775,100.00,1
37066,0,53825,59234,53663.20,58502.00,161.80,732.00,-0.035200,-0.038155,0.268430,100.00,1
37075,0,53827,59245,53663.53,58503.48,163.47,741.52,-0.035206,-0.038180,0.268074,100.00,1
37085,0,53822,59254,53663.85,58504.99,158.15,749.01,-0.035212,-0.038206,0.267593,100.00,1
37096,0,53828,59273,53664.18,58506.53,163.82,766.47,-0.035218,-0.038232,0.267133,100.00,1
37105,0,53833,59285,53664.51,58508.08,168.48,776.91,-0.035224,-0.038259,0.266713,100.00,1
37115,0,53833,59286,53664.85,58509.64,168.15,776.36,-0.035231,-0.038285,0.266297,100.00,1
37126,0,53843,59301,53665.21,58511.22,177.79,789.78,-0.035237,-0.038312,0.266001,100.00,1
37136,0,53853,59299,53665.59,58512.80,187.41,786.20,-0.035244,-0.038339,0.265916,100.00,1
37145,0,53839,59292,53665.94,58514.36,173.06,777.64,-0.035251,-0.038366,0.265600,100.00,1
37154,0,53833,59275,53666.27,58515.89,166.73,759.11,-0.035257,-0.038392,0.265265,100.00,1
37166,0,53825,59244,53666.59,58517.34,158.41,726.66,-0.035263,-0.038417,0.264942,100.00,1
37175,0,53815,59204,53666.89,58518.72,148.11,685.28,-0.035269,-0.038440,0.264638,100.00,1
37185,0,53792,59174,53667.14,58520.03,124.86,653.97,-0.035273,-0.038463,0.264131,100.00,1
37195,0,53782,59148,53667.37,58521.29,114.63,626.71,-0.035278,-0.038484,0.263606,100.00,1
37206,0,53768,59122,53667.57,58522.49,100.43,599.51,-0.035281,-0.038505,0.263025,100.00,1
37215,0,53757,59089,53667.76,58523.62,89.24,565.38,-0.035285,-0.038524,0.262456,100.00,1
37226,0,53751,59087,53667.92,58524.75,83.07,562.25,-0.035288,-0.038544,0.261842,100.00,1
37235,0,53744,59073,53668.08,58525.85,75.92,547.15,-0.035291,-0.038562,0.261221,100.00,1
37244,0,53738,59054,53668.22,58526.91,69.78,527.09,-0.035293,-0.038580,0.260619,100.00,1
37256,0,53735,59057,53668.35,58527.97,66.65,529.03,-0.035296,-0.038599,0.259987,100.00,1
37265,0,53727,59049,53668.47,58529.01,58.53,519.98,-0.035298,-0.038616,0.259330,100.00,1
37275,0,53735,59044,53668.60,58530.05,66.40,513.95,-0.035301,-0.038634,0.258747,100.00,1
37285,0,53732,59054,53668.73,58531.10,63.27,522.90,-0.035303,-0.038652,0.258113,100.00,1
37296,0,53736,59055,53668.87,58532.15,67.13,522.85,-0.035305,-0.038670,0.257507,100.00,1
37305,0,53731,59049,53668.99,58533.18,62.01,515.82,-0.035308,-0.038688,0.256888,100.00,1
37315,0,53732,59056,53669.12,58534.23,62.88,521.77,-0.035310,-0.038705,0.256256,100.00,1
37325,0,53736,59062,53669.26,58535.29,66.74,526.71,-0.035313,-0.038724,0.255637,100.00,1
37335,0,53732,59057,53669.39,58536.33,62.61,520.67,-0.035315,-0.038741,0.255008,100.00,1
37346,0,53732,59070,53669.51,58537.40,62.48,532.60,-0.035318,-0.038760,0.254339,100.00,1
37355,0,53726,59066,53669.63,58538.46,56.37,527.54,-0.035320,-0.038778,0.253645,100.00,1
37364,0,53728,59055,53669.75,58539.50,58.25,515.50,-0.035322,-0.038795,0.253005,100.00,1
37376,0,53738,59070,53669.89,58540.56,68.11,529.44,-0.035325,-0.038814,0.252392,100.00,1
37385,0,53738,59073,53670.03,58541.62,67.97,531.38,-0.035327,-0.038832,0.251773,100.00,1
37395,0,53742,59077,53670.17,58542.69,71.83,534.30,-0.035330,-0.038850,0.251177,100.00,1
37405,0,53734,59087,53670.30,58543.79,63.70,543.21,-0.035332,-0.038869,0.250486,100.00,1
37415,0,53741,59078,53670.44,58544.86,70.56,533.14,-0.035335,-0.038887,0.249887,100.00,1
37425,0,53743,59085,53670.58,58545.94,72.41,539.06,-0.035337,-0.038906,0.249284,100.00,1
37436,0,53742,59098,53670.73,58547.05,71.27,550.95,-0.035340,-0.038924,0.248632,100.00,1
37445,0,53741,59092,53670.87,58548.14,70.13,543.86,-0.035343,-0.038943,0.247997,100.00,1
37454,0,53738,59091,53671.01,58549.23,66.99,541.77,-0.035345,-0.038962,0.247343,100.00,1
37466,0,53745,59098,53671.16,58550.32,73.84,547.68,-0.035348,-0.038980,0.246731,100.00,1
37475,0,53748,59091,53671.31,58551.41,76.69,539.59,-0.035351,-0.038999,0.246175,100.00,1
37485,0,53749,59107,53671.47,58552.52,77.53,554.48,-0.035354,-0.039018,0.245577,100.00,1
37495,0,53742,59105,53671.61,58553.63,70.39,551.37,-0.035357,-0.039037,0.244926,100.00,1
37506,0,53744,59100,53671.76,58554.72,72.24,545.28,-0.035359,-0.039055,0.244314,100.00,1
37515,0,53739,59099,53671.89,58555.81,67.11,543.19,-0.035362,-0.039074,0.243666,100.00,1
37526,0,53745,59110,53672.03,58556.92,72.96,553.08,-0.035365,-0.039093,0.243038,100.00,1
37535,0,53747,59117,53672.18,58558.04,74.82,558.96,-0.035367,-0.039112,0.242409,100.00,1
37544,0,53742,59117,53672.32,58559.16,69.68,557.84,-0.035370,-0.039131,0.241738,100.00,1
37556,0,53741,59128,53672.46,58560.30,68.54,567.70,-0.035372,-0.039151,0.241025,100.00,1
37565,0,53751,59129,53672.62,58561.44,78.38,567.55,-0.035375,-0.039170,0.240408,100.00,1
37574,0,53750,59129,53672.78,58562.58,77.22,566.42,-0.035378,-0.039190,0.239787,100.00,1
37585,0,53757,59145,53672.95,58563.75,84.05,581.25,-0.035382,-0.039210,0.239187,100.00,1
37595,0,53755,59146,53673.12,58564.91,81.88,581.09,-0.035385,-0.039230,0.238567,100.00,1
37605,0,53755,59151,53673.28,58566.08,81.71,584.91,-0.035388,-0.039250,0.237934,100.00,1
37615,0,53755,59153,53673.45,58567.26,81.55,585.74,-0.035391,-0.039270,0.237300,100.00,1
37625,0,53766,59159,53673.64,58568.44,92.36,590.55,-0.035394,-0.039290,0.236776,100.00,1
37635,0,53761,59173,53673.82,58569.66,87.18,603.34,-0.035398,-0.039311,0.236147,100.00,1
37646,0,53765,59184,53674.00,58570.89,91.00,613.11,-0.035401,-0.039332,0.235530,100.00,1
37655,0,53767,59185,53674.19,58572.12,92.81,612.88,-0.035405,-0.039352,0.234941,100.00,1
37664,0,53766,59184,53674.37,58573.34,91.63,610.66,-0.035408,-0.039373,0.234349,100.00,1
37676,0,53777,59197,53674.58,58574.59,102.42,622.41,-0.035412,-0.039395,0.233859,100.00,1
37685,0,53774,59209,53674.78,58575.86,99.22,633.14,-0.035416,-0.039416,0.233287,100.00,1
37694,0,53775,59209,53674.98,58577.13,100.02,631.87,-0.035419,-0.039438,0.232736,100.00,1
37705,0,53771,59223,53675.17,58578.42,95.82,644.58,-0.035423,-0.039460,0.232085,100.00,1
37714,0,53784,59223,53675.39,58579.71,108.61,643.29,-0.035427,-0.039482,0.231621,100.00,1
37725,0,53787,59232,53675.62,58581.02,111.38,650.98,-0.035431,-0.039504,0.231174,100.00,1
37735,0,53788,59248,53675.84,58582.35,112.16,665.64,-0.035436,-0.039527,0.230684,100.00,1
37745,0,53786,59255,53676.06,58583.70,109.94,671.30,-0.035440,-0.039550,0.230144,100.00,1
37754,0,53795,59255,53676.30,58585.05,118.70,669.95,-0.035444,-0.039573,0.229751,100.00,1
37764,0,53794,59264,53676.54,58586.41,117.46,677.59,-0.035448,-0.039596,0.229312,100.00,1
37775,0,53802,59279,53676.79,58587.80,125.21,691.20,-0.035453,-0.039620,0.228950,100.00,1
37784,0,53805,59280,53677.05,58589.18,127.95,690.82,-0.035458,-0.039644,0.228642,100.00,1
37794,0,53797,59289,53677.29,58590.58,119.71,698.42,-0.035462,-0.039668,0.228168,100.00,1
37805,0,53802,59292,53677.55,58591.99,124.45,700.01,-0.035467,-0.039692,0.227773,100.00,1
37815,0,53805,59290,53677.80,58593.38,127.20,696.62,-0.035472,-0.039716,0.227443,100.00,1
37824,0,53806,59300,53678.06,58594.80,127.94,705.20,-0.035477,-0.039740,0.227096,100.00,1
37835,0,53805,59315,53678.31,58596.24,126.69,718.76,-0.035481,-0.039764,0.226677,100.00,1
37844,0,53809,59318,53678.57,58597.69,130.43,720.31,-0.035486,-0.039789,0.226321,100.00,1
37855,0,53805,59321,53678.83,58599.13,126.17,721.87,-0.035491,-0.039814,0.225891,100.00,1
37865,0,53812,59333,53679.10,58600.60,132.90,732.40,-0.035496,-0.039839,0.225541,100.00,1
37875,0,53822,59335,53679.39,58602.07,142.61,732.93,-0.035501,-0.039864,0.225373,100.00,1
37884,0,53813,59351,53679.66,58603.57,133.34,747.43,-0.035506,-0.039889,0.224976,100.00,1
37896,0,53825,59351,53679.94,58605.07,145.05,745.93,-0.035512,-0.039915,0.224809,100.00,1
37905,0,53818,59352,53680.22,58606.57,137.78,745.43,-0.035517,-0.039940,0.224510,100.00,1
37914,0,53822,59340,53680.51,58608.03,141.49,731.96,-0.035522,-0.039966,0.224341,100.00,1
37924,0,53815,59317,53680.78,58609.45,134.22,707.55,-0.035527,-0.039990,0.224139,100.00,1
37935,0,53805,59292,53681.03,58610.82,123.97,681.18,-0.035532,-0.040013,0.223867,100.00,1
