t_ms,trial_id,t_trial_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,R,spo2,spo2_valid
500688,1,12222,0,51463,53303,51348.77,52757.23,114.23,545.77,0.499813,96.98,1
500728,1,12262,0,51478,53315,51349.03,52758.35,128.97,556.65,0.499210,97.00,1
500768,1,12302,0,51474,53297,51349.28,52759.43,124.72,537.57,0.498607,97.01,1
500808,1,12342,0,51461,53289,51349.51,52760.48,111.49,528.52,0.498005,97.03,1
500848,1,12382,0,51464,53311,51349.74,52761.59,114.26,549.41,0.497404,97.04,1
500889,1,12423,0,51481,53358,51350.00,52762.78,131.00,595.22,0.496803,97.06,1
500929,1,12463,0,51504,53413,51350.31,52764.08,153.69,648.92,0.496202,97.08,1
500969,1,12503,0,51529,53467,51350.67,52765.49,178.33,701.51,0.495602,97.09,1
501009,1,12543,0,51553,53516,51351.08,52766.99,201.92,749.01,0.495004,97.11,1
501049,1,12583,0,51570,53578,51351.52,52768.62,218.48,809.38,0.494406,97.12,1
501089,1,12623,0,51586,53593,51351.98,52770.27,234.02,822.73,0.493810,97.14,1
501129,1,12663,0,51605,53620,51352.49,52771.96,252.51,848.04,0.493216,97.16,1
501169,1,12703,0,51617,53649,51353.02,52773.72,263.98,875.28,0.492625,97.17,1
501209,1,12743,0,51632,54078,51353.58,52776.33,278.42,1301.67,0.492029,97.19,1
501249,1,12783,0,51599,53450,51354.07,52777.68,244.93,672.32,0.491437,97.20,1
501289,1,12823,0,51495,53266,51354.36,52778.65,140.64,487.35,0.490847,97.22,1
501329,1,12863,0,51410,53154,51354.47,52779.41,55.53,374.59,0.490258,97.24,1
501369,1,12903,0,51396,53152,51354.55,52780.15,41.45,371.85,0.489669,97.25,1
501410,1,12944,0,51406,52608,51354.66,52779.81,51.34,-171.81,0.489082,97.27,1
501450,1,12984,0,51424,53232,51354.80,52780.71,69.20,451.29,0.488496,97.28,1
501490,1,13024,0,51446,53281,51354.98,52781.71,91.02,499.29,0.487910,97.30,1
501530,1,13064,0,51467,53286,51355.21,52782.73,111.79,503.27,0.487325,97.31,1
501570,1,13104,0,51461,53289,51355.43,52783.74,105.57,505.26,0.486740,97.33,1
501610,1,13144,0,51461,53293,51355.64,52784.76,105.36,508.24,0.486156,97.34,1
501650,1,13184,0,51476,53327,51355.88,52785.85,120.12,541.15,0.485573,97.36,1
501690,1,13224,0,51499,53380,51356.17,52787.04,142.83,592.96,0.484991,97.38,1
501730,1,13264,0,51885,53439,51357.23,52788.34,527.77,650.66,0.484439,97.39,1
501770,1,13304,0,52032,53490,51358.58,52789.75,673.42,700.25,0.483934,97.41,1
501810,1,13344,0,51571,53538,51359.00,52791.25,212.00,746.75,0.483429,97.42,1
501850,1,13384,0,51588,53574,51359.46,52792.81,228.54,781.19,0.482926,97.44,1
501890,1,13424,0,51602,53614,51359.95,52794.46,242.05,819.54,0.482424,97.45,1
501931,1,13465,0,51092,53641,51359.42,52796.15,-267.42,844.85,0.481923,97.47,1
501971,1,13505,0,50924,53541,51358.55,52797.64,-434.55,743.36,0.481439,97.48,1
502011,1,13545,0,51517,53287,51358.86,52798.62,158.14,488.37,0.480956,97.50,1
502051,1,13585,0,51414,53107,51358.98,52799.24,55.02,307.76,0.480474,97.51,1
502091,1,13625,0,51370,53068,51359.00,52799.78,11.00,268.22,0.479993,97.53,1
502131,1,13665,0,51377,53084,51359.04,52800.35,17.96,283.65,0.479513,97.54,1
502171,1,13705,0,51387,53108,51359.10,52800.97,27.90,307.03,0.479033,97.55,1
502211,1,13745,0,51409,53153,51359.20,52801.68,49.80,351.32,0.478553,97.57,1
502251,1,13785,0,51426,53188,51359.34,52802.45,66.66,385.55,0.478074,97.58,1
502291,1,13825,0,51435,53186,51359.49,52803.22,75.51,382.78,0.477595,97.60,1
502331,1,13865,0,51437,53179,51359.64,52803.97,77.36,375.03,0.477117,97.61,1
502371,1,13905,0,51436,53200,51359.80,52804.77,76.20,395.23,0.476639,97.63,1
502411,1,13945,0,51452,53247,51359.98,52805.65,92.02,441.35,0.476162,97.64,1
502452,1,13986,0,51476,53303,51360.22,52806.65,115.78,496.35,0.475685,97.65,1
502492,1,14026,0,51499,53369,51360.50,52807.77,138.50,561.23,0.475208,97.67,1
502532,1,14066,0,51526,53422,51360.83,52809.00,165.17,613.00,0.474731,97.68,1
502572,1,14106,0,51548,53468,51361.20,52810.32,186.80,657.68,0.474256,97.70,1
502612,1,14146,0,51568,53517,51361.62,52811.74,206.38,705.26,0.473781,97.71,1
502652,1,14186,0,51590,53564,51362.07,52813.25,227.93,750.75,0.473307,97.72,1
502692,1,14226,0,51610,53543,51362.57,52814.71,247.43,728.29,0.472836,97.74,1
502732,1,14266,0,51555,53317,51362.96,52815.71,192.04,501.29,0.472369,97.75,1
502772,1,14306,0,51439,53076,51363.11,52816.24,75.89,259.76,0.471902,97.76,1
502812,1,14346,0,51359,52961,51363.10,52816.53,-4.10,144.47,0.471437,97.78,1
502852,1,14386,0,51342,52950,51363.06,52816.80,-21.06,133.20,0.470973,97.79,1
502892,1,14426,0,51345,52966,51363.03,52817.10,-18.03,148.90,0.470510,97.80,1
502932,1,14466,0,51357,53007,51363.02,52817.48,-6.02,189.52,0.470048,97.82,1
502973,1,14507,0,51385,53053,51363.06,52817.95,21.94,235.05,0.469587,97.83,1
503013,1,14547,0,51396,53074,51363.13,52818.46,32.87,255.54,0.469126,97.84,1
503053,1,14587,0,51398,53072,51363.20,52818.97,34.80,253.03,0.468667,97.86,1
503093,1,14627,0,51403,53081,51363.28,52819.50,39.72,261.50,0.468208,97.87,1
503133,1,14667,0,51415,53125,51363.39,52820.11,51.61,304.89,0.467750,97.88,1
503173,1,14707,0,51442,53189,51363.55,52820.85,78.45,368.15,0.467292,97.90,1
503213,1,14747,0,51476,53252,51363.77,52821.71,112.23,430.29,0.466836,97.91,1
503253,1,14787,0,51508,53312,51364.06,52822.70,143.94,489.30,0.466380,97.92,1
503293,1,14827,0,51531,53360,51364.40,52823.77,166.60,536.23,0.465926,97.94,1
503333,1,14867,0,51548,53400,51364.77,52824.92,183.23,575.08,0.465473,97.95,1
503373,1,14907,0,51569,53440,51365.18,52826.15,203.82,613.85,0.465023,97.96,1
503413,1,14947,0,51587,53480,51365.62,52827.46,221.38,652.54,0.464575,97.97,1
503453,1,14987,0,51596,53485,51366.08,52828.78,229.92,656.22,0.464130,97.99,1
503493,1,15027,0,51560,53292,51366.47,52829.71,193.53,462.29,0.463689,98.00,1
503534,1,15068,0,51444,53030,51366.63,52830.11,77.37,199.89,0.463249,98.01,1
503574,1,15108,0,51351,52906,51366.60,52830.26,-15.60,75.74,0.462811,98.02,1
503614,1,15148,0,51330,52904,51366.53,52830.41,-36.53,73.59,0.462374,98.04,1
503654,1,15188,0,51343,53184,51366.48,52831.12,-23.48,352.88,0.461937,98.05,1
503694,1,15228,0,51359,53374,51366.47,52832.20,-7.47,541.80,0.461497,98.06,1
503734,1,15268,0,51388,53041,51366.51,52832.62,21.49,208.38,0.461058,98.07,1
503774,1,15308,0,51415,53057,51366.61,52833.07,48.39,223.93,0.460621,98.09,1
503814,1,15348,0,51424,53055,51366.73,52833.52,57.27,221.48,0.460184,98.10,1
503854,1,15388,0,51419,52730,51366.83,52833.31,52.17,-103.31,0.459749,98.11,1
503894,1,15428,0,51427,52563,51366.95,52832.77,60.05,-269.77,0.459315,98.12,1
503934,1,15468,0,51451,53148,51367.12,52833.40,83.88,314.60,0.458882,98.14,1
503974,1,15508,0,51481,53207,51367.35,52834.15,113.65,372.85,0.458450,98.15,1
504014,1,15548,0,51505,53259,51367.63,52835.00,137.37,424.00,0.458019,98.16,1
504055,1,15589,0,51521,53310,51367.94,52835.96,153.06,474.04,0.457591,98.17,1
504095,1,15629,0,51545,53354,51368.29,52837.00,176.71,517.00,0.457164,98.18,1
504135,1,15669,0,51559,53398,51368.68,52838.12,190.32,559.88,0.456740,98.20,1
504175,1,15709,0,51651,53436,51369.24,52839.32,281.76,596.68,0.456324,98.21,1
504215,1,15749,0,51802,53486,51370.11,52840.61,431.89,645.39,0.455929,98.22,1
504255,1,15789,0,51615,53484,51370.60,52841.90,244.40,642.10,0.455539,98.23,1
504295,1,15829,0,51565,53268,51370.99,52842.75,194.01,425.25,0.455152,98.24,1
504335,1,15869,0,51458,53036,51371.17,52843.14,86.83,192.86,0.454767,98.25,1
504375,1,15909,0,51336,52953,51371.10,52843.36,-35.10,109.64,0.454383,98.27,1
504415,1,15949,0,51170,52976,51370.70,52843.63,-200.70,132.37,0.454006,98.28,1
504455,1,15989,0,51405,53014,51370.77,52843.97,34.23,170.03,0.453630,98.29,1
504495,1,16029,0,51430,53070,51370.89,52844.43,59.11,225.57,0.453254,98.30,1
504535,1,16069,0,51447,53111,51371.04,52844.96,75.96,266.04,0.452880,98.31,1
504575,1,16109,0,51452,53107,51371.20,52845.49,80.80,261.51,0.452507,98.32,1
504616,1,16150,0,51449,53087,51371.36,52845.97,77.64,241.03,0.452134,98.33,1
504656,1,16190,0,51440,53104,51371.50,52846.49,68.50,257.51,0.451763,98.35,1
504696,1,16230,0,51456,53151,51371.67,52847.10,84.33,303.90,0.451392,98.36,1
504736,1,16270,0,51482,53208,51371.89,52847.82,110.11,360.18,0.451023,98.37,1
504776,1,16310,0,51511,53269,51372.17,52848.66,138.83,420.34,0.450654,98.38,1
504816,1,16350,0,51535,53328,51372.50,52849.62,162.50,478.37,0.450287,98.39,1
504856,1,16390,0,51557,53371,51372.87,52850.67,184.13,520.33,0.449923,98.40,1
504896,1,16430,0,51580,53401,51373.29,52851.77,206.71,549.23,0.449561,98.41,1
504936,1,16470,0,51598,53442,51373.73,52852.95,224.27,589.05,0.449203,98.42,1
504976,1,16510,0,51609,53483,51374.21,52854.21,234.79,628.79,0.448848,98.43,1
505016,1,16550,0,51626,53447,51374.71,52855.40,251.29,591.60,0.448498,98.44,1
505056,1,16590,0,51557,53224,51375.08,52856.14,181.92,367.86,0.448151,98.45,1
505096,1,16630,0,51447,53007,51375.22,52856.45,71.78,150.55,0.447807,98.46,1
505136,1,16670,0,51382,52941,51375.24,52856.62,6.76,84.38,0.447463,98.47,1
505177,1,16711,0,51387,52963,51375.26,52856.83,11.74,106.17,0.447120,98.49,1
505217,1,16751,0,51399,53012,51375.31,52857.14,23.69,154.86,0.446778,98.50,1
505257,1,16791,0,51419,53076,51375.40,52857.58,43.60,218.42,0.446437,98.51,1
505297,1,16831,0,51448,53112,51375.55,52858.09,72.45,253.91,0.446096,98.52,1
505337,1,16871,0,51457,53120,51375.71,52858.62,81.29,261.38,0.445756,98.53,1
505377,1,16911,0,51451,53121,51375.86,52859.14,75.14,261.86,0.445417,98.54,1
505417,1,16951,0,51458,53145,51376.03,52859.72,81.97,285.28,0.445079,98.55,1
505457,1,16991,0,51480,53194,51376.24,52860.39,103.76,333.61,0.444742,98.56,1
505497,1,17031,0,51511,53258,51376.51,52861.19,134.49,396.81,0.444406,98.57,1
505537,1,17071,0,51538,53321,51376.83,52862.11,161.17,458.89,0.444071,98.58,1
505577,1,17111,0,51561,53376,51377.20,52863.14,183.80,512.86,0.443739,98.59,1
505617,1,17151,0,51586,53422,51377.62,52864.25,208.38,557.75,0.443409,98.60,1
505657,1,17191,0,51595,53462,51378.06,52865.45,216.94,596.55,0.443082,98.61,1
505697,1,17231,0,51611,53504,51378.53,52866.73,232.47,637.27,0.442758,98.62,1
505738,1,17272,0,51632,53529,51379.04,52868.05,252.96,660.95,0.442438,98.63,1
505778,1,17312,0,51610,53387,51379.50,52869.09,230.50,517.91,0.442123,98.64,1
505818,1,17352,0,51501,53137,51379.75,52869.63,121.25,267.37,0.441809,98.64,1
505858,1,17392,0,51399,52980,51379.79,52869.85,19.21,110.15,0.441497,98.65,1
505898,1,17432,0,51376,52956,51379.78,52870.02,-3.78,85.98,0.441185,98.66,1
505938,1,17472,0,51377,52979,51379.77,52870.24,-2.77,108.76,0.440874,98.67,1
505978,1,17512,0,51389,53018,51379.79,52870.54,9.21,147.46,0.440564,98.68,1
506018,1,17552,0,51416,53073,51379.87,52870.95,36.13,202.05,0.440254,98.69,1
506058,1,17592,0,51441,53103,51379.99,52871.41,61.01,231.59,0.439945,98.70,1
506098,1,17632,0,51451,53108,51380.14,52871.88,70.86,236.12,0.439636,98.71,1
506138,1,17672,0,51444,53120,51380.27,52872.38,63.73,247.62,0.439328,98.72,1
506178,1,17712,0,51458,53151,51380.42,52872.94,77.58,278.06,0.439020,98.73,1
506218,1,17752,0,51476,53207,51380.61,52873.61,95.39,333.39,0.438713,98.74,1
506258,1,17792,0,51501,53352,51380.86,52874.56,120.14,477.44,0.438405,98.75,1
506298,1,17832,0,51529,53544,51381.15,52875.90,147.85,668.10,0.438094,98.76,1
506339,1,17873,0,51549,53386,51381.49,52876.93,167.51,509.07,0.437783,98.77,1
506379,1,17913,0,51573,53435,51381.87,52878.04,191.13,556.96,0.437474,98.77,1
506419,1,17953,0,51589,53487,51382.29,52879.26,206.71,607.74,0.437167,98.78,1
506459,1,17993,0,51611,53502,51382.74,52880.51,228.26,621.49,0.436862,98.79,1
506499,1,18033,0,51631,53331,51383.24,52881.41,247.76,449.59,0.436566,98.80,1
506539,1,18073,0,51595,53396,51383.66,52882.44,211.34,513.56,0.436273,98.81,1
506579,1,18113,0,51495,53154,51383.89,52882.98,111.11,271.02,0.435982,98.82,1
506619,1,18153,0,51415,53029,51383.95,52883.28,31.05,145.72,0.435691,98.83,1
506659,1,18193,0,51390,52234,51383.96,52881.98,6.04,-647.98,0.435394,98.84,1
506699,1,18233,0,51397,53042,51383.99,52882.30,13.01,159.70,0.435096,98.84,1
506739,1,18273,0,51411,53076,51384.04,52882.69,26.96,193.31,0.434799,98.85,1
506779,1,18313,0,51435,53126,51384.14,52883.18,50.86,242.82,0.434503,98.86,1
506819,1,18353,0,51451,53163,51384.28,52883.74,66.72,279.26,0.434206,98.87,1
506859,1,18393,0,51459,53169,51384.43,52884.31,74.57,284.69,0.433910,98.88,1
506900,1,18434,0,51460,53177,51384.59,52884.90,75.41,292.10,0.433614,98.89,1
506940,1,18474,0,51468,53223,51384.75,52885.57,83.25,337.43,0.433318,98.90,1
506980,1,18514,0,51849,53292,51385.68,52886.39,463.32,405.61,0.433059,98.90,1
507020,1,18554,0,52002,53351,51386.92,52887.32,615.08,463.68,0.432864,98.91,1
507060,1,18594,0,51552,53422,51387.25,52888.39,164.75,533.61,0.432668,98.92,1
507100,1,18634,0,51574,53483,51387.62,52889.58,186.37,593.42,0.432471,98.93,1
507140,1,18674,0,51603,53532,51388.06,52890.86,214.94,641.14,0.432273,98.94,1
507180,1,18714,0,51190,53571,51387.66,52892.23,-197.66,678.77,0.432072,98.94,1
507220,1,18754,0,51079,53617,51387.05,52893.68,-308.05,723.32,0.431878,98.95,1
507260,1,18794,0,51661,53663,51387.60,52895.21,273.40,767.79,0.431683,98.96,1
507300,1,18834,0,51675,53649,51388.17,52896.72,286.83,752.28,0.431491,98.97,1
507340,1,18874,0,51622,53458,51388.64,52897.85,233.36,560.15,0.431302,98.97,1
507380,1,18914,0,51513,53243,51388.89,52898.54,124.11,344.46,0.431114,98.98,1
507420,1,18954,0,51443,53153,51389.00,52899.05,54.00,253.95,0.430925,98.99,1
507461,1,18995,0,51427,53151,51389.08,52899.55,37.92,251.45,0.430735,99.00,1
507501,1,19035,0,51434,53177,51389.17,52900.11,44.83,276.89,0.430545,99.00,1
507541,1,19075,0,51449,53226,51389.29,52900.76,59.71,325.24,0.430354,99.01,1
507581,1,19115,0,51472,53270,51389.46,52901.50,82.54,368.50,0.430162,99.02,1
507621,1,19155,0,51490,53292,51389.66,52902.28,100.34,389.72,0.429969,99.02,1
507661,1,19195,0,51491,53296,51389.86,52903.07,101.14,392.93,0.429774,99.03,1
507701,1,19235,0,51497,53319,51390.08,52903.90,106.92,415.10,0.429579,99.04,1
507741,1,19275,0,51518,53356,51390.34,52904.81,127.66,451.19,0.429382,99.05,1
507781,1,19315,0,51541,53420,51390.64,52905.84,150.36,514.16,0.429185,99.05,1
507821,1,19355,0,51560,53472,51390.98,52906.97,169.02,565.03,0.428986,99.06,1
507861,1,19395,0,51585,53524,51391.37,52908.21,193.63,615.79,0.428786,99.07,1
507901,1,19435,0,51606,53568,51391.80,52909.53,214.20,658.47,0.428585,99.07,1
507941,1,19475,0,51620,53603,51392.25,52910.91,227.75,692.09,0.428383,99.08,1
507981,1,19515,0,51634,53641,51392.74,52912.37,241.26,728.62,0.428181,99.09,1
508022,1,19556,0,51648,53674,51393.25,52913.90,254.75,760.10,0.427979,99.09,1
508062,1,19596,0,51660,53719,51393.79,52915.51,266.21,803.49,0.427776,99.10,1
508102,1,19636,0,51675,53723,51394.35,52917.13,280.65,805.87,0.427573,99.10,1
508142,1,19676,0,51631,53552,51394.82,52918.40,236.18,633.60,0.427372,99.11,1
508182,1,19716,0,51539,53360,51395.11,52919.28,143.89,440.72,0.427171,99.12,1
508222,1,19756,0,51473,53292,51395.27,52920.03,77.73,371.97,0.426969,99.12,1
508262,1,19796,0,51471,53304,51395.42,52920.80,75.58,383.20,0.426766,99.13,1
508302,1,19836,0,51492,53336,51395.62,52921.63,96.38,414.37,0.426561,99.14,1
508342,1,19876,0,51509,53378,51395.84,52922.54,113.16,455.46,0.426355,99.14,1
508382,1,19916,0,51527,53418,51396.11,52923.54,130.89,494.46,0.426148,99.15,1
508422,1,19956,0,51534,53414,51396.38,52924.52,137.62,489.48,0.425939,99.15,1
508462,1,19996,0,51524,53409,51396.64,52925.48,127.36,483.52,0.425729,99.16,1
508502,1,20036,0,51530,53415,51396.91,52926.46,133.09,488.54,0.425518,99.17,1
508542,1,20076,0,51537,53454,51397.19,52927.52,139.81,526.48,0.425306,99.17,1
508583,1,20117,0,51556,53501,51397.51,52928.67,158.49,572.33,0.425091,99.18,1
508623,1,20157,0,51576,53559,51397.87,52929.93,178.13,629.07,0.424875,99.18,1
508663,1,20197,0,51598,53614,51398.27,52931.30,199.73,682.70,0.424657,99.19,1
508703,1,20237,0,51616,53654,51398.71,52932.75,217.29,721.25,0.424438,99.20,1
508743,1,20277,0,51635,53694,51399.18,52934.27,235.82,759.73,0.424217,99.20,1
508783,1,20317,0,51651,53737,51399.69,52935.87,251.31,801.12,0.423995,99.21,1
508823,1,20357,0,51670,53782,51400.23,52937.57,269.77,844.43,0.423772,99.21,1
508863,1,20397,0,51685,53749,51400.80,52939.20,284.20,809.80,0.423551,99.22,1
508903,1,20437,0,51627,53565,51401.25,52940.45,225.75,624.55,0.423331,99.23,1
508943,1,20477,0,51534,53514,51401.52,52941.60,132.48,572.40,0.423109,99.23,1
508983,1,20517,0,51478,53331,51401.67,52942.38,76.33,388.62,0.422886,99.24,1
509023,1,20557,0,51477,53345,51401.82,52943.18,75.18,401.82,0.422661,99.24,1
509063,1,20597,0,51486,53375,51401.99,52944.05,84.01,430.95,0.422435,99.25,1
509103,1,20637,0,51507,53957,51402.20,52946.07,104.80,1010.93,0.422193,99.26,1
509144,1,20678,0,51528,53333,51402.46,52946.85,125.54,386.15,0.421951,99.26,1
509184,1,20718,0,51530,53456,51402.71,52947.87,127.29,508.13,0.421709,99.27,1
509224,1,20758,0,51524,53460,51402.96,52948.89,121.04,511.11,0.421464,99.27,1
509264,1,20798,0,51531,53474,51403.21,52949.95,127.79,524.05,0.421219,99.28,1
509304,1,20838,0,51546,52828,51403.50,52949.70,142.50,-121.70,0.420977,99.28,1
509344,1,20878,0,51571,53584,51403.84,52950.97,167.16,633.03,0.420733,99.29,1
509384,1,20918,0,51598,53644,51404.23,52952.36,193.77,691.64,0.420488,99.30,1
509424,1,20958,0,51629,53695,51404.68,52953.85,224.32,741.15,0.420242,99.30,1
509464,1,20998,0,51649,53735,51405.16,52955.41,243.84,779.59,0.419996,99.31,1
509504,1,21038,0,51664,53773,51405.68,52957.05,258.32,815.95,0.419749,99.31,1
509544,1,21078,0,51676,53811,51406.23,52958.76,269.77,852.24,0.419503,99.32,1
509584,1,21118,0,51695,53829,51406.80,52960.50,288.20,868.50,0.419258,99.33,1
509624,1,21158,0,51942,53688,51407.87,52961.96,534.12,726.04,0.419047,99.33,1
509664,1,21198,0,52002,53473,51409.07,52962.98,592.93,510.02,0.418884,99.34,1
509705,1,21239,0,51489,53343,51409.23,52963.74,79.77,379.26,0.418719,99.34,1
509745,1,21279,0,51453,53313,51409.32,52964.44,43.68,348.56,0.418552,99.35,1
509785,1,21319,0,51456,53326,51409.41,52965.16,46.59,360.84,0.418385,99.36,1
509825,1,21359,0,51165,53348,51408.92,52965.93,-243.92,382.07,0.418223,99.36,1
509865,1,21399,0,50941,53393,51407.99,52966.79,-466.99,426.21,0.418091,99.37,1
509905,1,21439,0,51499,53425,51408.17,52967.70,90.83,457.30,0.417955,99.37,1
509945,1,21479,0,51507,53435,51408.37,52968.64,98.63,466.36,0.417818,99.38,1
509985,1,21519,0,51516,53440,51408.59,52969.59,107.41,470.41,0.417678,99.38,1
510025,1,21559,0,51526,53465,51408.82,52970.58,117.18,494.42,0.417537,99.39,1
510065,1,21599,0,51542,53522,51409.09,52971.68,132.91,550.32,0.417392,99.39,1
510105,1,21639,0,51568,53575,51409.41,52972.89,158.59,602.11,0.417245,99.40,1
510145,1,21679,0,51592,53628,51409.78,52974.20,182.22,653.80,0.417096,99.40,1
510185,1,21719,0,51610,53679,51410.18,52975.61,199.82,703.39,0.416943,99.41,1
510225,1,21759,0,51630,53714,51410.62,52977.09,219.38,736.91,0.416789,99.41,1
510266,1,21800,0,51646,53753,51411.09,52978.64,234.91,774.36,0.416631,99.42,1
510306,1,21840,0,51657,53796,51411.59,52980.28,245.41,815.72,0.416472,99.42,1
510346,1,21880,0,51674,53830,51412.11,52981.98,261.89,848.02,0.416309,99.43,1
510386,1,21920,0,51655,53702,51412.60,52983.42,242.40,718.58,0.416147,99.43,1
510426,1,21960,0,51565,53497,51412.91,52984.45,152.09,512.55,0.415983,99.44,1
510466,1,22000,0,51485,53379,51413.05,52985.24,71.95,393.76,0.415819,99.44,1
510506,1,22040,0,51458,53352,51413.14,52985.97,44.86,366.03,0.415653,99.45,1
510546,1,22080,0,51466,53365,51413.25,52986.73,52.75,378.27,0.415485,99.45,1
510586,1,22120,0,51474,53378,51413.37,52987.52,60.63,390.48,0.415315,99.46,1
510626,1,22160,0,51494,53423,51413.53,52988.39,80.47,434.61,0.415144,99.46,1
510666,1,22200,0,51510,53443,51413.73,52989.30,96.27,453.70,0.414971,99.47,1
510706,1,22240,0,51512,53440,51413.93,52990.20,98.07,449.80,0.414797,99.47,1
510746,1,22280,0,51503,53449,51414.11,52991.12,88.89,457.88,0.414620,99.48,1
510786,1,22320,0,51514,53483,51414.30,52992.10,99.70,490.90,0.414441,99.48,1
510827,1,22361,0,51531,53525,51414.54,52993.17,116.46,531.83,0.414260,99.49,1
510867,1,22401,0,51551,53584,51414.81,52994.35,136.19,589.65,0.414076,99.49,1
510907,1,22441,0,51573,53640,51415.13,52995.64,157.87,644.36,0.413890,99.50,1
510947,1,22481,0,51600,53685,51415.50,52997.02,184.50,687.98,0.413700,99.50,1
510987,1,22521,0,51618,53734,51415.91,52998.50,202.09,735.50,0.413508,99.51,1
511027,1,22561,0,51634,53780,51416.34,53000.06,217.66,779.94,0.413314,99.51,1
511067,1,22601,0,51656,53824,51416.82,53001.71,239.18,822.29,0.413117,99.52,1
511107,1,22641,0,51675,53863,51417.34,53003.43,257.66,859.57,0.412918,99.52,1
511147,1,22681,0,51691,53868,51417.89,53005.16,273.11,862.84,0.412719,99.53,1
511187,1,22721,0,51656,53716,51418.37,53006.59,237.63,709.41,0.412520,99.53,1
511227,1,22761,0,51562,53521,51418.66,53007.62,143.34,513.38,0.412320,99.54,1
511267,1,22801,0,51498,53423,51418.82,53008.45,79.18,414.55,0.412119,99.54,1
511307,1,22841,0,51478,53413,51418.94,53009.26,59.06,403.74,0.411917,99.55,1
511347,1,22881,0,51481,53430,51419.06,53010.10,61.94,419.90,0.411713,99.55,1
511388,1,22922,0,51490,53458,51419.21,53011.00,70.79,447.00,0.411507,99.56,1
511428,1,22962,0,51511,53499,51419.39,53011.98,91.61,487.02,0.411299,99.56,1
511468,1,23002,0,51514,53513,51419.58,53012.98,94.42,500.02,0.411089,99.57,1
511508,1,23042,0,51520,53506,51419.79,53013.97,100.21,492.03,0.410877,99.57,1
511548,1,23082,0,51523,53523,51419.99,53014.99,103.01,508.01,0.410664,99.58,1
511588,1,23122,0,51531,53562,51420.21,53016.08,110.79,545.92,0.410448,99.58,1
511628,1,23162,0,51556,53613,51420.49,53017.28,135.51,595.72,0.410230,99.58,1
511668,1,23202,0,51583,53662,51420.82,53018.57,162.18,643.43,0.410010,99.59,1
511708,1,23242,0,51603,54113,51421.18,53020.76,181.82,1092.24,0.409776,99.59,1
511748,1,23282,0,51624,54261,51421.59,53023.24,202.41,1237.76,0.409527,99.60,1
511788,1,23322,0,51638,53782,51422.02,53024.76,215.98,757.24,0.409277,99.60,1
511828,1,23362,0,51648,53820,51422.48,53026.35,225.52,793.65,0.409026,99.61,1
511868,1,23402,0,51664,53858,51422.96,53028.02,241.04,829.98,0.408774,99.62,1
511908,1,23442,0,51677,53371,51423.47,53028.70,253.53,342.30,0.408531,99.62,1
511949,1,23483,0,51679,53189,51423.98,53029.02,255.02,159.98,0.408297,99.63,1
511989,1,23523,0,51616,53664,51424.37,53030.29,191.63,633.71,0.408063,99.63,1
512029,1,23563,0,51535,53534,51424.59,53031.30,110.41,502.70,0.407828,99.64,1
512069,1,23603,0,51505,53508,51424.75,53032.25,80.25,475.75,0.407591,99.64,1
512109,1,23643,0,51512,53533,51424.93,53033.26,87.07,499.74,0.407353,99.65,1
512149,1,23683,0,51527,53575,51425.14,53034.34,101.86,540.66,0.407112,99.65,1
512189,1,23723,0,51552,53613,51425.39,53035.50,126.61,577.50,0.406870,99.66,1
512229,1,23763,0,51729,53617,51426.00,53036.67,303.00,580.33,0.406636,99.66,1
512269,1,23803,0,51877,53603,51426.90,53037.80,450.10,565.20,0.406428,99.67,1
512309,1,23843,0,51550,53597,51427.15,53038.92,122.85,558.08,0.406217,99.67,1
512349,1,23883,0,51554,53612,51427.40,53040.07,126.60,571.93,0.406005,99.68,1
512389,1,23923,0,51570,53652,51427.69,53041.30,142.31,610.70,0.405790,99.68,1
512429,1,23963,0,51430,53701,51427.70,53042.62,2.30,658.38,0.405570,99.69,1
512469,1,24003,0,51231,53743,51427.30,53044.02,-196.30,698.98,0.405348,99.69,1
512510,1,24044,0,51627,53788,51427.71,53045.51,199.29,742.49,0.405125,99.70,1
512550,1,24084,0,51638,53831,51428.13,53047.08,209.87,783.92,0.404900,99.70,1
512590,1,24124,0,51656,53869,51428.59,53048.73,227.41,820.27,0.404674,99.71,1
512630,1,24164,0,51674,53909,51429.08,53050.45,244.92,858.55,0.404446,99.72,1
512670,1,24204,0,51690,53924,51429.60,53052.20,260.40,871.80,0.404217,99.72,1
512710,1,24244,0,51657,53788,51430.06,53053.67,226.94,734.33,0.403989,99.73,1
512750,1,24284,0,51576,53596,51430.35,53054.76,145.65,541.24,0.403760,99.73,1
512790,1,24324,0,51513,53499,51430.52,53055.65,82.48,443.35,0.403530,99.74,1
512830,1,24364,0,51499,53483,51430.66,53056.50,68.34,426.50,0.403299,99.74,1
512870,1,24404,0,51502,53501,51430.80,53057.39,71.20,443.61,0.403067,99.75,1
512910,1,24444,0,51510,53533,51430.96,53058.35,79.04,474.65,0.402833,99.75,1
512950,1,24484,0,51532,53572,51431.16,53059.37,100.84,512.62,0.402597,99.76,1
512990,1,24524,0,51539,53578,51431.38,53060.41,107.62,517.59,0.402361,99.76,1
513030,1,24564,0,51535,53567,51431.59,53061.43,103.41,505.57,0.402122,99.77,1
