t_ms,trial_id,t_trial_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,R,spo2,spo2_valid
836383,1,12179,0,51615,53063,51482.51,53146.49,132.49,-83.49,0.524260,97.37,1
836423,1,12219,0,51527,52929,51482.60,53146.05,44.40,-217.05,0.524827,97.36,1
836463,1,12259,0,51497,52920,51482.63,53145.61,14.37,-225.61,0.525386,97.34,1
836503,1,12299,0,51500,52956,51482.67,53145.23,17.33,-189.23,0.525940,97.33,1
836543,1,12339,0,51520,53007,51482.74,53144.95,37.26,-137.95,0.526491,97.31,1
836583,1,12379,0,51547,53058,51482.87,53144.78,64.13,-86.78,0.527040,97.30,1
836623,1,12419,0,51557,53066,51483.02,53144.62,73.98,-78.62,0.527587,97.28,1
836663,1,12459,0,51552,53049,51483.16,53144.43,68.84,-95.43,0.528134,97.27,1
836704,1,12500,0,51544,53054,51483.28,53144.25,60.72,-90.25,0.528678,97.25,1
836744,1,12540,0,51553,53090,51483.42,53144.15,69.58,-54.15,0.529222,97.24,1
836784,1,12580,0,51573,53154,51483.60,53144.17,89.40,9.83,0.529766,97.23,1
836824,1,12620,0,51601,53223,51483.84,53144.33,117.16,78.67,0.530312,97.21,1
836864,1,12660,0,51627,53285,51484.12,53144.61,142.87,140.39,0.530858,97.20,1
836904,1,12700,0,51656,53352,51484.47,53145.03,171.53,206.97,0.531406,97.18,1
836944,1,12740,0,51681,53406,51484.86,53145.55,196.14,260.45,0.531953,97.17,1
836984,1,12780,0,51709,53458,51485.31,53146.18,223.69,311.82,0.532499,97.15,1
837024,1,12820,0,51729,53494,51485.80,53146.87,243.20,347.13,0.533044,97.14,1
837064,1,12860,0,51745,53524,51486.32,53147.62,258.68,376.37,0.533588,97.12,1
837104,1,12900,0,51756,53567,51486.86,53148.46,269.14,418.54,0.534127,97.11,1
837144,1,12940,0,51770,53601,51487.43,53149.37,282.57,451.63,0.534659,97.10,1
837184,1,12980,0,51789,53638,51488.03,53150.35,300.97,487.65,0.535185,97.08,1
837224,1,13020,0,51775,53489,51488.61,53151.03,286.39,337.97,0.535716,97.07,1
837264,1,13060,0,51664,53170,51488.96,53151.07,175.04,18.93,0.536253,97.05,1
837304,1,13100,0,51532,52939,51489.04,53150.65,42.96,-211.65,0.536784,97.04,1
837345,1,13141,0,51470,52881,51489.01,53150.11,-19.01,-269.11,0.537304,97.03,1
837385,1,13181,0,51468,52906,51488.97,53149.62,-20.97,-243.62,0.537816,97.01,1
837425,1,13221,0,51481,52957,51488.95,53149.24,-7.95,-192.24,0.538321,97.00,1
837465,1,13261,0,51508,53013,51488.99,53148.97,19.01,-135.97,0.538823,96.98,1
837505,1,13301,0,51529,53036,51489.07,53148.75,39.93,-112.75,0.539323,96.97,1
837545,1,13341,0,51524,53020,51489.14,53148.49,34.86,-128.49,0.539819,96.95,1
837585,1,13381,0,51519,53008,51489.21,53148.21,29.79,-140.21,0.540312,96.94,1
837625,1,13421,0,51523,53027,51489.28,53147.96,33.72,-120.96,0.540801,96.93,1
837665,1,13461,0,51538,53068,51489.37,53147.80,48.63,-79.80,0.541289,96.91,1
837705,1,13501,0,51563,53135,51489.52,53147.78,73.48,-12.78,0.541777,96.90,1
837745,1,13541,0,51590,53201,51489.73,53147.89,100.27,53.11,0.542266,96.89,1
837785,1,13581,0,51614,53262,51489.98,53148.12,124.02,113.88,0.542756,96.87,1
837825,1,13621,0,51645,53311,51490.29,53148.45,154.71,162.55,0.543248,96.86,1
837865,1,13661,0,51660,53352,51490.63,53148.86,169.37,203.14,0.543740,96.85,1
837905,1,13701,0,51670,53386,51490.99,53149.34,179.01,236.66,0.544233,96.83,1
837945,1,13741,0,51683,53421,51491.37,53149.88,191.62,271.12,0.544725,96.82,1
837986,1,13782,0,51700,53463,51491.79,53150.51,208.21,312.49,0.545215,96.80,1
838026,1,13822,0,51707,53411,51492.23,53151.03,214.77,259.97,0.545708,96.79,1
838066,1,13862,0,51625,53145,51492.49,53151.02,132.51,-6.02,0.546203,96.78,1
838106,1,13902,0,51494,52870,51492.50,53150.46,1.50,-280.46,0.546687,96.76,1
838146,1,13942,0,51419,52773,51492.35,53149.70,-73.35,-376.70,0.547152,96.75,1
838186,1,13982,0,51401,52785,51492.17,53148.98,-91.17,-363.98,0.547601,96.74,1
838226,1,14022,0,51420,52819,51492.03,53148.32,-72.03,-329.32,0.548036,96.72,1
838266,1,14062,0,51441,52873,51491.93,53147.77,-50.93,-274.77,0.548461,96.71,1
838306,1,14102,0,51471,52926,51491.89,53147.32,-20.89,-221.32,0.548878,96.70,1
838346,1,14142,0,51484,52943,51491.87,53146.92,-7.87,-203.92,0.549289,96.69,1
838386,1,14182,0,51483,52943,51491.86,53146.51,-8.86,-203.51,0.549693,96.67,1
838426,1,14222,0,51482,52955,51491.84,53146.13,-9.84,-191.13,0.550091,96.66,1
838466,1,14262,0,51501,53000,51491.86,53145.84,9.14,-145.84,0.550485,96.65,1
838506,1,14302,0,51522,53064,51491.92,53145.68,30.08,-81.68,0.550878,96.64,1
838546,1,14342,0,51549,53147,51492.04,53145.68,56.96,1.32,0.551270,96.62,1
838587,1,14383,0,51584,53217,51492.22,53145.82,91.78,71.18,0.551663,96.61,1
838627,1,14423,0,51609,53280,51492.45,53146.09,116.55,133.91,0.552057,96.60,1
838667,1,14463,0,51635,53346,51492.74,53146.50,142.26,199.50,0.552450,96.59,1
838707,1,14503,0,51656,53392,51493.07,53146.99,162.93,245.01,0.552842,96.57,1
838747,1,14543,0,51677,53444,51493.44,53147.58,183.56,296.42,0.553232,96.56,1
838787,1,14583,0,51699,53496,51493.85,53148.28,205.15,347.72,0.553617,96.55,1
838827,1,14623,0,51707,53442,51494.28,53148.87,212.72,293.13,0.554003,96.54,1
838867,1,14663,0,51629,53169,51494.55,53148.91,134.45,20.09,0.554394,96.53,1
838907,1,14703,0,51508,52906,51494.57,53148.43,13.43,-242.43,0.554775,96.51,1
838947,1,14743,0,51435,52807,51494.46,53147.75,-59.46,-340.75,0.555141,96.50,1
838987,1,14783,0,51418,52807,51494.30,53147.07,-76.30,-340.07,0.555492,96.49,1
839027,1,14823,0,51426,52842,51494.17,53146.46,-68.17,-304.46,0.555831,96.48,1
839067,1,14863,0,51446,52899,51494.07,53145.97,-48.07,-246.97,0.556162,96.47,1
839107,1,14903,0,51472,52957,51494.03,53145.59,-22.03,-188.59,0.556487,96.46,1
839147,1,14943,0,51485,52977,51494.02,53145.26,-9.02,-168.26,0.556808,96.44,1
839187,1,14983,0,51482,52972,51493.99,53144.91,-11.99,-172.91,0.557124,96.43,1
839228,1,15024,0,51484,52987,51493.97,53144.60,-9.97,-157.60,0.557435,96.42,1
839268,1,15064,0,51499,53029,51493.98,53144.37,5.02,-115.37,0.557744,96.41,1
839308,1,15104,0,51519,53100,51494.04,53144.29,24.96,-44.29,0.558052,96.40,1
839348,1,15144,0,51547,53174,51494.14,53144.35,52.86,29.65,0.558359,96.39,1
839388,1,15184,0,51585,53247,51494.32,53144.55,90.68,102.45,0.558667,96.38,1
839428,1,15224,0,51613,53318,51494.56,53144.90,118.44,173.10,0.558975,96.37,1
839468,1,15264,0,51642,53381,51494.86,53145.37,147.14,235.62,0.559281,96.36,1
839508,1,15304,0,51664,53437,51495.20,53145.96,168.80,291.04,0.559585,96.35,1
839548,1,15344,0,51690,53481,51495.59,53146.63,194.41,334.37,0.559885,96.34,1
839588,1,15384,0,51712,53525,51496.02,53147.39,215.98,377.61,0.560180,96.33,1
839628,1,15424,0,51729,53553,51496.49,53148.20,232.51,404.80,0.560470,96.32,1
839668,1,15464,0,51703,53381,51496.91,53148.67,206.09,232.33,0.560766,96.31,1
839708,1,15504,0,51587,53070,51497.09,53148.52,89.91,-78.52,0.561063,96.30,1
839748,1,15544,0,51475,52879,51497.04,53147.98,-22.04,-268.98,0.561349,96.29,1
839788,1,15584,0,51429,52841,51496.91,53147.36,-67.91,-306.36,0.561623,96.28,1
839828,1,15624,0,51425,52861,51496.77,53146.79,-71.77,-285.79,0.561887,96.27,1
839869,1,15665,0,51436,52906,51496.65,53146.31,-60.65,-240.31,0.562144,96.26,1
839909,1,15705,0,51463,52968,51496.58,53145.96,-33.58,-177.96,0.562396,96.25,1
839949,1,15745,0,51482,53004,51496.55,53145.68,-14.55,-141.68,0.562645,96.24,1
839989,1,15785,0,51488,52999,51496.54,53145.38,-8.54,-146.38,0.562890,96.23,1
840029,1,15825,0,51489,53001,51496.52,53145.09,-7.52,-144.09,0.563131,96.22,1
840069,1,15865,0,51498,53034,51496.53,53144.87,1.47,-110.87,0.563371,96.21,1
840109,1,15905,0,51519,53098,51496.57,53144.78,22.43,-46.78,0.563609,96.20,1
840149,1,15945,0,51551,53166,51496.68,53144.82,54.32,21.18,0.563847,96.19,1
840189,1,15985,0,51585,53238,51496.86,53145.01,88.14,92.99,0.564087,96.18,1
840229,1,16025,0,51618,53306,51497.11,53145.33,120.89,160.67,0.564327,96.18,1
840269,1,16065,0,51642,53368,51497.40,53145.78,144.60,222.22,0.564568,96.17,1
840309,1,16105,0,51665,53414,51497.73,53146.32,167.27,267.68,0.564807,96.16,1
840349,1,16145,0,51685,53454,51498.11,53146.93,186.89,307.07,0.565045,96.15,1
840389,1,16185,0,51700,53497,51498.52,53147.64,201.48,349.36,0.565280,96.14,1
840429,1,16225,0,51714,53543,51498.95,53148.43,215.05,394.57,0.565510,96.13,1
840469,1,16265,0,51732,53551,51499.42,53149.23,232.58,401.77,0.565735,96.12,1
840510,1,16306,0,51693,53340,51499.80,53149.62,193.20,190.38,0.565968,96.12,1
840550,1,16346,0,51566,53034,51499.94,53149.39,66.06,-115.39,0.566201,96.11,1
840590,1,16386,0,51457,52858,51499.85,53148.80,-42.85,-290.80,0.566421,96.10,1
840630,1,16426,0,51416,52826,51499.68,53148.16,-83.68,-322.16,0.566629,96.09,1
840670,1,16466,0,51423,52854,51499.53,53147.57,-76.53,-293.57,0.566826,96.08,1
840710,1,16506,0,51439,52908,51499.41,53147.10,-60.41,-239.10,0.567017,96.08,1
840750,1,16546,0,51466,52974,51499.34,53146.75,-33.34,-172.75,0.567203,96.07,1
840790,1,16586,0,51490,52994,51499.33,53146.45,-9.33,-152.45,0.567386,96.06,1
840830,1,16626,0,51495,52972,51499.32,53146.10,-4.32,-174.10,0.567564,96.05,1
840870,1,16666,0,51487,52966,51499.30,53145.74,-12.30,-179.74,0.567737,96.05,1
840910,1,16706,0,51490,52996,51499.28,53145.45,-9.28,-149.45,0.567906,96.04,1
840950,1,16746,0,51510,53049,51499.30,53145.25,10.70,-96.25,0.568074,96.03,1
840990,1,16786,0,51537,53107,51499.38,53145.18,37.62,-38.18,0.568241,96.02,1
841030,1,16826,0,51562,53170,51499.51,53145.23,62.49,24.77,0.568409,96.02,1
841070,1,16866,0,51584,53227,51499.68,53145.39,84.32,81.61,0.568579,96.01,1
841110,1,16906,0,51605,53279,51499.89,53145.66,105.11,133.34,0.568750,96.00,1
841151,1,16947,0,51624,53316,51500.14,53146.01,123.86,169.99,0.568922,96.00,1
841191,1,16987,0,51636,53353,51500.41,53146.42,135.59,206.58,0.569095,95.99,1
841231,1,17027,0,51647,53389,51500.71,53146.91,146.29,242.09,0.569267,95.98,1
841271,1,17067,0,51667,53435,51501.04,53147.49,165.96,287.51,0.569438,95.98,1
841311,1,17107,0,51686,53450,51501.41,53148.09,184.59,301.91,0.569608,95.97,1
841351,1,17147,0,51652,53253,51501.71,53148.30,150.29,104.70,0.569785,95.96,1
841391,1,17187,0,51530,52947,51501.77,53147.90,28.23,-200.90,0.569956,95.96,1
841431,1,17227,0,51426,52774,51501.62,53147.16,-75.62,-373.16,0.570109,95.95,1
841471,1,17267,0,51390,52747,51501.40,53146.36,-111.40,-399.36,0.570243,95.95,1
841511,1,17307,0,51406,52775,51501.21,53145.61,-95.21,-370.61,0.570361,95.94,1
841551,1,17347,0,51421,52829,51501.05,53144.98,-80.05,-315.98,0.570467,95.93,1
841591,1,17387,0,51442,52878,51500.93,53144.45,-58.93,-266.45,0.570565,95.93,1
841631,1,17427,0,51460,52897,51500.85,53143.96,-40.85,-246.96,0.570654,95.92,1
841671,1,17467,0,51458,52882,51500.76,53143.43,-42.76,-261.43,0.570735,95.92,1
841711,1,17507,0,51445,52882,51500.65,53142.91,-55.65,-260.91,0.570808,95.91,1
841751,1,17547,0,51455,52920,51500.56,53142.46,-45.56,-222.46,0.570875,95.90,1
841792,1,17588,0,51476,52980,51500.52,53142.14,-24.52,-162.14,0.570938,95.90,1
841832,1,17628,0,51506,53049,51500.53,53141.96,5.47,-92.96,0.571000,95.89,1
841872,1,17668,0,51534,53126,51500.59,53141.93,33.41,-15.93,0.571062,95.89,1
841912,1,17708,0,51565,53193,51500.72,53142.03,64.28,50.97,0.571125,95.88,1
841952,1,17748,0,51596,53252,51500.91,53142.25,95.09,109.75,0.571191,95.88,1
841992,1,17788,0,51618,53309,51501.15,53142.59,116.85,166.41,0.571258,95.87,1
842032,1,17828,0,51637,53353,51501.42,53143.01,135.58,209.99,0.571326,95.87,1
842072,1,17868,0,51662,53401,51501.75,53143.53,160.25,257.47,0.571396,95.86,1
842112,1,17908,0,51683,53443,51502.11,53144.13,180.89,298.87,0.571467,95.86,1
842152,1,17948,0,51702,53421,51502.51,53144.68,199.49,276.32,0.571544,95.86,1
842192,1,17988,0,51639,53168,51502.79,53144.73,136.21,23.27,0.571628,95.85,1
842232,1,18028,0,51505,52862,51502.79,53144.17,2.21,-282.17,0.571701,95.85,1
842272,1,18068,0,51404,52707,51502.59,53143.30,-98.59,-436.30,0.571750,95.84,1
842312,1,18108,0,51367,52688,51502.32,53142.39,-135.32,-454.39,0.571780,95.84,1
842352,1,18148,0,51373,52714,51502.07,53141.53,-129.07,-427.53,0.571792,95.83,1
842392,1,18188,0,51386,52761,51501.84,53140.77,-115.84,-379.77,0.571791,95.83,1
842433,1,18229,0,51416,52820,51501.66,53140.13,-85.66,-320.13,0.571781,95.83,1
842473,1,18269,0,51433,52853,51501.53,53139.56,-68.53,-286.56,0.571762,95.82,1
842513,1,18309,0,51438,52857,51501.40,53139.00,-63.40,-282.00,0.571735,95.82,1
842553,1,18349,0,51435,52861,51501.27,53138.44,-66.27,-277.44,0.571700,95.82,1
842593,1,18389,0,51449,52909,51501.17,53137.98,-52.17,-228.98,0.571660,95.81,1
842633,1,18429,0,51472,52975,51501.11,53137.66,-29.11,-162.66,0.571617,95.81,1
842673,1,18469,0,51505,53053,51501.12,53137.49,3.88,-84.49,0.571574,95.81,1
842713,1,18509,0,51549,53121,51501.21,53137.46,47.79,-16.46,0.571531,95.80,1
842753,1,18549,0,51577,53187,51501.37,53137.56,75.63,49.44,0.571491,95.80,1
842793,1,18589,0,51600,53249,51501.57,53137.79,98.43,111.21,0.571454,95.80,1
842833,1,18629,0,51622,53301,51501.81,53138.11,120.19,162.89,0.571419,95.80,1
842873,1,18669,0,51644,53340,51502.09,53138.52,141.91,201.48,0.571389,95.79,1
842913,1,18709,0,51661,53381,51502.41,53139.01,158.59,241.99,0.571362,95.79,1
842953,1,18749,0,51683,53430,51502.78,53139.59,180.22,290.41,0.571338,95.79,1
842993,1,18789,0,51696,53429,51503.16,53140.17,192.84,288.83,0.571319,95.79,1
843033,1,18829,0,51649,53191,51503.46,53140.27,145.54,50.73,0.571310,95.79,1
843074,1,18870,0,51514,52874,51503.48,53139.74,10.52,-265.74,0.571291,95.78,1
843114,1,18910,0,51403,52712,51503.28,53138.89,-100.28,-426.89,0.571253,95.78,1
843154,1,18950,0,51371,52692,51503.02,53138.00,-132.02,-446.00,0.571198,95.78,1
843194,1,18990,0,51377,52723,51502.77,53137.17,-125.77,-414.17,0.571129,95.78,1
843234,1,19030,0,51394,52780,51502.55,53136.45,-108.55,-356.45,0.571049,95.78,1
843274,1,19070,0,51426,52852,51502.40,53135.89,-76.40,-283.89,0.570963,95.77,1
843314,1,19110,0,51452,52885,51502.30,53135.39,-50.30,-250.39,0.570870,95.77,1
843354,1,19150,0,51459,52885,51502.22,53134.89,-43.22,-249.89,0.570771,95.77,1
843394,1,19190,0,51459,52886,51502.13,53134.39,-43.13,-248.39,0.570666,95.77,1
843434,1,19230,0,51472,52922,51502.07,53133.97,-30.07,-211.97,0.570557,95.77,1
843474,1,19270,0,51492,52990,51502.05,53133.68,-10.05,-143.68,0.570445,95.77,1
843514,1,19310,0,51519,53059,51502.09,53133.54,16.91,-74.54,0.570333,95.77,1
843554,1,19350,0,51552,53133,51502.19,53133.54,49.81,-0.54,0.570223,95.77,1
843594,1,19390,0,51582,53197,51502.35,53133.66,79.65,63.34,0.570115,95.77,1
843634,1,19430,0,51610,53254,51502.57,53133.91,107.43,120.09,0.570012,95.77,1
843674,1,19470,0,51630,53306,51502.82,53134.25,127.18,171.75,0.569912,95.77,1
843715,1,19511,0,51647,53345,51503.11,53134.67,143.89,210.33,0.569816,95.77,1
843755,1,19551,0,51662,53394,51503.43,53135.19,158.57,258.81,0.569724,95.77,1
843795,1,19591,0,51677,53441,51503.78,53135.80,173.22,305.20,0.569635,95.76,1
843835,1,19631,0,51700,53488,51504.18,53136.51,195.82,351.49,0.569547,95.76,1
843875,1,19671,0,51697,53360,51504.56,53136.96,192.44,223.04,0.569471,95.76,1
843915,1,19711,0,51592,53040,51504.74,53136.77,87.26,-96.77,0.569396,95.76,1
843955,1,19751,0,51459,52807,51504.65,53136.11,-45.65,-329.11,0.569310,95.76,1
843995,1,19791,0,51402,52737,51504.45,53135.32,-102.45,-398.32,0.569209,95.77,1
844035,1,19831,0,51405,52758,51504.25,53134.56,-99.25,-376.56,0.569095,95.77,1
844075,1,19871,0,51424,52808,51504.09,53133.91,-80.09,-325.91,0.568973,95.77,1
844115,1,19911,0,51445,52876,51503.97,53133.39,-58.97,-257.39,0.568844,95.77,1
844155,1,19951,0,51468,52908,51503.90,53132.95,-35.90,-224.95,0.568710,95.77,1
844195,1,19991,0,51477,52900,51503.85,53132.48,-26.85,-232.48,0.568571,95.77,1
844235,1,20031,0,51466,52887,51503.77,53131.99,-37.77,-244.99,0.568426,95.77,1
844275,1,20071,0,51466,52901,51503.70,53131.53,-37.70,-230.53,0.568275,95.77,1
844315,1,20111,0,51474,52949,51503.64,53131.17,-29.64,-182.17,0.568122,95.77,1
844356,1,20152,0,51502,53008,51503.64,53130.92,-1.64,-122.92,0.567967,95.77,1
844396,1,20192,0,51527,53075,51503.69,53130.81,23.31,-55.81,0.567813,95.77,1
844436,1,20232,0,51554,53141,51503.79,53130.84,50.21,10.16,0.567660,95.77,1
844476,1,20272,0,51576,53204,51503.93,53130.98,72.07,73.02,0.567510,95.77,1
844516,1,20312,0,51605,53251,51504.14,53131.23,100.86,119.77,0.567363,95.77,1
844556,1,20352,0,51622,53289,51504.37,53131.54,117.62,157.46,0.567220,95.78,1
844596,1,20392,0,51639,53329,51504.64,53131.94,134.36,197.06,0.567082,95.78,1
844636,1,20432,0,51657,53369,51504.95,53132.41,152.05,236.59,0.566948,95.78,1
844676,1,20472,0,51677,53411,51505.29,53132.97,171.71,278.03,0.566820,95.78,1
844716,1,20512,0,51689,53340,51505.66,53133.39,183.34,206.61,0.566703,95.78,1
844756,1,20552,0,51602,53044,51505.86,53133.21,96.14,-89.21,0.566589,95.78,1
844796,1,20592,0,51458,52761,51505.76,53132.47,-47.76,-371.47,0.566460,95.79,1
844836,1,20632,0,51377,52659,51505.50,53131.52,-128.50,-472.52,0.566311,95.79,1
844876,1,20672,0,51370,52673,51505.23,53130.61,-135.23,-457.61,0.566147,95.79,1
844916,1,20712,0,51387,52722,51505.00,53129.79,-118.00,-407.79,0.565971,95.79,1
844956,1,20752,0,51407,52782,51504.80,53129.10,-97.80,-347.10,0.565786,95.79,1
844996,1,20792,0,51432,52824,51504.66,53128.49,-72.66,-304.49,0.565594,95.79,1
845037,1,20833,0,51436,52805,51504.52,53127.84,-68.52,-322.84,0.565393,95.80,1
845077,1,20873,0,51421,52776,51504.36,53127.14,-83.36,-351.14,0.565183,95.80,1
845117,1,20913,0,51410,52786,51504.17,53126.46,-94.17,-340.46,0.564965,95.80,1
845157,1,20953,0,51423,52827,51504.01,53125.86,-81.01,-298.86,0.564741,95.80,1
845197,1,20993,0,51448,52893,51503.90,53125.40,-55.90,-232.40,0.564513,95.81,1
845237,1,21033,0,51480,52967,51503.86,53125.08,-23.86,-158.08,0.564284,95.81,1
845277,1,21073,0,51508,53035,51503.86,53124.90,4.14,-89.90,0.564055,95.81,1
845317,1,21113,0,51537,53099,51503.93,53124.85,33.07,-25.85,0.563826,95.81,1
845357,1,21153,0,51566,53144,51504.05,53124.89,61.95,19.11,0.563601,95.82,1
845397,1,21193,0,51584,53178,51504.21,53125.00,79.79,53.00,0.563378,95.82,1
845437,1,21233,0,51593,53215,51504.39,53125.18,88.61,89.82,0.563160,95.82,1
845477,1,21273,0,51613,53260,51504.61,53125.45,108.39,134.55,0.562946,95.83,1
845517,1,21313,0,51630,53269,51504.87,53125.74,125.13,143.26,0.562738,95.83,1
845557,1,21353,0,51594,53056,51505.05,53125.60,88.95,-69.60,0.562534,95.83,1
845597,1,21393,0,51461,52729,51504.96,53124.81,-43.96,-395.81,0.562313,95.84,1
845637,1,21433,0,51340,52547,51504.63,53123.66,-164.63,-576.66,0.562070,95.84,1
845678,1,21474,0,51304,52520,51504.23,53122.45,-200.23,-602.45,0.561810,95.84,1
845718,1,21514,0,51308,52553,51503.84,53121.31,-195.84,-568.31,0.561536,95.85,1
845758,1,21554,0,51321,52614,51503.48,53120.30,-182.48,-506.30,0.561255,95.85,1
845798,1,21594,0,51355,52689,51503.18,53119.44,-148.18,-430.44,0.560966,95.85,1
845838,1,21634,0,51382,52727,51502.94,53118.66,-120.94,-391.66,0.560672,95.86,1
845878,1,21674,0,51389,52732,51502.71,53117.88,-113.71,-385.88,0.560370,95.86,1
845918,1,21714,0,51384,52738,51502.48,53117.12,-118.48,-379.12,0.560063,95.87,1
845958,1,21754,0,51401,52776,51502.28,53116.45,-101.28,-340.45,0.559751,95.87,1
845998,1,21794,0,51425,52836,51502.12,53115.89,-77.12,-279.89,0.559436,95.87,1
846038,1,21834,0,51459,52909,51502.04,53115.47,-43.04,-206.47,0.559119,95.88,1
846078,1,21874,0,51487,52987,51502.01,53115.22,-15.01,-128.22,0.558802,95.88,1
846118,1,21914,0,51518,53053,51502.05,53115.09,15.95,-62.09,0.558486,95.89,1
846158,1,21954,0,51548,53115,51502.14,53115.09,45.86,-0.09,0.558171,95.89,1
846198,1,21994,0,51567,53155,51502.27,53115.18,64.73,39.82,0.557859,95.90,1
846238,1,22034,0,51580,53196,51502.43,53115.34,77.57,80.66,0.557550,95.90,1
846278,1,22074,0,51598,53243,51502.62,53115.60,95.38,127.40,0.557245,95.91,1
846318,1,22114,0,51614,53285,51502.84,53115.94,111.16,169.06,0.556944,95.91,1
846359,1,22155,0,51631,53257,51503.10,53116.22,127.90,140.78,0.556650,95.92,1
846399,1,22195,0,51563,52992,51503.22,53115.98,59.78,-123.98,0.556357,95.92,1
846439,1,22235,0,51417,52682,51503.05,53115.11,-86.05,-433.11,0.556051,95.93,1
846479,1,22275,0,51320,52545,51502.69,53113.97,-182.69,-568.97,0.555732,95.93,1
846519,1,22315,0,51301,52545,51502.29,53112.83,-201.29,-567.83,0.555405,95.94,1
846559,1,22355,0,51315,52588,51501.91,53111.79,-186.91,-523.79,0.555071,95.94,1
846599,1,22395,0,51340,52649,51501.59,53110.86,-161.59,-461.86,0.554733,95.95,1
846639,1,22435,0,51365,52712,51501.31,53110.06,-136.31,-398.06,0.554391,95.96,1
846679,1,22475,0,51392,52730,51501.09,53109.30,-109.09,-379.30,0.554043,95.96,1
846719,1,22515,0,51392,52715,51500.87,53108.52,-108.87,-393.52,0.553690,95.97,1
846759,1,22555,0,51388,52722,51500.65,53107.74,-112.65,-385.74,0.553331,95.97,1
846799,1,22595,0,51399,52766,51500.45,53107.06,-101.45,-341.06,0.552970,95.98,1
846839,1,22635,0,51420,52822,51500.29,53106.49,-80.29,-284.49,0.552606,95.99,1
846879,1,22675,0,51448,52897,51500.19,53106.07,-52.19,-209.07,0.552241,95.99,1
846919,1,22715,0,51477,52964,51500.14,53105.79,-23.14,-141.79,0.551875,96.00,1
846959,1,22755,0,51502,53026,51500.14,53105.63,1.86,-79.63,0.551510,96.00,1
847000,1,22796,0,51527,53085,51500.20,53105.59,26.80,-20.59,0.551147,96.01,1
847040,1,22836,0,51546,53126,51500.29,53105.63,45.71,20.37,0.550786,96.02,1
847080,1,22876,0,51563,53175,51500.42,53105.77,62.58,69.23,0.550427,96.02,1
847120,1,22916,0,51576,53216,51500.57,53106.00,75.43,110.00,0.550071,96.03,1
847160,1,22956,0,51599,53253,51500.77,53106.29,98.23,146.71,0.549718,96.04,1
847200,1,22996,0,51590,53102,51500.95,53106.29,89.05,-4.29,0.549371,96.04,1
847240,1,23036,0,51470,52781,51500.89,53105.64,-30.89,-324.64,0.549016,96.05,1
847280,1,23076,0,51343,52555,51500.57,53104.54,-157.57,-549.54,0.548649,96.06,1
847320,1,23116,0,51296,52504,51500.17,53103.34,-204.17,-599.34,0.548275,96.07,1
847360,1,23156,0,51299,52534,51499.77,53102.20,-200.77,-568.20,0.547895,96.07,1
847400,1,23196,0,51312,52583,51499.39,53101.16,-187.39,-518.16,0.547513,96.08,1
847440,1,23236,0,51342,52652,51499.08,53100.27,-157.08,-448.27,0.547128,96.09,1
847480,1,23276,0,51367,52693,51498.82,53099.45,-131.82,-406.45,0.546740,96.09,1
847520,1,23316,0,51374,52700,51498.57,53098.66,-124.57,-398.66,0.546348,96.10,1
847560,1,23356,0,51370,52694,51498.31,53097.85,-128.31,-403.85,0.545954,96.11,1
847600,1,23396,0,51370,52717,51498.06,53097.09,-128.06,-380.09,0.545557,96.12,1
847641,1,23437,0,51392,52774,51497.85,53096.44,-105.85,-322.44,0.545160,96.12,1
847681,1,23477,0,51420,52848,51497.69,53095.95,-77.69,-247.95,0.544762,96.13,1
847721,1,23517,0,51451,52927,51497.60,53095.61,-46.60,-168.61,0.544364,96.14,1
847761,1,23557,0,51480,52999,51497.56,53095.42,-17.56,-96.42,0.543967,96.15,1
847801,1,23597,0,51511,53062,51497.59,53095.35,13.41,-33.35,0.543572,96.16,1
847841,1,23637,0,51531,53122,51497.66,53095.41,33.34,26.59,0.543177,96.16,1
847881,1,23677,0,51556,53169,51497.77,53095.55,58.23,73.45,0.542786,96.17,1
847921,1,23717,0,51576,53216,51497.93,53095.80,78.07,120.20,0.542397,96.18,1
847961,1,23757,0,51601,53266,51498.14,53096.14,102.86,169.86,0.542011,96.19,1
848001,1,23797,0,51623,53277,51498.39,53096.50,124.61,180.50,0.541632,96.20,1
848041,1,23837,0,51583,53061,51498.56,53096.43,84.44,-35.43,0.541257,96.20,1
848081,1,23877,0,51449,52734,51498.46,53095.71,-49.46,-361.71,0.540874,96.21,1
848121,1,23917,0,51332,52549,51498.13,53094.61,-166.13,-545.61,0.540484,96.22,1
848161,1,23957,0,51293,52525,51497.72,53093.48,-204.72,-568.48,0.540090,96.23,1
848201,1,23997,0,51305,52559,51497.34,53092.41,-192.34,-533.41,0.539695,96.24,1
848241,1,24037,0,51318,52604,51496.98,53091.43,-178.98,-487.43,0.539298,96.25,1
848282,1,24078,0,51343,52671,51496.68,53090.59,-153.68,-419.59,0.538901,96.25,1
848322,1,24118,0,51363,52704,51496.41,53089.82,-133.41,-385.82,0.538503,96.26,1
848362,1,24158,0,51370,52711,51496.16,53089.06,-126.16,-378.06,0.538104,96.27,1
848402,1,24198,0,51368,52716,51495.91,53088.32,-127.91,-372.32,0.537704,96.28,1
848442,1,24238,0,51379,52761,51495.67,53087.66,-116.67,-326.66,0.537304,96.29,1
