wall_time,elapsed_s,marker,beat_id,footL_idx,peakL_idx,footR_idx,peakR_idx,RT_L_ms,RT_R_ms,DeltaRT_ms,AUSP_L,AUSP_R,AUSPR,DeltaTD_ms,DeltaTD_ms_signed,HSI,risk,baseL,baseR,alpha_used,auto_baseline_active,Amp_L,Amp_R,AmpRatio,AmpNorm_L,AmpNorm_R,AmpRatio_norm,dir_amp,PAD_ms,PAD_sign,PWTT_sigma10
2025-10-31T17:43:10,79.125,pressure_start,99,3940,3947,3940,3947,140.0,140.0,0.0,0.048790,0.076824,1.164700,0.0,0.0,0.581,OK,269.3990,295.0516,0.10,0,1787.856000,1819.517333,1.017709,1.953192,2.125525,1.088231,BAL,0.0,+,9.798
2025-10-31T17:43:11,79.859,pressure_start,100,3976,3983,3976,3983,140.0,140.0,0.0,0.156169,0.087142,0.742708,0.0,0.0,1.134,OK,269.3990,295.0516,0.10,0,1700.232000,1881.848000,1.106818,1.857465,2.198338,1.183515,BAL,0.0,+,9.165
2025-10-31T17:43:11,80.515,pressure_start,101,4011,4018,4011,4018,140.0,140.0,0.0,0.091178,0.168416,1.164700,0.0,0.0,0.581,OK,269.3990,295.0516,0.10,0,1685.269333,1938.024000,1.149979,1.841119,2.263962,1.229666,BAL,0.0,+,8.000
2025-10-31T17:43:12,81.296,pressure_start,102,4047,4054,4048,4055,140.0,140.0,0.0,0.143866,0.263749,1.574600,20.0,20.0,1.730,WARN,269.3990,295.0516,0.10,0,2220.405333,2122.424000,0.955872,2.425743,2.479375,1.022109,BAL,20.0,+,8.000
2025-10-31T17:43:13,82.015,pressure_start,103,4085,4092,4085,4092,140.0,140.0,0.0,0.212090,0.140283,1.574600,0.0,0.0,1.730,WARN,269.3990,295.0516,0.10,0,2145.690667,2139.456000,0.997094,2.344119,2.499271,1.066188,BAL,0.0,+,8.000
2025-10-31T17:43:14,82.734,pressure_start,104,4122,4129,4122,4129,140.0,140.0,0.0,0.139153,0.118699,0.853008,0.0,0.0,0.606,OK,269.3990,295.0516,0.10,0,1750.557333,1930.890667,1.103015,1.912444,2.255629,1.179448,BAL,0.0,+,8.000
2025-10-31T17:43:14,83.453,pressure_start,105,4157,4164,4158,4165,140.0,140.0,0.0,0.188528,0.256974,1.363055,20.0,20.0,1.181,OK,269.3990,295.0516,0.10,0,2052.280000,2224.386667,1.083861,2.242070,2.598485,1.158967,BAL,20.0,+,9.165
2025-10-31T17:43:15,84.234,pressure_start,106,4194,4201,4195,4202,140.0,140.0,0.0,0.180370,0.255266,1.363055,20.0,20.0,1.181,OK,269.3990,295.0516,0.10,0,2234.282667,2231.538667,0.998772,2.440904,2.606840,1.067982,BAL,20.0,+,9.798
2025-10-31T17:43:16,84.953,pressure_start,107,4232,4239,4232,4239,140.0,140.0,0.0,0.145082,0.161066,1.110171,0.0,0.0,0.398,OK,269.3990,295.0516,0.10,0,2145.536000,2268.645333,1.057379,2.343950,2.650188,1.130650,BAL,0.0,+,9.798
2025-10-31T17:43:17,85.671,pressure_start,108,4267,4274,4267,4274,140.0,140.0,0.0,0.179054,0.174668,1.110171,0.0,0.0,0.398,OK,269.3990,295.0516,0.10,0,2014.253333,2256.957333,1.120493,2.200526,2.636534,1.198138,BAL,0.0,+,9.165
2025-10-31T17:43:17,86.328,pressure_start,109,4301,4308,4301,4308,140.0,140.0,0.0,0.188729,0.253403,1.342684,0.0,0.0,1.123,OK,269.3990,295.0516,0.10,0,1915.344000,2197.658667,1.147396,2.092470,2.567262,1.226905,BAL,0.0,+,9.165
2025-10-31T17:43:18,87.046,pressure_start,110,4336,4343,4336,4343,140.0,140.0,0.0,0.185648,0.169236,1.110171,0.0,0.0,0.398,OK,269.3990,295.0516,0.10,0,2018.685333,2635.077333,1.305343,2.205368,3.078246,1.395797,L↓,0.0,+,9.165
2025-10-31T17:43:19,87.781,pressure_start,111,4372,4379,4373,4380,140.0,140.0,0.0,0.134052,0.170477,1.110171,20.0,20.0,0.398,OK,269.3990,295.0516,0.10,0,2204.888000,2505.912000,1.136526,2.408791,2.927358,1.215281,BAL,20.0,+,9.798
2025-10-31T17:43:19,88.484,pressure_start,112,4408,4415,4408,4415,140.0,140.0,0.0,0.135494,0.141406,1.043630,0.0,0.0,0.163,OK,269.3990,295.0516,0.10,0,1938.144000,2275.741333,1.174186,2.117379,2.658477,1.255551,BAL,0.0,+,9.165
2025-10-31T17:43:20,89.156,pressure_start,113,4442,4449,4443,4450,140.0,140.0,0.0,0.137376,0.250649,1.271730,20.0,20.0,0.916,OK,269.3990,295.0516,0.10,0,2375.792000,2449.168000,1.030885,2.595499,2.861071,1.102320,BAL,20.0,+,9.798
2025-10-31T17:43:21,89.875,pressure_start,114,4478,4485,4478,4485,140.0,140.0,0.0,0.241599,0.248207,1.043630,0.0,0.0,0.163,OK,269.3990,295.0516,0.10,0,2261.938667,2537.952000,1.122025,2.471117,2.964786,1.199776,BAL,0.0,+,9.798
2025-10-31T17:43:22,90.593,pressure_start,115,4513,4520,4513,4520,140.0,140.0,0.0,0.154599,0.127687,1.043630,0.0,0.0,0.163,OK,269.3990,295.0516,0.10,0,2268.280000,2497.984000,1.101268,2.478045,2.918097,1.177580,BAL,0.0,+,9.165
2025-10-31T17:43:22,91.312,pressure_start,116,4548,4555,4549,4556,140.0,140.0,0.0,0.065801,0.194748,1.043630,20.0,20.0,0.163,OK,269.3990,295.0516,0.10,0,2074.010667,1989.165333,0.959091,2.265810,2.323704,1.025551,BAL,20.0,+,9.165
2025-10-31T17:43:23,91.968,pressure_start,117,4582,4589,4583,4590,140.0,140.0,0.0,0.063346,0.147281,1.824547,20.0,20.0,2.292,WARN,269.3990,295.0516,0.10,0,1837.378667,2162.648000,1.177029,2.007295,2.526364,1.258591,BAL,20.0,+,9.798
2025-10-31T17:43:24,92.687,pressure_start,118,4619,4626,4619,4626,140.0,140.0,0.0,0.362815,0.221539,1.027352,0.0,0.0,0.103,OK,269.3990,295.0516,0.10,0,2142.536000,2441.301333,1.139445,2.340672,2.851881,1.218402,BAL,0.0,+,9.798
2025-10-31T17:43:24,93.406,pressure_start,119,4655,4662,4655,4662,140.0,140.0,0.0,0.240259,0.162715,0.825925,0.0,0.0,0.729,OK,269.3990,295.0516,0.10,0,1959.154667,2433.144000,1.241936,2.140332,2.842352,1.327995,L↓,0.0,+,9.798
2025-10-31T17:43:25,94.125,pressure_start,120,4690,4697,4690,4697,140.0,140.0,0.0,0.117640,0.154066,1.309645,0.0,0.0,1.028,OK,269.3990,295.0516,0.10,0,1876.394667,2048.093333,1.091505,2.049919,2.392543,1.167140,BAL,0.0,+,9.798
2025-10-31T17:43:26,94.796,pressure_start,121,4725,4732,4725,4732,140.0,140.0,0.0,0.193256,0.172939,0.894871,0.0,0.0,0.423,OK,269.3990,295.0516,0.10,0,2098.538667,2434.704000,1.160190,2.292606,2.844174,1.240585,BAL,0.0,+,9.165
2025-10-31T17:43:27,95.578,pressure_start,122,4761,4768,4762,4769,140.0,140.0,0.0,0.169551,0.224218,0.894871,20.0,20.0,0.423,OK,269.3990,295.0516,0.10,0,2201.624000,2355.978667,1.070109,2.405225,2.752209,1.144263,BAL,20.0,+,9.798
2025-10-31T17:43:27,96.296,pressure_start,123,4798,4805,4799,4806,140.0,140.0,0.0,0.111035,0.197278,1.309645,20.0,20.0,1.028,OK,269.3990,295.0516,0.10,0,2101.722667,2301.293333,1.094956,2.296085,2.688326,1.170831,BAL,20.0,+,9.798
2025-10-31T17:43:28,97.015,pressure_start,124,4833,4840,4834,4841,140.0,140.0,0.0,0.027440,0.166889,1.322425,20.0,20.0,1.065,OK,269.3990,295.0516,0.10,0,1669.064000,2155.122667,1.291216,1.823415,2.517573,1.380691,L↓,20.0,+,10.000
2025-10-31T17:43:29,97.671,pressure_start,125,4868,4875,4868,4875,140.0,140.0,0.0,0.251048,0.171398,1.322425,0.0,0.0,1.065,OK,269.3990,295.0516,0.10,0,2450.352000,2290.690667,0.934841,2.676954,2.675940,0.999621,BAL,0.0,+,10.000
2025-10-31T17:43:29,98.390,pressure_start,126,4903,4910,4903,4910,140.0,140.0,0.0,0.338924,0.187986,1.322425,0.0,0.0,1.065,OK,269.3990,295.0516,0.10,0,2354.754667,2669.322667,1.133588,2.572516,3.118251,1.212140,BAL,0.0,+,9.798
2025-10-31T17:43:30,99.109,pressure_start,127,4938,4945,4939,4946,140.0,140.0,0.0,0.161258,0.193969,1.202847,20.0,20.0,0.704,OK,269.3990,295.0516,0.10,0,2247.858667,2464.968000,1.096585,2.455735,2.879528,1.172573,BAL,20.0,+,9.798
2025-10-31T17:43:31,99.765,pressure_start,128,4973,4980,4973,4980,140.0,140.0,0.0,0.144141,0.143255,0.993856,0.0,0.0,0.023,OK,269.3990,295.0516,0.10,0,2004.069333,2269.232000,1.132312,2.189401,2.650873,1.210776,BAL,0.0,+,9.798
2025-10-31T17:43:31,100.437,pressure_start,129,5007,5014,5007,5014,140.0,140.0,0.0,0.229812,0.245149,0.993856,0.0,0.0,0.023,OK,269.3990,295.0516,0.10,0,2155.848000,2588.200000,1.200548,2.355215,3.023485,1.283740,BAL,0.0,+,9.798
2025-10-31T17:43:32,101.156,pressure_start,130,5042,5049,5042,5049,140.0,140.0,0.0,0.224725,0.215392,0.993856,0.0,0.0,0.023,OK,269.3990,295.0516,0.10,0,2310.789333,2735.474667,1.183784,2.524485,3.195529,1.265814,BAL,0.0,+,9.798
2025-10-31T17:43:33,101.937,pressure_start,131,5078,5085,5078,5085,140.0,140.0,0.0,0.201153,0.161065,0.993856,0.0,0.0,0.023,OK,269.3990,295.0516,0.10,0,2212.293333,2796.338667,1.264000,2.416881,3.266629,1.351589,L↓,0.0,+,9.798
2025-10-31T17:43:34,102.593,pressure_start,132,5113,5120,5113,5120,140.0,140.0,0.0,0.139742,0.159297,0.993856,0.0,0.0,0.023,OK,269.3990,295.0516,0.10,0,2055.194667,2617.093333,1.273404,2.245254,3.057238,1.361645,L↓,0.0,+,9.165
2025-10-31T17:43:34,103.250,pressure_start,133,5147,5154,5147,5154,140.0,140.0,0.0,0.200767,0.185433,0.958469,0.0,0.0,0.162,OK,269.3990,295.0516,0.10,0,2295.477333,2845.520000,1.239620,2.507757,3.324081,1.325520,L↓,0.0,+,8.000
2025-10-31T17:43:35,103.968,pressure_start,134,5181,5188,5182,5189,140.0,140.0,0.0,0.195890,0.273213,0.958469,20.0,20.0,0.162,OK,269.3990,295.0516,0.10,0,2300.146667,2658.429333,1.155765,2.512858,3.105526,1.235854,BAL,20.0,+,8.000
2025-10-31T17:43:36,104.687,pressure_start,135,5216,5223,5217,5224,140.0,140.0,0.0,0.150239,0.229203,1.139936,20.0,20.0,0.499,OK,269.3990,295.0516,0.10,0,2342.170667,2695.562667,1.150882,2.558769,3.148904,1.230633,BAL,20.0,+,9.165
2025-10-31T17:43:36,105.359,pressure_start,136,5252,5259,5253,5260,140.0,140.0,0.0,0.159681,0.224620,1.394728,20.0,20.0,1.268,OK,269.3990,295.0516,0.10,0,2422.370667,2733.341333,1.128375,2.646385,3.193036,1.206565,BAL,20.0,+,9.798
2025-10-31T17:43:37,106.078,pressure_start,137,5289,5296,5289,5296,140.0,140.0,0.0,0.174170,0.177479,1.394728,0.0,0.0,1.268,OK,269.3990,295.0516,0.10,0,2345.624000,2821.978667,1.203082,2.562541,3.296581,1.286450,BAL,0.0,+,9.165
2025-10-31T17:43:38,106.796,pressure_start,138,5324,5331,5324,5331,140.0,140.0,0.0,0.157891,0.160351,1.394728,0.0,0.0,1.268,OK,269.3990,295.0516,0.10,0,2368.869333,2744.122667,1.158410,2.587936,3.205631,1.238682,BAL,0.0,+,9.165
2025-10-31T17:43:38,107.515,pressure_start,139,5360,5367,5361,5368,140.0,140.0,0.0,0.219801,0.310252,1.406678,20.0,20.0,1.301,OK,269.3990,295.0516,0.10,0,2549.632000,2692.864000,1.056178,2.785416,3.145752,1.129365,BAL,20.0,+,9.798
2025-10-31T17:43:39,108.296,pressure_start,140,5398,5405,5398,5405,140.0,140.0,0.0,0.245382,0.233636,1.019000,0.0,0.0,0.072,OK,269.3990,295.0516,0.10,0,2566.336000,3061.098667,1.192790,2.803664,3.575916,1.275444,BAL,0.0,+,9.798
2025-10-31T17:43:40,109.015,pressure_start,141,5436,5443,5436,5443,140.0,140.0,0.0,0.224409,0.213778,1.015581,0.0,0.0,0.059,OK,269.3990,295.0516,0.10,0,2642.840000,3023.197333,1.143920,2.887243,3.531641,1.223188,BAL,0.0,+,9.798
2025-10-31T17:43:41,109.734,pressure_start,142,5472,5479,5472,5479,140.0,140.0,0.0,0.165966,0.169425,1.015581,0.0,0.0,0.059,OK,269.3990,295.0516,0.10,0,2396.309333,2881.778667,1.202590,2.617914,3.366438,1.285924,BAL,0.0,+,9.798
2025-10-31T17:43:41,110.453,pressure_start,143,5508,5515,5508,5515,140.0,140.0,0.0,0.287243,0.279110,0.971687,0.0,0.0,0.109,OK,269.3990,295.0516,0.10,0,2328.770667,2911.410667,1.250192,2.544130,3.401054,1.336824,L↓,0.0,+,9.798
2025-10-31T17:43:42,111.234,pressure_start,144,5544,5551,5545,5552,140.0,140.0,0.0,0.245561,0.317098,0.971687,20.0,20.0,0.109,OK,269.3990,295.0516,0.10,0,2479.464000,2869.616000,1.157353,2.708759,3.352230,1.237552,BAL,20.0,+,9.798
2025-10-31T17:43:43,111.953,pressure_start,145,5581,5588,5581,5588,140.0,140.0,0.0,0.200937,0.186839,0.971687,0.0,0.0,0.109,OK,269.3990,295.0516,0.10,0,2565.845333,3145.032000,1.225729,2.803128,3.673965,1.310666,L↓,0.0,+,9.165
2025-10-31T17:43:44,112.671,pressure_start,146,5618,5625,5618,5625,140.0,140.0,0.0,0.196016,0.188001,0.971687,0.0,0.0,0.109,OK,269.3990,295.0516,0.10,0,2481.122667,3012.128000,1.214018,2.710571,3.518710,1.298143,BAL,0.0,+,8.000
2025-10-31T17:43:44,113.390,pressure_start,147,5655,5662,5655,5662,140.0,140.0,0.0,0.262351,0.273481,0.971687,0.0,0.0,0.109,OK,269.3990,295.0516,0.10,0,2477.032000,2979.840000,1.202988,2.706102,3.480991,1.286349,BAL,0.0,+,8.000
2025-10-31T17:43:45,114.171,pressure_start,148,5693,5700,5693,5700,140.0,140.0,0.0,0.269118,0.245732,0.959112,0.0,0.0,0.159,OK,269.3990,295.0516,0.10,0,2554.730667,3068.517333,1.201112,2.790986,3.584583,1.284343,BAL,0.0,+,8.000
2025-10-31T17:43:46,114.890,pressure_start,149,5730,5737,5730,5737,140.0,140.0,0.0,0.161754,0.160052,0.959112,0.0,0.0,0.159,OK,269.3990,295.0516,0.10,0,2785.578667,2955.674667,1.061063,3.043182,3.452762,1.134589,BAL,0.0,+,6.000
2025-10-31T17:43:47,115.609,pressure_start,150,5766,5773,5766,5773,140.0,140.0,0.0,0.218817,0.183745,0.959112,0.0,0.0,0.159,OK,269.3990,295.0516,0.10,0,2331.328000,3044.869333,1.306066,2.546923,3.556957,1.396570,L↓,0.0,+,6.000
2025-10-31T17:43:47,116.390,pressure_start,151,5803,5810,5803,5810,140.0,140.0,0.0,0.330134,0.318442,0.964586,0.0,0.0,0.137,OK,269.3990,295.0516,0.10,0,2411.042667,3083.146667,1.278761,2.634010,3.601672,1.367372,L↓,0.0,+,6.000
2025-10-31T17:43:48,117.109,pressure_start,152,5840,5847,5840,5847,140.0,140.0,0.0,0.256595,0.236637,0.922219,0.0,0.0,0.309,OK,269.3990,295.0516,0.10,0,2554.360000,3133.736000,1.226818,2.790581,3.660770,1.311831,L↓,0.0,+,6.000
2025-10-31T17:43:49,117.890,pressure_start,153,5877,5884,5878,5885,140.0,140.0,0.0,0.178156,0.246081,0.964586,20.0,20.0,0.137,OK,269.3990,295.0516,0.10,0,2677.642667,3079.733333,1.150166,2.925264,3.597685,1.229867,BAL,20.0,+,8.000
2025-10-31T17:43:49,118.546,pressure_start,154,5913,5920,5913,5920,140.0,140.0,0.0,0.190062,0.193961,0.964586,0.0,0.0,0.137,OK,269.3990,295.0516,0.10,0,2587.736000,3119.368000,1.205443,2.827043,3.643985,1.288974,BAL,0.0,+,6.000
2025-10-31T17:43:50,119.281,pressure_start,155,5949,5956,5949,5956,140.0,140.0,0.0,0.225310,0.229641,1.019226,0.0,0.0,0.073,OK,269.3990,295.0516,0.10,0,2621.008000,3018.416000,1.151624,2.863392,3.526055,1.231426,BAL,0.0,+,6.000
2025-10-31T17:43:51,120.046,pressure_start,156,5986,5993,5986,5993,140.0,140.0,0.0,0.252155,0.246772,1.019226,0.0,0.0,0.073,OK,269.3990,295.0516,0.10,0,2585.669333,2994.109333,1.157963,2.824786,3.497661,1.238204,BAL,0.0,+,6.000
2025-10-31T17:43:52,120.781,pressure_release,157,6023,6030,6023,6030,140.0,140.0,0.0,0.238710,0.218244,1.019226,0.0,0.0,0.073,OK,269.3990,295.0516,0.10,0,2524.584000,3127.554667,1.238840,2.758051,3.653549,1.324685,L↓,0.0,+,6.000
2025-10-31T17:43:52,121.546,pressure_release,158,6061,6068,6061,6068,140.0,140.0,0.0,0.228835,0.225791,0.986697,0.0,0.0,0.051,OK,269.3990,295.0516,0.10,0,2717.642667,3184.277333,1.171706,2.968963,3.719811,1.252899,BAL,0.0,+,6.000
2025-10-31T17:43:53,122.328,pressure_release,159,6100,6107,6100,6107,140.0,140.0,0.0,0.239815,0.244671,0.986697,0.0,0.0,0.051,OK,269.3990,295.0516,0.10,0,2751.677333,2897.466667,1.052982,3.006146,3.384764,1.125948,BAL,0.0,+,6.000
2025-10-31T17:43:54,123.046,pressure_release,160,6137,6144,6137,6144,140.0,140.0,0.0,0.239964,0.203511,0.978652,0.0,0.0,0.082,OK,269.3990,295.0516,0.10,0,2734.317333,3107.309333,1.136411,2.987180,3.629899,1.215159,BAL,0.0,+,6.000
2025-10-31T17:43:55,123.828,pressure_release,161,6176,6183,6176,6183,140.0,140.0,0.0,0.364203,0.348937,0.958084,0.0,0.0,0.163,OK,269.3990,295.0516,0.10,0,2359.693333,3152.237333,1.335867,2.577912,3.682383,1.428436,L↓,0.0,+,6.000
2025-10-31T17:43:56,124.609,pressure_release,162,6214,6221,6214,6221,140.0,140.0,0.0,0.249883,0.255226,0.986697,0.0,0.0,0.051,OK,269.3990,295.0516,0.10,0,2759.018667,3243.832000,1.175719,3.014166,3.789382,1.257191,BAL,0.0,+,6.000
2025-10-31T17:43:56,125.328,pressure_release,163,6252,6259,6252,6259,140.0,140.0,0.0,0.222725,0.239217,1.020249,0.0,0.0,0.076,OK,269.3990,295.0516,0.10,0,2626.397333,2942.885333,1.120503,2.869280,3.437822,1.198148,BAL,0.0,+,0.000
2025-10-31T17:43:57,126.046,pressure_release,164,6287,6294,6287,6294,140.0,140.0,0.0,0.287522,0.255629,0.958084,0.0,0.0,0.163,OK,269.3990,295.0516,0.10,0,2517.376000,3015.994667,1.198071,2.750177,3.523227,1.281091,BAL,0.0,+,0.000
2025-10-31T17:43:58,126.765,pressure_release,165,6323,6330,6323,6330,140.0,140.0,0.0,0.254820,0.240009,0.958084,0.0,0.0,0.163,OK,269.3990,295.0516,0.10,0,2597.578667,3163.909333,1.218023,2.837796,3.696018,1.302425,L↓,0.0,+,0.000
2025-10-31T17:43:58,127.484,pressure_release,166,6359,6366,6360,6367,140.0,140.0,0.0,0.186525,0.267361,1.021383,20.0,20.0,0.081,OK,269.3990,295.0516,0.10,0,2695.008000,2948.429333,1.094034,2.944236,3.444298,1.169845,BAL,20.0,+,6.000
2025-10-31T17:43:59,128.218,pressure_release,167,6395,6402,6395,6402,140.0,140.0,0.0,0.161508,0.168187,1.041355,0.0,0.0,0.154,OK,269.3990,295.0516,0.10,0,2555.685333,3203.170667,1.253351,2.792029,3.741882,1.340202,L↓,0.0,+,6.000
2025-10-31T17:44:00,128.937,pressure_release,168,6429,6436,6430,6437,140.0,140.0,0.0,0.187820,0.269923,1.041355,20.0,20.0,0.154,OK,269.3990,295.0516,0.10,0,2647.234667,2983.744000,1.127117,2.892044,3.485552,1.205221,BAL,20.0,+,8.000
2025-10-31T17:44:01,129.703,pressure_release,169,6465,6472,6465,6472,140.0,140.0,0.0,0.271262,0.265366,1.041355,0.0,0.0,0.154,OK,269.3990,295.0516,0.10,0,2256.314667,3069.688000,1.360488,2.464973,3.585950,1.454762,L↓,0.0,+,8.000
2025-10-31T17:44:01,130.312,pressure_release,170,6501,6508,6501,6508,140.0,140.0,0.0,0.191094,0.212875,1.113976,0.0,0.0,0.411,OK,269.3990,295.0516,0.10,0,2426.501333,3188.789333,1.314151,2.650898,3.725082,1.405215,L↓,0.0,+,8.000
2025-10-31T17:44:02,131.031,pressure_release,171,6535,6542,6536,6543,140.0,140.0,0.0,0.109934,0.202918,1.113976,20.0,20.0,0.411,OK,269.3990,295.0516,0.10,0,2533.362667,2907.162667,1.147551,2.767642,3.396091,1.227070,BAL,20.0,+,9.165
2025-10-31T17:44:03,131.687,pressure_release,172,6569,6576,6569,6576,140.0,140.0,0.0,0.232306,0.223299,1.113976,0.0,0.0,0.411,OK,269.3990,295.0516,0.10,0,2586.040000,3175.181333,1.227816,2.825190,3.709185,1.312897,L↓,0.0,+,9.165
2025-10-31T17:44:03,132.406,pressure_release,173,6604,6611,6604,6611,140.0,140.0,0.0,0.265385,0.277904,1.047171,0.0,0.0,0.176,OK,269.3990,295.0516,0.10,0,2597.338667,2763.538667,1.063989,2.837534,3.228312,1.137718,BAL,0.0,+,9.165
2025-10-31T17:44:04,133.078,pressure_release,174,6639,6646,6639,6646,140.0,140.0,0.0,0.202050,0.188780,1.047171,0.0,0.0,0.176,OK,269.3990,295.0516,0.10,0,2488.997333,3041.122667,1.221826,2.719174,3.552581,1.306493,L↓,0.0,+,9.165
2025-10-31T17:44:05,133.734,pressure_release,175,6672,6679,6672,6679,140.0,140.0,0.0,0.154896,0.154353,0.996495,0.0,0.0,0.013,OK,269.3990,295.0516,0.10,0,2486.418667,3147.130667,1.265728,2.716356,3.676417,1.353437,L↓,0.0,+,9.165
2025-10-31T17:44:05,134.453,pressure_release,176,6706,6713,6706,6713,140.0,140.0,0.0,0.256891,0.254895,0.992231,0.0,0.0,0.030,OK,269.3990,295.0516,0.10,0,2614.786667,3075.885333,1.176343,2.856596,3.593190,1.257857,BAL,0.0,+,8.000
2025-10-31T17:44:06,135.171,pressure_release,177,6742,6749,6742,6749,140.0,140.0,0.0,0.247204,0.245443,0.992874,0.0,0.0,0.027,OK,269.3990,295.0516,0.10,0,2511.074667,3125.088000,1.244522,2.743293,3.650667,1.330761,L↓,0.0,+,8.000
2025-10-31T17:44:07,135.890,pressure_release,178,6779,6786,6779,6786,140.0,140.0,0.0,0.200685,0.207499,0.992874,0.0,0.0,0.027,OK,269.3990,295.0516,0.10,0,2727.960000,3218.240000,1.179724,2.980235,3.759486,1.261473,BAL,0.0,+,6.000
2025-10-31T17:44:08,136.609,pressure_release,179,6814,6821,6814,6821,140.0,140.0,0.0,0.166770,0.187196,0.996495,0.0,0.0,0.013,OK,269.3990,295.0516,0.10,0,2553.312000,3139.890667,1.229732,2.789436,3.667959,1.314947,L↓,0.0,+,6.000
2025-10-31T17:44:08,137.328,pressure_release,180,6850,6857,6850,6857,140.0,140.0,0.0,0.267230,0.266731,0.998131,0.0,0.0,0.007,OK,269.3990,295.0516,0.10,0,2694.677333,3164.720000,1.174434,2.943874,3.696965,1.255816,BAL,0.0,+,6.000
2025-10-31T17:44:09,138.046,pressure_release,181,6887,6894,6887,6894,140.0,140.0,0.0,0.306081,0.282878,0.998131,0.0,0.0,0.007,OK,269.3990,295.0516,0.10,0,2444.024000,2997.074667,1.226287,2.670041,3.501125,1.311262,L↓,0.0,+,0.000
2025-10-31T17:44:10,138.765,pressure_release,182,6924,6931,6924,6931,140.0,140.0,0.0,0.273547,0.246669,0.998131,0.0,0.0,0.007,OK,269.3990,295.0516,0.10,0,2473.677333,3178.538667,1.284945,2.702437,3.713107,1.373985,L↓,0.0,+,0.000
2025-10-31T17:44:10,139.500,pressure_release,183,6958,6965,6959,6966,140.0,140.0,0.0,0.206061,0.257858,0.998131,20.0,20.0,0.007,OK,269.3990,295.0516,0.10,0,2166.106667,2752.474667,1.270701,2.366423,3.215388,1.358754,L↓,20.0,+,6.000
2025-10-31T17:44:11,140.156,pressure_release,184,6993,7000,6993,7000,140.0,140.0,0.0,0.210345,0.233179,0.998131,0.0,0.0,0.007,OK,269.3990,295.0516,0.10,0,2248.066667,2951.477333,1.312896,2.455962,3.447859,1.403873,L↓,0.0,+,6.000
2025-10-31T17:44:12,140.875,pressure_release,185,7028,7035,7029,7036,140.0,140.0,0.0,0.192484,0.274523,1.108554,20.0,20.0,0.393,OK,269.3990,295.0516,0.10,0,2443.389333,2830.314667,1.158356,2.669348,3.306319,1.238624,BAL,20.0,+,8.000
2025-10-31T17:44:13,141.593,pressure_release,186,7063,7070,7064,7071,140.0,140.0,0.0,0.132218,0.210044,1.251366,20.0,20.0,0.855,OK,269.3990,295.0516,0.10,0,2596.029333,2906.672000,1.119661,2.836104,3.395518,1.197247,BAL,20.0,+,9.165
2025-10-31T17:44:13,142.250,pressure_release,187,7097,7104,7097,7104,140.0,140.0,0.0,0.099568,0.167788,1.426213,0.0,0.0,1.353,OK,269.3990,295.0516,0.10,0,2475.472000,2723.138667,1.100048,2.704397,3.181118,1.176276,BAL,0.0,+,9.165
2025-10-31T17:44:14,142.968,pressure_release,188,7132,7139,7132,7139,140.0,140.0,0.0,0.332232,0.263207,1.426213,0.0,0.0,1.353,OK,269.3990,295.0516,0.10,0,2670.309333,3085.840000,1.155611,2.917253,3.604819,1.235689,BAL,0.0,+,9.165
2025-10-31T17:44:15,143.687,pressure_release,189,7167,7174,7168,7175,140.0,140.0,0.0,0.270929,0.302232,1.426213,20.0,20.0,1.353,OK,269.3990,295.0516,0.10,0,2306.477333,2822.109333,1.223558,2.519775,3.296733,1.308345,L↓,20.0,+,9.798
2025-10-31T17:44:15,144.359,pressure_release,190,7202,7209,7202,7209,140.0,140.0,0.0,0.153519,0.155695,1.115539,0.0,0.0,0.417,OK,269.3990,295.0516,0.10,0,2458.429333,3104.658667,1.262863,2.685779,3.626802,1.350373,L↓,0.0,+,9.798
2025-10-31T17:44:16,145.062,pressure_release,191,7237,7244,7237,7244,140.0,140.0,0.0,0.203127,0.224954,1.107456,0.0,0.0,0.389,OK,269.3990,295.0516,0.10,0,2743.168000,3235.578667,1.179504,2.996849,3.779740,1.261238,BAL,0.0,+,9.798
2025-10-31T17:44:17,145.796,pressure_release,192,7274,7281,7274,7281,140.0,140.0,0.0,0.280873,0.277552,1.014176,0.0,0.0,0.054,OK,269.3990,295.0516,0.10,0,2691.285333,3149.733333,1.170345,2.940169,3.679457,1.251444,BAL,0.0,+,9.798
2025-10-31T17:44:18,146.578,pressure_release,193,7312,7319,7312,7319,140.0,140.0,0.0,0.301181,0.264671,1.014176,0.0,0.0,0.054,OK,269.3990,295.0516,0.10,0,2603.522667,3385.088000,1.300195,2.844290,3.954394,1.390292,L↓,0.0,+,9.165
2025-10-31T17:44:18,147.234,pressure_release,194,7347,7354,7347,7354,140.0,140.0,0.0,0.220015,0.230688,1.014176,0.0,0.0,0.054,OK,269.3990,295.0516,0.10,0,2452.016000,3088.218667,1.259461,2.678772,3.607597,1.346735,L↓,0.0,+,9.165
2025-10-31T17:44:19,147.953,pressure_release,195,7381,7388,7381,7388,140.0,140.0,0.0,0.288376,0.261250,0.988177,0.0,0.0,0.045,OK,269.3990,295.0516,0.10,0,2339.522667,3048.042667,1.302848,2.555876,3.560664,1.393129,L↓,0.0,+,8.000
