wall_time,elapsed_s,marker,rawL,rawR,filtL,filtR,baseLenL,baseLenR,autoBase
2025-10-31T17:30:28,22.297,baseline,1488,1678,-19.168,-12.872,500,500,0
2025-10-31T17:30:28,22.297,baseline,1426,1585,-46.195,-49.808,500,500,0
2025-10-31T17:30:28,22.360,baseline,1364,1481,-86.915,-112.360,500,500,0
2025-10-31T17:30:28,22.360,baseline,1318,1410,-131.963,-181.917,500,500,0
2025-10-31T17:30:28,22.360,baseline,1252,1317,-179.395,-256.189,500,500,0
2025-10-31T17:30:28,22.422,baseline,1198,1232,-231.512,-336.248,500,500,0
2025-10-31T17:30:28,22.422,baseline,1168,1187,-276.907,-405.795,500,500,0
2025-10-31T17:30:28,22.422,baseline,1125,1126,-318.288,-466.093,500,500,0
2025-10-31T17:30:28,22.485,baseline,1075,1067,-360.421,-523.725,500,500,0
2025-10-31T17:30:28,22.485,baseline,1058,1045,-392.893,-567.296,500,500,0
2025-10-31T17:30:28,22.485,baseline,1020,1022,-422.416,-599.011,500,500,0
2025-10-31T17:30:28,22.531,baseline,1051,1086,-440.259,-610.011,500,500,0
2025-10-31T17:30:28,22.547,baseline,1181,1296,-424.397,-568.589,500,500,0
2025-10-31T17:30:28,22.547,baseline,1362,1582,-363.776,-460.811,500,500,0
2025-10-31T17:30:29,22.594,baseline,1573,1879,-259.624,-292.693,500,500,0
2025-10-31T17:30:29,22.594,baseline,1776,2181,-109.912,-63.688,500,500,0
2025-10-31T17:30:29,22.594,baseline,1918,2368,59.093,185.651,500,500,0
2025-10-31T17:30:29,22.656,baseline,1983,2451,212.323,405.656,500,500,0
2025-10-31T17:30:29,22.656,baseline,2011,2467,332.640,568.595,500,500,0
2025-10-31T17:30:29,22.656,baseline,1977,2383,402.339,653.371,500,500,0
2025-10-31T17:30:29,22.719,baseline,1931,2265,421.432,653.467,500,500,0
2025-10-31T17:30:29,22.719,baseline,1890,2162,404.077,596.293,500,500,0
2025-10-31T17:30:29,22.719,baseline,1819,2021,360.584,496.480,500,500,0
2025-10-31T17:30:29,22.781,baseline,1744,1899,298.392,372.483,500,500,0
2025-10-31T17:30:29,22.781,baseline,1696,1827,235.989,255.195,500,500,0
2025-10-31T17:30:29,22.781,baseline,1651,1770,176.699,154.760,500,500,0
2025-10-31T17:30:29,22.844,baseline,1631,1743,124.363,73.821,500,500,0
2025-10-31T17:30:29,22.844,baseline,1649,1775,92.088,30.781,500,500,0
2025-10-31T17:30:29,22.844,baseline,1649,1792,76.405,17.523,500,500,0
2025-10-31T17:30:29,22.906,baseline,1636,1797,68.608,20.389,500,500,0
2025-10-31T17:30:29,22.906,baseline,1639,1787,70.736,32.480,500,500,0
2025-10-31T17:30:29,22.906,baseline,1588,1734,66.717,38.680,500,500,0
2025-10-31T17:30:29,22.953,baseline,1529,1650,47.256,20.885,500,500,0
2025-10-31T17:30:29,22.969,baseline,1491,1587,20.155,-13.539,500,500,0
2025-10-31T17:30:29,22.969,baseline,1422,1478,-18.115,-71.053,500,500,0
2025-10-31T17:30:29,23.016,baseline,1344,1378,-72.360,-146.549,500,500,0
2025-10-31T17:30:29,23.016,baseline,1296,1316,-125.667,-223.509,500,500,0
2025-10-31T17:30:29,23.016,baseline,1231,1232,-179.720,-299.851,500,500,0
2025-10-31T17:30:29,23.078,baseline,1161,1168,-239.597,-375.595,500,500,0
2025-10-31T17:30:29,23.078,baseline,1134,1133,-290.491,-435.749,500,500,0
2025-10-31T17:30:29,23.078,baseline,1076,1073,-336.877,-487.243,500,500,0
2025-10-31T17:30:29,23.141,baseline,1023,1023,-383.904,-535.931,500,500,0
2025-10-31T17:30:29,23.141,baseline,1009,1014,-420.547,-569.589,500,500,0
2025-10-31T17:30:29,23.141,baseline,1001,1040,-444.909,-585.723,500,500,0
2025-10-31T17:30:29,23.203,baseline,1073,1167,-450.035,-570.643,500,500,0
2025-10-31T17:30:29,23.203,baseline,1258,1439,-407.797,-491.269,500,500,0
2025-10-31T17:30:29,23.203,baseline,1472,1767,-314.117,-339.437,500,500,0
2025-10-31T17:30:29,23.266,baseline,1704,2086,-173.944,-126.051,500,500,0
2025-10-31T17:30:29,23.266,baseline,1904,2353,4.669,131.024,500,500,0
2025-10-31T17:30:29,23.266,baseline,2017,2497,188.280,387.072,500,500,0
2025-10-31T17:30:29,23.313,baseline,2070,2543,342.629,594.128,500,500,0
2025-10-31T17:30:29,23.328,baseline,2101,2523,458.125,728.877,500,500,0
2025-10-31T17:30:29,23.328,baseline,2064,2427,518.360,779.128,500,500,0
2025-10-31T17:30:29,23.375,baseline,2000,2312,525.109,752.619,500,500,0
2025-10-31T17:30:29,23.375,baseline,1937,2224,496.733,680.427,500,500,0
2025-10-31T17:30:29,23.375,baseline,1866,2112,444.400,578.480,500,500,0
2025-10-31T17:30:29,23.438,baseline,1787,2006,371.728,462.221,500,500,0
2025-10-31T17:30:29,23.500,baseline,1739,1953,299.243,358.299,500,500,0
2025-10-31T17:30:29,23.500,baseline,1700,1901,234.523,271.189,500,500,0
2025-10-31T17:30:29,23.500,baseline,1695,1887,184.141,202.989,500,500,0
2025-10-31T17:30:29,23.563,baseline,1727,1929,156.712,168.925,500,500,0
2025-10-31T17:30:29,23.563,baseline,1714,1920,144.187,156.496,500,500,0
2025-10-31T17:30:29,23.563,baseline,1702,1909,139.779,153.477,500,500,0
2025-10-31T17:30:30,23.625,baseline,1692,1903,141.491,159.653,500,500,0
2025-10-31T17:30:30,23.625,baseline,1623,1819,130.405,151.264,500,500,0
2025-10-31T17:30:30,23.625,baseline,1558,1726,99.771,115.115,500,500,0
2025-10-31T17:30:30,23.672,baseline,1514,1659,62.728,66.613,500,500,0
2025-10-31T17:30:30,23.688,baseline,1426,1535,10.408,-4.891,500,500,0
2025-10-31T17:30:30,23.688,baseline,1349,1450,-55.232,-92.259,500,500,0
2025-10-31T17:30:30,23.735,baseline,1303,1393,-116.051,-173.933,500,500,0
2025-10-31T17:30:30,23.735,baseline,1229,1301,-178.243,-254.709,500,500,0
2025-10-31T17:30:30,23.735,baseline,1173,1237,-242.256,-333.909,500,500,0
2025-10-31T17:30:30,23.797,baseline,1153,1207,-292.085,-393.301,500,500,0
2025-10-31T17:30:30,23.797,baseline,1088,1144,-338.917,-447.325,500,500,0
2025-10-31T17:30:30,23.797,baseline,1031,1095,-387.472,-499.056,500,500,0
2025-10-31T17:30:30,23.860,baseline,1011,1101,-424.936,-530.933,500,500,0
2025-10-31T17:30:30,23.922,baseline,998,1116,-453.765,-547.267,500,500,0
2025-10-31T17:30:30,23.922,baseline,1075,1261,-463.600,-529.667,500,500,0
2025-10-31T17:30:30,23.922,baseline,1271,1559,-422.395,-441.997,500,500,0
2025-10-31T17:30:30,23.985,baseline,1483,1872,-329.301,-285.099,500,500,0
2025-10-31T17:30:30,23.985,baseline,1712,2189,-189.051,-70.091,500,500,0
2025-10-31T17:30:30,23.985,baseline,1914,2444,-8.931,188.315,500,500,0
2025-10-31T17:30:30,24.031,baseline,2031,2559,176.003,436.312,500,500,0
2025-10-31T17:30:30,24.047,baseline,2095,2596,331.691,628.429,500,500,0
2025-10-31T17:30:30,24.047,baseline,2126,2559,448.947,747.989,500,500,0
2025-10-31T17:30:30,24.094,baseline,2081,2473,509.944,785.632,500,500,0
2025-10-31T17:30:30,24.156,baseline,2019,2358,517.549,749.235,500,500,0
2025-10-31T17:30:30,24.156,baseline,1978,2269,493.845,673.264,500,500,0
2025-10-31T17:30:30,24.156,baseline,1886,2128,440.264,564.315,500,500,0
2025-10-31T17:30:30,24.219,baseline,1808,2015,367.104,443.840,500,500,0
2025-10-31T17:30:30,24.219,baseline,1762,1959,296.611,333.827,500,500,0
2025-10-31T17:30:30,24.219,baseline,1703,1891,229.872,237.877,500,500,0
2025-10-31T17:30:30,24.219,baseline,1662,1858,166.115,157.304,500,500,0
2025-10-31T17:30:30,24.219,baseline,1651,1862,120.915,108.800,500,500,0
2025-10-31T17:30:30,24.219,baseline,1614,1840,85.509,80.307,500,500,0
2025-10-31T17:30:30,24.219,baseline,1584,1813,54.192,58.227,500,500,0
2025-10-31T17:30:30,24.219,baseline,1571,1804,32.352,47.629,500,500,0
2025-10-31T17:30:30,24.219,baseline,1495,1721,3.520,26.251,500,500,0
2025-10-31T17:30:30,24.281,baseline,1435,1636,-35.248,-13.840,500,500,0
2025-10-31T17:30:30,24.344,baseline,1423,1600,-69.256,-57.573,500,500,0
2025-10-31T17:30:30,24.344,baseline,1344,1491,-113.171,-118.168,500,500,0
2025-10-31T17:30:30,24.344,baseline,1264,1377,-170.357,-199.741,500,500,0
2025-10-31T17:30:30,24.344,baseline,1200,1287,-224.811,-282.213,500,500,0
2025-10-31T17:30:30,24.344,baseline,1109,1181,-284.848,-367.957,500,500,0
2025-10-31T17:30:30,24.391,baseline,1049,1115,-353.648,-458.488,500,500,0
2025-10-31T17:30:30,24.406,baseline,1036,1095,-408.459,-530.117,500,500,0
2025-10-31T17:30:30,24.406,baseline,977,1039,-458.419,-589.269,500,500,0
2025-10-31T17:30:30,24.453,baseline,938,983,-503.000,-641.144,500,500,0
2025-10-31T17:30:30,24.453,baseline,929,985,-531.123,-671.443,500,500,0
2025-10-31T17:30:30,24.453,baseline,917,998,-549.864,-686.480,500,500,0
2025-10-31T17:30:30,24.516,baseline,991,1133,-551.872,-671.709,500,500,0
2025-10-31T17:30:30,24.516,baseline,1188,1407,-504.021,-593.035,500,500,0
2025-10-31T17:30:30,24.516,baseline,1403,1715,-407.405,-444.627,500,500,0
2025-10-31T17:30:31,24.578,baseline,1632,2025,-265.944,-238.509,500,500,0
2025-10-31T17:30:31,24.578,baseline,1851,2302,-81.541,16.011,500,500,0
2025-10-31T17:30:31,24.578,baseline,1969,2432,108.339,265.253,500,500,0
2025-10-31T17:30:31,24.641,baseline,2032,2471,268.440,463.877,500,500,0
2025-10-31T17:30:31,24.641,baseline,2074,2463,391.560,596.725,500,500,0
2025-10-31T17:30:31,24.641,baseline,2031,2343,458.789,642.384,500,500,0
2025-10-31T17:30:31,24.703,baseline,1968,2211,469.144,606.576,500,500,0
2025-10-31T17:30:31,24.703,baseline,1920,2114,446.915,527.192,500,500,0
2025-10-31T17:30:31,24.703,baseline,1840,1980,397.795,416.501,500,500,0
2025-10-31T17:30:31,24.766,baseline,1769,1875,328.741,290.837,500,500,0
2025-10-31T17:30:31,24.766,baseline,1744,1835,266.461,186.029,500,500,0
2025-10-31T17:30:31,24.766,baseline,1690,1777,209.240,100.725,500,500,0
2025-10-31T17:30:31,24.813,baseline,1659,1770,158.280,37.283,500,500,0
2025-10-31T17:30:31,24.813,baseline,1677,1808,129.032,10.715,500,500,0
2025-10-31T17:30:31,24.828,baseline,1649,1796,109.664,3.867,500,500,0
2025-10-31T17:30:31,24.875,baseline,1616,1770,89.293,-0.117,500,500,0
2025-10-31T17:30:31,24.875,baseline,1593,1754,75.168,3.632,500,500,0
2025-10-31T17:30:31,24.875,baseline,1495,1670,47.536,-8.901,500,500,0
2025-10-31T17:30:31,24.938,baseline,1424,1583,1.941,-47.213,500,500,0
2025-10-31T17:30:31,24.938,baseline,1388,1517,-45.424,-96.845,500,500,0
2025-10-31T17:30:31,24.938,baseline,1318,1406,-100.195,-163.603,500,500,0
2025-10-31T17:30:31,25.000,baseline,1264,1314,-160.933,-245.285,500,500,0
2025-10-31T17:30:31,25.000,baseline,1230,1267,-208.536,-318.981,500,500,0
2025-10-31T17:30:31,25.000,baseline,1163,1189,-254.837,-390.056,500,500,0
2025-10-31T17:30:31,25.063,baseline,1101,1123,-305.672,-460.197,500,500,0
2025-10-31T17:30:31,25.063,baseline,1073,1104,-347.475,-511.128,500,500,0
2025-10-31T17:30:31,25.063,baseline,1018,1038,-389.013,-556.304,500,500,0
2025-10-31T17:30:31,25.125,baseline,987,984,-429.755,-602.667,500,500,0
2025-10-31T17:30:31,25.125,baseline,1004,1015,-453.805,-627.461,500,500,0
2025-10-31T17:30:31,25.125,baseline,1040,1075,-458.829,-627.925,500,500,0
2025-10-31T17:30:31,25.172,baseline,1152,1258,-436.979,-589.608,500,500,0
2025-10-31T17:30:31,25.172,baseline,1363,1562,-363.701,-479.824,500,500,0
2025-10-31T17:30:31,25.172,baseline,1569,1842,-245.453,-306.661,500,500,0
2025-10-31T17:30:31,25.235,baseline,1763,2099,-94.739,-92.315,500,500,0
2025-10-31T17:30:31,25.235,baseline,1920,2281,77.101,142.341,500,500,0
2025-10-31T17:30:31,25.235,baseline,1978,2336,235.243,347.707,500,500,0
2025-10-31T17:30:31,25.297,baseline,1968,2307,346.845,483.691,500,500,0
2025-10-31T17:30:31,25.297,baseline,1939,2256,409.880,551.837,500,500,0
2025-10-31T17:30:31,25.297,baseline,1855,2128,416.603,542.584,500,500,0
2025-10-31T17:30:31,25.360,baseline,1762,1984,373.539,469.067,500,500,0
2025-10-31T17:30:31,25.360,baseline,1686,1870,304.941,364.099,500,500,0
2025-10-31T17:30:31,25.360,baseline,1587,1729,220.765,240.344,500,500,0
2025-10-31T17:30:31,25.422,baseline,1505,1627,129.016,110.968,500,500,0
2025-10-31T17:30:31,25.422,baseline,1491,1613,54.680,9.307,500,500,0
2025-10-31T17:30:31,25.422,baseline,1467,1599,-2.520,-61.867,500,500,0
2025-10-31T17:30:31,25.485,baseline,1472,1616,-40.752,-103.397,500,500,0
2025-10-31T17:30:31,25.485,baseline,1501,1671,-51.440,-103.741,500,500,0
2025-10-31T17:30:31,25.485,baseline,1471,1674,-50.653,-82.453,500,500,0
2025-10-31T17:30:31,25.531,baseline,1439,1646,-53.048,-64.283,500,500,0
2025-10-31T17:30:31,25.531,baseline,1422,1616,-54.064,-50.131,500,500,0
2025-10-31T17:30:31,25.547,baseline,1354,1520,-69.923,-59.571,500,500,0
2025-10-31T17:30:32,25.594,baseline,1291,1437,-104.469,-97.437,500,500,0
2025-10-31T17:30:32,25.594,baseline,1253,1374,-140.885,-149.075,500,500,0
2025-10-31T17:30:32,25.594,baseline,1184,1277,-184.864,-214.773,500,500,0
2025-10-31T17:30:32,25.656,baseline,1136,1203,-235.123,-289.267,500,500,0
2025-10-31T17:30:32,25.656,baseline,1109,1179,-277.155,-349.160,500,500,0
2025-10-31T17:30:32,25.656,baseline,1050,1124,-318.261,-403.085,500,500,0
2025-10-31T17:30:32,25.719,baseline,1007,1083,-360.187,-452.224,500,500,0
2025-10-31T17:30:32,25.719,baseline,995,1072,-390.560,-483.848,500,500,0
2025-10-31T17:30:32,25.719,baseline,949,1015,-420.480,-511.936,500,500,0
2025-10-31T17:30:32,25.781,baseline,935,1017,-447.912,-534.995,500,500,0
2025-10-31T17:30:32,25.781,baseline,1008,1142,-449.341,-522.741,500,500,0
2025-10-31T17:30:32,25.781,baseline,1136,1330,-417.555,-466.205,500,500,0
2025-10-31T17:30:32,25.844,baseline,1353,1616,-341.741,-352.859,500,500,0
2025-10-31T17:30:32,25.844,baseline,1621,1950,-205.707,-164.963,500,500,0
2025-10-31T17:30:32,25.844,baseline,1827,2214,-28.920,70.928,500,500,0
2025-10-31T17:30:32,25.906,baseline,1981,2395,160.475,313.384,500,500,0
2025-10-31T17:30:32,25.906,baseline,2081,2511,340.928,537.235,500,500,0
2025-10-31T17:30:32,25.906,baseline,2080,2489,475.077,696.256,500,500,0
2025-10-31T17:30:32,25.953,baseline,2035,2409,544.824,770.443,500,500,0
2025-10-31T17:30:32,25.953,baseline,1993,2321,564.048,773.421,500,500,0
2025-10-31T17:30:32,25.953,baseline,1898,2187,533.341,713.643,500,500,0
2025-10-31T17:30:32,26.016,baseline,1805,2064,464.651,607.357,500,500,0
2025-10-31T17:30:32,26.016,baseline,1733,1983,383.248,491.603,500,500,0
2025-10-31T17:30:32,26.016,baseline,1643,1887,295.131,375.992,500,500,0
2025-10-31T17:30:32,26.078,baseline,1584,1824,206.579,269.480,500,500,0
2025-10-31T17:30:32,26.078,baseline,1584,1828,140.355,195.003,500,500,0
2025-10-31T17:30:32,26.078,baseline,1535,1821,86.259,147.837,500,500,0
2025-10-31T17:30:32,26.141,baseline,1535,1838,49.341,123.496,500,500,0
2025-10-31T17:30:32,26.141,baseline,1555,1871,36.448,126.992,500,500,0
2025-10-31T17:30:32,26.141,baseline,1510,1837,27.616,137.101,500,500,0
2025-10-31T17:30:32,26.203,baseline,1452,1781,7.848,135.093,500,500,0
2025-10-31T17:30:32,26.203,baseline,1411,1748,-10.120,127.232,500,500,0
2025-10-31T17:30:32,26.203,baseline,1325,1644,-45.240,94.379,500,500,0
2025-10-31T17:30:32,26.266,baseline,1261,1535,-97.189,32.453,500,500,0
2025-10-31T17:30:32,26.266,baseline,1221,1499,-148.133,-30.325,500,500,0
2025-10-31T17:30:32,26.266,baseline,1152,1408,-201.219,-100.267,500,500,0
2025-10-31T17:30:32,26.313,baseline,1094,1333,-257.555,-178.419,500,500,0
2025-10-31T17:30:32,26.313,baseline,1070,1304,-301.245,-241.123,500,500,0
2025-10-31T17:30:32,26.313,baseline,1008,1231,-344.181,-296.027,500,500,0
2025-10-31T17:30:32,26.375,baseline,971,1179,-386.192,-353.451,500,500,0
2025-10-31T17:30:32,26.375,baseline,969,1161,-414.573,-395.677,500,500,0
2025-10-31T17:30:32,26.375,baseline,944,1130,-436.392,-428.829,500,500,0
2025-10-31T17:30:32,26.438,baseline,965,1181,-449.605,-446.253,500,500,0
2025-10-31T17:30:32,26.438,baseline,1104,1385,-423.571,-409.432,500,500,0
2025-10-31T17:30:32,26.438,baseline,1274,1654,-357.739,-310.648,500,500,0
2025-10-31T17:30:32,26.500,baseline,1506,1983,-247.416,-145.829,500,500,0
2025-10-31T17:30:32,26.500,baseline,1761,2323,-83.979,88.933,500,500,0
2025-10-31T17:30:32,26.500,baseline,1933,2554,106.381,354.984,500,500,0
2025-10-31T17:30:32,26.563,baseline,2039,2697,286.883,604.285,500,500,0
2025-10-31T17:30:32,26.563,baseline,2115,2751,445.688,806.856,500,500,0
2025-10-31T17:30:32,26.563,baseline,2105,2686,553.840,928.016,500,500,0
2025-10-31T17:30:33,26.625,baseline,2071,2589,602.717,960.312,500,500,0
2025-10-31T17:30:33,26.625,baseline,2043,2499,610.877,928.091,500,500,0
2025-10-31T17:30:33,26.625,baseline,1958,2366,580.891,841.424,500,500,0
2025-10-31T17:30:33,26.672,baseline,1867,2243,518.376,721.123,500,500,0
2025-10-31T17:30:33,26.688,baseline,1789,2171,444.024,602.192,500,500,0
2025-10-31T17:30:33,26.688,baseline,1694,2094,360.029,490.869,500,500,0
2025-10-31T17:30:33,26.735,baseline,1637,2046,273.341,392.045,500,500,0
2025-10-31T17:30:33,26.735,baseline,1630,2070,205.475,328.627,500,500,0
2025-10-31T17:30:33,26.735,baseline,1615,2063,155.683,291.763,500,500,0
2025-10-31T17:30:33,26.797,baseline,1607,2062,121.989,271.376,500,500,0
2025-10-31T17:30:33,26.797,baseline,1616,2076,110.291,270.341,500,500,0
2025-10-31T17:30:33,26.797,baseline,1577,2021,102.597,268.051,500,500,0
2025-10-31T17:30:33,26.860,baseline,1520,1949,84.776,246.091,500,500,0
2025-10-31T17:30:33,26.860,baseline,1495,1891,64.496,213.147,500,500,0
2025-10-31T17:30:33,26.860,baseline,1429,1773,32.075,156.032,500,500,0
2025-10-31T17:30:33,26.922,baseline,1363,1670,-15.829,74.923,500,500,0
2025-10-31T17:30:33,26.922,baseline,1331,1603,-62.648,-8.845,500,500,0
2025-10-31T17:30:33,26.922,baseline,1250,1490,-114.333,-100.616,500,500,0
2025-10-31T17:30:33,26.985,baseline,1183,1410,-174.157,-196.181,500,500,0
2025-10-31T17:30:33,26.985,baseline,1154,1375,-226.077,-274.240,500,500,0
2025-10-31T17:30:33,26.985,baseline,1087,1297,-277.552,-346.179,500,500,0
2025-10-31T17:30:33,27.031,baseline,1035,1242,-332.376,-414.667,500,500,0
2025-10-31T17:30:33,27.047,baseline,1008,1226,-375.875,-463.005,500,500,0
2025-10-31T17:30:33,27.047,baseline,966,1194,-414.109,-501.424,500,500,0
2025-10-31T17:30:33,27.094,baseline,997,1257,-440.485,-520.552,500,500,0
2025-10-31T17:30:33,27.094,baseline,1154,1473,-422.821,-482.149,500,500,0
2025-10-31T17:30:33,27.094,baseline,1346,1767,-357.867,-376.331,500,500,0
2025-10-31T17:30:33,27.156,baseline,1601,2107,-238.856,-202.763,500,500,0
2025-10-31T17:30:33,27.156,baseline,1870,2444,-60.709,40.363,500,500,0
2025-10-31T17:30:33,27.156,baseline,2033,2666,140.432,310.696,500,500,0
2025-10-31T17:30:33,27.219,baseline,2151,2784,330.459,557.157,500,500,0
2025-10-31T17:30:33,27.219,baseline,2209,2819,490.880,748.467,500,500,0
2025-10-31T17:30:33,27.219,baseline,2180,2740,592.459,853.787,500,500,0
2025-10-31T17:30:33,27.281,baseline,2133,2640,629.672,870.752,500,500,0
2025-10-31T17:30:33,27.281,baseline,2102,2549,627.789,825.477,500,500,0
2025-10-31T17:30:33,27.281,baseline,2006,2415,583.837,731.445,500,500,0
2025-10-31T17:30:33,27.344,baseline,1913,2287,511.429,607.683,500,500,0
2025-10-31T17:30:33,27.344,baseline,1858,2203,436.472,486.845,500,500,0
2025-10-31T17:30:33,27.344,baseline,1776,2101,357.845,370.237,500,500,0
2025-10-31T17:30:33,27.406,baseline,1733,2034,280.397,263.144,500,500,0
2025-10-31T17:30:33,27.406,baseline,1734,2036,225.595,187.411,500,500,0
2025-10-31T17:30:33,27.406,baseline,1703,2010,185.691,135.144,500,500,0
2025-10-31T17:30:33,27.453,baseline,1682,1991,154.160,97.667,500,500,0
2025-10-31T17:30:33,27.453,baseline,1680,1989,139.328,80.773,500,500,0
2025-10-31T17:30:33,27.469,baseline,1618,1922,120.781,63.624,500,500,0
2025-10-31T17:30:33,27.516,baseline,1535,1858,85.229,32.557,500,500,0
2025-10-31T17:30:33,27.516,baseline,1501,1790,48.691,-7.672,500,500,0
2025-10-31T17:30:33,27.516,baseline,1415,1665,-1.181,-69.624,500,500,0
2025-10-31T17:30:34,27.578,baseline,1344,1567,-65.048,-150.976,500,500,0
2025-10-31T17:30:34,27.578,baseline,1299,1474,-125.501,-237.291,500,500,0
2025-10-31T17:30:34,27.578,baseline,1216,1369,-185.824,-331.149,500,500,0
2025-10-31T17:30:34,27.641,baseline,1156,1290,-250.955,-426.261,500,500,0
2025-10-31T17:30:34,27.641,baseline,1126,1250,-304.349,-503.309,500,500,0
2025-10-31T17:30:34,27.641,baseline,1059,1174,-356.381,-574.875,500,500,0
2025-10-31T17:30:34,27.703,baseline,997,1121,-411.360,-637.624,500,500,0
2025-10-31T17:30:34,27.703,baseline,981,1106,-452.643,-681.867,500,500,0
2025-10-31T17:30:34,27.703,baseline,934,1072,-491.293,-717.045,500,500,0
2025-10-31T17:30:34,27.766,baseline,946,1103,-521.848,-738.528,500,500,0
2025-10-31T17:30:34,27.766,baseline,1072,1283,-514.608,-710.003,500,500,0
2025-10-31T17:30:34,27.766,baseline,1242,1535,-462.421,-622.576,500,500,0
2025-10-31T17:30:34,27.813,baseline,1472,1874,-363.189,-467.504,500,500,0
2025-10-31T17:30:34,27.813,baseline,1725,2225,-206.747,-239.413,500,500,0
2025-10-31T17:30:34,27.828,baseline,1894,2464,-22.107,25.837,500,500,0
2025-10-31T17:30:34,27.875,baseline,2001,2611,155.589,280.093,500,500,0
2025-10-31T17:30:34,27.938,baseline,2073,2671,310.981,492.261,500,500,0
2025-10-31T17:30:34,27.938,baseline,2057,2609,415.213,621.728,500,500,0
2025-10-31T17:30:34,27.938,baseline,2019,2501,460.181,658.331,500,500,0
2025-10-31T17:30:34,27.938,baseline,1984,2406,464.365,628.699,500,500,0
2025-10-31T17:30:34,27.938,baseline,1885,2259,428.467,542.472,500,500,0
2025-10-31T17:30:34,28.000,baseline,1790,2135,361.355,423.067,500,500,0
2025-10-31T17:30:34,28.000,baseline,1744,2066,291.256,306.891,500,500,0
2025-10-31T17:30:34,28.000,baseline,1669,1978,217.272,199.771,500,500,0
2025-10-31T17:30:34,28.063,baseline,1609,1947,141.781,110.173,500,500,0
2025-10-31T17:30:34,28.063,baseline,1606,1982,88.477,60.640,500,500,0
2025-10-31T17:30:34,28.063,baseline,1568,1995,48.763,40.755,500,500,0
2025-10-31T17:30:34,28.125,baseline,1535,2011,13.032,38.725,500,500,0
2025-10-31T17:30:34,28.125,baseline,1564,2046,-1.325,60.968,500,500,0
2025-10-31T17:30:34,28.125,baseline,1510,1989,-14.435,77.016,500,500,0
2025-10-31T17:30:34,28.172,baseline,1462,1915,-36.821,70.088,500,500,0
2025-10-31T17:30:34,28.172,baseline,1441,1849,-56.312,46.376,500,500,0
2025-10-31T17:30:34,28.172,baseline,1378,1729,-82.389,-5.104,500,500,0
2025-10-31T17:30:34,28.235,baseline,1322,1615,-125.904,-86.443,500,500,0
2025-10-31T17:30:34,28.235,baseline,1302,1535,-162.939,-171.960,500,500,0
2025-10-31T17:30:34,28.235,baseline,1246,1445,-201.669,-259.904,500,500,0
2025-10-31T17:30:34,28.297,baseline,1179,1354,-249.387,-351.819,500,500,0
2025-10-31T17:30:34,28.360,baseline,1137,1306,-292.469,-428.253,500,500,0
2025-10-31T17:30:34,28.360,baseline,1077,1246,-335.859,-492.971,500,500,0
2025-10-31T17:30:34,28.360,baseline,1023,1206,-385.597,-549.133,500,500,0
2025-10-31T17:30:34,28.360,baseline,1008,1214,-426.821,-585.539,500,500,0
2025-10-31T17:30:34,28.360,baseline,976,1229,-460.979,-601.181,500,500,0
2025-10-31T17:30:34,28.422,baseline,1023,1361,-477.707,-582.053,500,500,0
2025-10-31T17:30:34,28.422,baseline,1205,1660,-447.032,-493.344,500,500,0
2025-10-31T17:30:34,28.422,baseline,1406,1967,-367.099,-338.488,500,500,0
2025-10-31T17:30:34,28.485,baseline,1613,2263,-245.211,-130.112,500,500,0
2025-10-31T17:30:34,28.485,baseline,1799,2515,-82.651,121.173,500,500,0
2025-10-31T17:30:34,28.485,baseline,1905,2655,88.621,369.613,500,500,0
2025-10-31T17:30:34,28.547,baseline,1948,2676,229.323,558.781,500,500,0
2025-10-31T17:30:34,28.547,baseline,1954,2640,328.917,676.851,500,500,0
2025-10-31T17:30:34,28.547,baseline,1904,2523,375.757,711.051,500,500,0
2025-10-31T17:30:35,28.594,baseline,1826,2384,369.307,667.085,500,500,0
2025-10-31T17:30:35,28.594,baseline,1773,2259,331.587,571.645,500,500,0
2025-10-31T17:30:35,28.594,baseline,1681,2115,268.408,446.101,500,500,0
2025-10-31T17:30:35,28.656,baseline,1600,1989,190.355,306.643,500,500,0
2025-10-31T17:30:35,28.656,baseline,1562,1937,118.024,185.080,500,500,0
2025-10-31T17:30:35,28.656,baseline,1517,1904,55.880,89.755,500,500,0
2025-10-31T17:30:35,28.719,baseline,1494,1898,3.139,22.688,500,500,0
2025-10-31T17:30:35,28.719,baseline,1517,1941,-23.864,-3.709,500,500,0
2025-10-31T17:30:35,28.719,baseline,1501,1953,-36.059,-0.723,500,500,0
2025-10-31T17:30:35,28.781,baseline,1479,1949,-44.131,12.355,500,500,0
2025-10-31T17:30:35,28.781,baseline,1456,1937,-47.456,29.232,500,500,0
2025-10-31T17:30:35,28.781,baseline,1394,1872,-58.701,33.395,500,500,0
2025-10-31T17:30:35,28.844,baseline,1342,1776,-85.269,8.779,500,500,0
2025-10-31T17:30:35,28.844,baseline,1305,1697,-116.373,-34.787,500,500,0
2025-10-31T17:30:35,28.844,baseline,1232,1587,-157.971,-100.024,500,500,0
2025-10-31T17:30:35,28.906,baseline,1165,1470,-208.576,-186.389,500,500,0
2025-10-31T17:30:35,28.906,baseline,1136,1407,-252.619,-272.125,500,500,0
2025-10-31T17:30:35,28.906,baseline,1079,1316,-297.520,-356.373,500,500,0
