wall_time,elapsed_s,marker,beat_id,footL_idx,peakL_idx,footR_idx,peakR_idx,RT_L_ms,RT_R_ms,DeltaRT_ms,AUSP_L,AUSP_R,AUSPR,DeltaTD_ms,DeltaTD_ms_signed,HSI,risk,baseL,baseR,alpha_used,auto_baseline_active,Amp_L,Amp_R,AmpRatio,AmpNorm_L,AmpNorm_R,AmpRatio_norm,dir_amp,PAD_ms,PAD_sign,PWTT_sigma10
2025-10-31T20:44:10,73.328,pressure_start,97,3653,3660,3652,3659,140.0,140.0,0.0,0.28193,0.241262,1.08929,20.0,-20.0,0.0911038701829163,OK,90.2998,80.7933,0.1,0,655.176,917.037333,1.399681,1.653527,1.614472,0.976381,BAL,20.0,-,9.798
2025-10-31T20:44:11,74.063,pressure_start,98,3689,3696,3689,3696,140.0,140.0,0.0,0.26845,0.263334,1.08929,0.0,0.0,0.24367967209168495,OK,90.2998,80.7933,0.1,0,610.245333,820.632,1.344758,1.540132,1.444748,0.938068,BAL,0.0,+,10.0
2025-10-31T20:44:11,74.781,pressure_start,99,3723,3730,3724,3731,140.0,140.0,0.0,0.156915,0.20441,1.226141,20.0,20.0,0.3723449515957655,OK,90.2998,80.7933,0.1,0,539.8,701.805333,1.300121,1.362342,1.23555,0.90693,BAL,20.0,+,10.0
2025-10-31T20:44:12,75.438,pressure_start,100,3756,3763,3757,3764,140.0,140.0,0.0,0.132518,0.19428,1.302677,20.0,20.0,0.3395212336981446,OK,90.2998,80.7933,0.1,0,471.232,617.957333,1.311365,1.189291,1.087933,0.914774,BAL,20.0,+,10.0
2025-10-31T20:44:13,76.094,pressure_start,101,3788,3795,3789,3796,140.0,140.0,0.0,0.080649,0.222472,1.302677,20.0,20.0,0.08576735154475695,OK,90.2998,80.7933,0.1,0,449.069333,629.434667,1.401643,1.133357,1.108139,0.977749,BAL,20.0,+,9.798
2025-10-31T20:44:13,76.813,pressure_start,102,3821,3828,3823,3830,140.0,140.0,0.0,0.103651,0.226401,1.466064,40.0,40.0,0.5337768938497647,OK,90.2998,80.7933,0.1,0,413.477333,515.277333,1.246205,1.04353,0.907161,0.86932,BAL,40.0,+,12.806
2025-10-31T20:44:14,77.422,pressure_start,103,3857,3864,3857,3864,140.0,140.0,0.0,0.12397,0.130731,1.466064,0.0,0.0,0.1459659438862743,OK,90.2998,80.7933,0.1,0,373.592,556.466667,1.489504,0.942868,0.979676,1.039039,BAL,0.0,+,12.806
2025-10-31T20:44:15,78.188,pressure_start,104,3894,3901,3893,3900,140.0,140.0,0.0,0.134293,0.110038,1.466064,20.0,-20.0,0.4888973610209722,OK,90.2998,80.7933,0.1,0,330.472,538.581333,1.629734,0.834042,0.948189,1.136859,BAL,20.0,-,12.806
2025-10-31T20:44:15,78.906,pressure_start,105,3930,3937,3930,3937,140.0,140.0,0.0,0.092484,0.115289,1.246594,0.0,0.0,0.40237985119309666,OK,90.2998,80.7933,0.1,0,337.08,537.021333,1.593157,0.850719,0.945442,1.111344,BAL,0.0,+,12.806
2025-10-31T20:44:16,79.578,pressure_start,106,3964,3971,3965,3972,140.0,140.0,0.0,0.050414,0.150468,1.246594,20.0,20.0,0.4726160252794559,OK,90.2998,80.7933,0.1,0,356.514667,451.477333,1.266364,0.899768,0.79484,0.883382,BAL,20.0,+,12.0
2025-10-31T20:44:17,80.235,pressure_start,107,3998,4005,3997,4004,140.0,140.0,0.0,0.140144,0.220018,1.246594,20.0,-20.0,0.35238902534596145,OK,90.2998,80.7933,0.1,0,342.722667,538.896,1.572397,0.86496,0.948743,1.096863,BAL,20.0,-,12.0
2025-10-31T20:44:17,80.891,pressure_start,108,4029,4036,4029,4036,140.0,140.0,0.0,0.155479,0.198852,1.278966,0.0,0.0,0.12923858003160182,OK,90.2998,80.7933,0.1,0,464.029333,688.146667,1.482981,1.171113,1.211503,1.034489,BAL,0.0,+,12.0
2025-10-31T20:44:18,81.563,pressure_start,109,4062,4069,4062,4069,140.0,140.0,0.0,0.124886,0.150186,1.278966,0.0,0.0,0.41665775901959606,OK,90.2998,80.7933,0.1,0,585.026667,751.813333,1.285092,1.476485,1.32359,0.896447,BAL,0.0,+,12.806
2025-10-31T20:44:19,82.219,pressure_start,110,4096,4103,4097,4104,140.0,140.0,0.0,0.036975,0.102526,1.56994,20.0,20.0,1.198792650535048,WARN,90.2998,80.7933,0.1,0,650.168,680.52,1.046683,1.640888,1.198076,0.730139,R↓,20.0,+,12.806
2025-10-31T20:44:19,82.985,pressure_start,111,4131,4138,4131,4138,140.0,140.0,0.0,0.013101,0.084696,1.56994,0.0,0.0,1.3444497531995665,WARN,90.2998,80.7933,0.1,0,675.698667,680.725333,1.007439,1.705322,1.198438,0.702763,R↓,0.0,+,13.266
2025-10-31T20:44:20,83.594,pressure_start,112,4166,4173,4166,4173,140.0,140.0,0.0,0.109039,0.138961,1.278966,0.0,0.0,1.1413303983765823,OK,90.2998,80.7933,0.1,0,518.901333,551.376,1.062584,1.309598,0.970714,0.74123,R↓,0.0,+,9.798
2025-10-31T20:44:21,84.25,pressure_start,113,4198,4205,4198,4205,140.0,140.0,0.0,0.176947,0.22987,1.299092,0.0,0.0,0.9347587776727706,OK,90.2998,80.7933,0.1,0,409.370667,459.216,1.121761,1.033166,0.808464,0.782511,BAL,0.0,+,9.798
2025-10-31T20:44:21,84.906,pressure_start,114,4230,4237,4231,4238,140.0,140.0,0.0,0.219099,0.414589,1.892247,20.0,20.0,1.309691681681649,WARN,90.2998,80.7933,0.1,0,443.626667,451.021333,1.016669,1.119621,0.794037,0.709201,R↓,20.0,+,9.798
2025-10-31T20:44:22,85.578,pressure_start,115,4265,4272,4265,4272,140.0,140.0,0.0,0.234157,0.307505,1.313245,0.0,0.0,0.8113444062422384,OK,90.2998,80.7933,0.1,0,393.672,456.138667,1.158677,0.993546,0.803046,0.808263,BAL,0.0,+,9.798
2025-10-31T20:44:23,86.297,pressure_start,116,4299,4306,4300,4307,140.0,140.0,0.0,0.124661,0.135718,1.299092,20.0,20.0,1.4683253526099689,OK,90.2998,80.7933,0.1,0,513.914667,501.181333,0.975223,1.297013,0.882345,0.68029,R↓,20.0,+,9.798
2025-10-31T20:44:24,87.078,pressure_start,117,4337,4344,4338,4345,140.0,140.0,0.0,0.102388,0.146561,1.313245,20.0,20.0,1.4707633283335086,OK,90.2998,80.7933,0.1,0,479.346667,467.170667,0.974599,1.209771,0.822468,0.679855,R↓,20.0,+,9.798
2025-10-31T20:44:24,87.735,pressure_start,118,4371,4378,4372,4379,140.0,140.0,0.0,0.066747,0.111219,1.431422,20.0,20.0,1.2835866989195104,OK,90.2998,80.7933,0.1,0,478.866667,490.194667,1.023656,1.208559,0.863003,0.714075,R↓,20.0,+,10.0
2025-10-31T20:44:25,88.391,pressure_start,119,4405,4412,4406,4413,140.0,140.0,0.0,0.07203,0.179082,1.431422,20.0,20.0,1.2147372203655566,OK,90.2998,80.7933,0.1,0,487.776,508.416,1.042315,1.231045,0.895082,0.727091,R↓,20.0,+,9.798
2025-10-31T20:44:26,89.11,pressure_start,120,4440,4447,4440,4447,140.0,140.0,0.0,0.133566,0.158931,1.431422,0.0,0.0,0.9368781871162072,OK,90.2998,80.7933,0.1,0,506.533333,567.893333,1.121137,1.278384,0.999793,0.782076,BAL,0.0,+,10.0
2025-10-31T20:44:26,89.828,pressure_start,121,4476,4483,4476,4483,140.0,140.0,0.0,0.178879,0.132159,1.431422,0.0,0.0,0.7070911590322793,OK,90.2998,80.7933,0.1,0,437.005333,520.389333,1.190808,1.10291,0.916161,0.830676,BAL,0.0,+,10.0
2025-10-31T20:44:27,90.5,pressure_start,122,4509,4516,4510,4517,140.0,140.0,0.0,0.115565,0.100257,1.189913,20.0,20.0,0.8842769735368485,OK,90.2998,80.7933,0.1,0,416.821333,473.808,1.136717,1.05197,0.834153,0.792944,BAL,20.0,+,9.798
2025-10-31T20:44:28,91.156,pressure_start,123,4542,4549,4542,4549,140.0,140.0,0.0,0.061196,0.120365,1.189913,0.0,0.0,0.7779486388946174,OK,90.2998,80.7933,0.1,0,427.378667,499.552,1.168874,1.078614,0.879476,0.815376,BAL,0.0,+,9.798
2025-10-31T20:44:28,91.813,pressure_start,124,4575,4582,4575,4582,140.0,140.0,0.0,0.045452,0.191903,1.189913,0.0,0.0,0.2376385208482663,OK,90.2998,80.7933,0.1,0,459.656,619.106667,1.346891,1.160076,1.089956,0.939556,BAL,0.0,+,10.0
2025-10-31T20:44:29,92.469,pressure_start,125,4610,4617,4610,4617,140.0,140.0,0.0,0.153911,0.245064,1.592248,0.0,0.0,0.08755316114297154,WARN,90.2998,80.7933,0.1,0,389.693333,545.954667,1.400985,0.983505,0.96117,0.977291,BAL,0.0,+,10.0
2025-10-31T20:44:30,93.188,pressure_start,126,4644,4651,4644,4651,140.0,140.0,0.0,0.151506,0.139004,1.592248,0.0,0.0,0.33135512438299664,WARN,90.2998,80.7933,0.1,0,484.864,637.197333,1.314177,1.223695,1.121805,0.916736,BAL,0.0,+,9.798
2025-10-31T20:44:30,93.922,pressure_start,127,4680,4687,4681,4688,140.0,140.0,0.0,0.132149,0.145388,1.592248,20.0,20.0,0.8988838421802466,WARN,90.2998,80.7933,0.1,0,557.005333,630.736,1.13237,1.405765,1.11043,0.789911,BAL,20.0,+,9.798
2025-10-31T20:44:31,94.625,pressure_start,128,4715,4722,4716,4723,140.0,140.0,0.0,0.087801,0.170681,1.592248,20.0,20.0,0.7461638875674654,WARN,90.2998,80.7933,0.1,0,600.941333,708.306667,1.178662,1.51665,1.246995,0.822204,BAL,20.0,+,9.798
2025-10-31T20:44:32,95.235,pressure_start,129,4748,4755,4748,4755,140.0,140.0,0.0,0.106224,0.155372,1.462683,0.0,0.0,0.3003241341817007,OK,90.2998,80.7933,0.1,0,568.450667,753.152,1.324921,1.434651,1.325947,0.92423,BAL,0.0,+,9.165
2025-10-31T20:44:32,95.891,pressure_start,130,4780,4787,4781,4788,140.0,140.0,0.0,0.124687,0.275537,1.462683,20.0,20.0,0.33176259877682285,OK,90.2998,80.7933,0.1,0,621.072,816.112,1.314038,1.567456,1.43679,0.916638,BAL,20.0,+,9.798
2025-10-31T20:44:33,96.563,pressure_start,131,4814,4821,4814,4821,140.0,140.0,0.0,0.09108,0.265198,1.943944,0.0,0.0,0.30755618244766425,WARN,90.2998,80.7933,0.1,0,635.722667,840.685333,1.322409,1.604431,1.480052,0.922478,BAL,0.0,+,9.798
2025-10-31T20:44:34,97.281,pressure_start,132,4850,4857,4850,4857,140.0,140.0,0.0,0.101919,0.252309,2.0,0.0,0.0,1.050199489749994,WARN,90.2998,80.7933,0.1,0,592.528,644.845333,1.088295,1.495417,1.13527,0.759166,R↓,0.0,+,9.165
2025-10-31T20:44:35,98.047,pressure_start,133,4886,4893,4887,4894,140.0,140.0,0.0,0.095912,0.174037,2.0,20.0,20.0,1.632175988783977,WARN,90.2998,80.7933,0.1,0,611.64,571.386667,0.934188,1.543651,1.005944,0.651665,R↓,20.0,+,9.798
2025-10-31T20:44:35,98.781,pressure_start,134,4923,4930,4925,4932,140.0,140.0,0.0,0.204145,0.313188,2.0,40.0,40.0,2.047451683315903,WARN,90.2998,80.7933,0.1,0,543.586667,455.392,0.837754,1.371899,0.801731,0.584395,R↓,40.0,+,13.266
2025-10-31T20:44:36,99.5,pressure_start,135,4959,4966,4960,4967,140.0,140.0,0.0,0.240277,0.194687,1.814541,20.0,20.0,0.41202188835642256,WARN,90.2998,80.7933,0.1,0,378.525333,487.032,1.286656,0.955319,0.857435,0.897538,BAL,20.0,+,12.806
2025-10-31T20:44:37,100.156,pressure_start,136,4992,4999,4993,5000,140.0,140.0,0.0,0.076046,0.178468,1.814541,20.0,20.0,0.6528491693127878,WARN,90.2998,80.7933,0.1,0,379.189333,458.013333,1.207875,0.956995,0.806346,0.842582,BAL,20.0,+,12.0
2025-10-31T20:44:37,100.813,pressure_start,137,5024,5031,5025,5032,140.0,140.0,0.0,0.058226,0.171611,1.814541,20.0,20.0,1.4092562249722589,WARN,90.2998,80.7933,0.1,0,471.866667,467.362667,0.990455,1.190893,0.822806,0.690915,R↓,20.0,+,12.0
2025-10-31T20:44:38,101.422,pressure_start,138,5057,5064,5057,5064,140.0,140.0,0.0,0.084778,0.170626,2.0,0.0,0.0,0.9355576809993452,WARN,90.2998,80.7933,0.1,0,396.12,444.258667,1.121525,0.999724,0.782131,0.782347,BAL,0.0,+,12.806
2025-10-31T20:44:39,102.078,pressure_start,139,5088,5095,5090,5097,140.0,140.0,0.0,0.053716,0.095545,2.0,40.0,40.0,1.1550278824023525,WARN,90.2998,80.7933,0.1,0,403.096,426.786667,1.058772,1.01733,0.751371,0.738571,R↓,40.0,+,14.0
2025-10-31T20:44:40,103.578,pressure_start,140,5160,5167,5162,5169,140.0,140.0,0.0,0.03971,0.036239,2.0,40.0,40.0,2.010765777530503,WARN,90.2998,80.7933,0.1,0,331.602667,280.488,0.845856,0.836896,0.493808,0.590047,R↓,40.0,+,15.492
2025-10-31T20:44:41,104.235,pressure_start,141,5195,5202,5196,5203,140.0,140.0,0.0,0.036599,0.172858,2.0,20.0,20.0,1.5685883634802618,WARN,90.2998,80.7933,0.1,0,306.821333,291.450667,0.949904,0.774353,0.513108,0.662628,R↓,20.0,+,14.0
2025-10-31T20:44:41,104.891,pressure_start,142,5229,5236,5230,5237,140.0,140.0,0.0,0.070088,0.207076,2.0,20.0,20.0,1.3967870839069179,WARN,90.2998,80.7933,0.1,0,303.938667,302.024,0.9937,0.767078,0.531722,0.693179,R↓,20.0,+,12.0
2025-10-31T20:44:42,105.672,pressure_start,143,5265,5272,5268,5275,140.0,140.0,0.0,0.062111,0.214488,2.0,60.0,60.0,2.36140502655061,HIGH,90.2998,80.7933,0.1,0,296.456,282.136,0.951696,0.748193,0.496709,0.663878,R↓,60.0,+,16.0
2025-10-31T20:44:43,106.391,pressure_start,144,5304,5311,5304,5311,140.0,140.0,0.0,0.087846,0.11079,2.0,0.0,0.0,0.19256839294522532,WARN,90.2998,80.7933,0.1,0,272.44,371.312,1.362913,0.687582,0.653706,0.950732,BAL,0.0,+,17.436
2025-10-31T20:44:44,107.172,pressure_start,145,5342,5349,5343,5350,140.0,140.0,0.0,0.106223,0.130005,2.0,20.0,20.0,0.5630191033158282,WARN,90.2998,80.7933,0.1,0,313.784,388.050667,1.236681,0.791925,0.683175,0.862676,BAL,20.0,+,17.436
2025-10-31T20:44:44,107.906,pressure_start,146,5379,5386,5380,5387,140.0,140.0,0.0,0.068575,0.108753,1.585894,20.0,20.0,0.12126574251427943,WARN,90.2998,80.7933,0.1,0,311.781333,432.954667,1.388648,0.786871,0.76223,0.968685,BAL,20.0,+,17.436
2025-10-31T20:44:46,109.875,pressure_start,147,5478,5485,5476,5483,140.0,140.0,0.0,0.027737,0.043967,1.58514,40.0,-40.0,0.10956222774145238,WARN,90.2998,80.7933,0.1,0,237.653333,331.032,1.39292,0.599787,0.582792,0.971664,BAL,40.0,-,18.0
2025-10-31T20:44:47,110.469,pressure_start,148,5508,5515,5508,5515,140.0,140.0,0.0,0.124526,0.122146,1.261179,0.0,0.0,1.4267064680943469,OK,90.2998,80.7933,0.1,0,323.144,318.597333,0.98593,0.815548,0.5609,0.687759,R↓,0.0,+,18.0
2025-10-31T20:44:48,111.188,pressure_start,149,5541,5548,5544,5551,140.0,140.0,0.0,0.076159,0.175805,1.58514,60.0,60.0,2.300305169355148,WARN,90.2998,80.7933,0.1,0,263.786667,255.101333,0.967074,0.665742,0.449114,0.674606,R↓,60.0,+,20.396
2025-10-31T20:44:48,111.86,pressure_start,150,5576,5583,5577,5584,140.0,140.0,0.0,0.061237,0.103146,1.585894,20.0,20.0,0.39470115817999557,WARN,90.2998,80.7933,0.1,0,209.026667,270.170667,1.292518,0.52754,0.475644,0.901626,BAL,20.0,+,20.1
2025-10-31T20:44:49,112.516,pressure_start,151,5609,5616,5610,5617,140.0,140.0,0.0,0.070974,0.049166,1.58514,20.0,20.0,0.18611227838230043,WARN,90.2998,80.7933,0.1,0,168.293333,253.328,1.505277,0.424737,0.445992,1.050041,BAL,20.0,+,20.1
2025-10-31T20:44:50,113.235,pressure_start,152,5643,5650,5646,5653,140.0,140.0,0.0,0.034326,0.149313,1.684378,60.0,60.0,1.7456460522587371,WARN,90.2998,80.7933,0.1,0,194.802667,217.898667,1.118561,0.491641,0.383617,0.780279,BAL,60.0,+,22.361
2025-10-31T20:44:50,113.891,pressure_start,153,5679,5686,5681,5688,140.0,140.0,0.0,0.025557,0.083913,2.0,40.0,40.0,1.7403745831625252,WARN,90.2998,80.7933,0.1,0,244.341333,221.872,0.908041,0.616666,0.390612,0.633426,R↓,40.0,+,20.396
2025-10-31T20:44:51,114.61,pressure_start,154,5715,5722,5717,5724,140.0,140.0,0.0,0.018848,0.011158,1.684378,40.0,40.0,2.0935207899761203,WARN,90.2998,80.7933,0.1,0,264.36,218.808,0.82769,0.667189,0.385218,0.577374,R↓,40.0,+,18.33
2025-10-31T20:44:52,115.328,pressure_start,155,5753,5760,5753,5760,140.0,140.0,0.0,0.019987,0.024708,1.236187,0.0,0.0,0.7126977477311405,OK,90.2998,80.7933,0.1,0,232.282667,276.197333,1.189057,0.586233,0.486254,0.829455,BAL,0.0,+,20.494
2025-10-31T20:44:53,116.047,pressure_start,156,5786,5793,5787,5794,140.0,140.0,0.0,0.014274,0.067181,2.0,20.0,20.0,0.5197898701700331,WARN,90.2998,80.7933,0.1,0,188.941333,236.325333,1.250787,0.476848,0.416058,0.872516,BAL,20.0,+,20.494
2025-10-31T20:44:53,116.719,pressure_start,157,5820,5827,5821,5828,140.0,140.0,0.0,0.052191,0.120664,2.0,20.0,20.0,1.6957182954238104,WARN,90.2998,80.7933,0.1,0,282.922667,259.933333,0.918743,0.714038,0.457621,0.640891,R↓,20.0,+,20.396
2025-10-31T20:44:54,117.438,pressure_start,158,5855,5862,5856,5863,140.0,140.0,0.0,0.053799,0.100928,1.876022,20.0,20.0,0.6553062699740737,WARN,90.2998,80.7933,0.1,0,231.749333,279.744,1.207097,0.584887,0.492498,0.842039,BAL,20.0,+,18.439
2025-10-31T20:44:55,118.156,pressure_start,159,5891,5898,5892,5899,140.0,140.0,0.0,0.034288,0.063196,1.876022,20.0,20.0,0.874167347787371,WARN,90.2998,80.7933,0.1,0,214.576,244.56,1.139736,0.541545,0.430555,0.79505,BAL,20.0,+,15.62
2025-10-31T20:44:55,118.828,pressure_start,160,5927,5934,5927,5934,140.0,140.0,0.0,0.013562,0.008304,1.876022,0.0,0.0,1.3614634899452538,WARN,90.2998,80.7933,0.1,0,233.008,233.696,1.002953,0.588063,0.411429,0.699633,R↓,0.0,+,17.436
2025-10-31T20:44:57,120.188,pressure_start,161,5994,6001,5994,6001,140.0,140.0,0.0,0.031191,0.011717,1.843099,0.0,0.0,1.193466517131307,WARN,90.2998,80.7933,0.1,0,184.602667,193.490667,1.048147,0.465899,0.340646,0.73116,R↓,0.0,+,18.868
2025-10-31T20:44:57,120.797,pressure_release,162,6026,6032,6026,6033,120.0,140.0,20.0,0.031379,0.085433,1.843099,20.0,20.0,1.8040426011518398,WARN,90.2998,80.7933,0.1,0,234.117333,209.066667,0.893,0.590863,0.368068,0.622933,R↓,0.0,+,14.0
2025-10-31T20:44:58,121.453,pressure_release,163,6056,6063,6057,6064,140.0,140.0,0.0,0.027776,0.220158,1.843099,20.0,20.0,1.19465525326503,WARN,90.2998,80.7933,0.1,0,190.432,199.538667,1.047821,0.480611,0.351294,0.730932,R↓,20.0,+,12.0
2025-10-31T20:44:59,122.11,pressure_release,164,6089,6096,6090,6097,140.0,140.0,0.0,0.074982,0.109703,1.463046,20.0,20.0,1.065225704076945,OK,90.2998,80.7933,0.1,0,221.84,240.477333,1.084013,0.559878,0.423368,0.756179,R↓,20.0,+,9.165
2025-10-31T20:44:59,122.828,pressure_release,165,6124,6130,6126,6133,120.0,140.0,20.0,0.03887,0.077285,1.988287,60.0,60.0,1.5981962677759491,HIGH,90.2998,80.7933,0.1,0,175.394667,203.928,1.162681,0.442659,0.359021,0.811056,BAL,40.0,+,15.492
2025-10-31T20:45:00,123.5,pressure_release,166,6159,6166,6160,6167,140.0,140.0,0.0,0.019607,0.007067,1.988287,20.0,20.0,0.0927731354060539,WARN,90.2998,80.7933,0.1,0,155.093333,227.810667,1.468862,0.391423,0.401068,1.024639,BAL,20.0,+,15.492
2025-10-31T20:45:01,124.156,pressure_release,167,6192,6199,6193,6200,140.0,140.0,0.0,0.008367,0.01925,1.988287,20.0,20.0,0.8375828553637839,WARN,90.2998,80.7933,0.1,0,188.594667,217.021333,1.150729,0.475974,0.382073,0.802718,BAL,20.0,+,15.492
2025-10-31T20:45:01,124.813,pressure_release,168,6225,6232,6226,6233,140.0,140.0,0.0,0.004875,0.065035,1.988287,20.0,20.0,0.9873747748334096,WARN,90.2998,80.7933,0.1,0,224.850667,248.770667,1.106382,0.567476,0.437968,0.771783,BAL,20.0,+,15.492
2025-10-31T20:45:02,125.485,pressure_release,169,6259,6266,6260,6267,140.0,140.0,0.0,0.030399,0.087392,2.0,20.0,20.0,1.9676406076153292,WARN,90.2998,80.7933,0.1,0,292.114667,249.898667,0.855481,0.737236,0.439954,0.596761,R↓,20.0,+,15.492
2025-10-31T20:45:03,126.141,pressure_release,170,6293,6300,6293,6300,140.0,140.0,0.0,0.066411,0.029888,2.0,0.0,0.0,1.1052599441842639,WARN,90.2998,80.7933,0.1,0,220.528,236.557333,1.072686,0.556567,0.416466,0.748278,R↓,0.0,+,15.492
2025-10-31T20:45:03,126.86,pressure_release,171,6326,6333,6326,6333,140.0,140.0,0.0,0.027915,0.01919,2.0,0.0,0.0,0.7168126539001904,WARN,90.2998,80.7933,0.1,0,210.821333,250.408,1.187774,0.532069,0.440851,0.82856,BAL,0.0,+,15.492
2025-10-31T20:45:04,127.516,pressure_release,172,6359,6366,6359,6366,140.0,140.0,0.0,0.019248,0.016038,0.833212,0.0,0.0,1.1180563706086777,OK,90.2998,80.7933,0.1,0,228.064,243.821333,1.069092,0.575586,0.429255,0.74577,R↓,0.0,+,16.613
2025-10-31T20:45:05,128.11,pressure_release,173,6392,6399,6392,6399,140.0,140.0,0.0,0.035066,0.051034,0.833212,0.0,0.0,0.9036831315507887,OK,90.2998,80.7933,0.1,0,219.432,248.165333,1.130944,0.5538,0.436903,0.788917,BAL,0.0,+,17.436
2025-10-31T20:45:05,128.766,pressure_release,174,6423,6430,6424,6430,140.0,120.0,20.0,0.034374,0.028783,0.833212,0.0,0.0,1.7306030400138952,OK,90.2998,80.7933,0.1,0,187.205333,170.426667,0.910373,0.472467,0.300041,0.635052,R↓,20.0,+,18.0
2025-10-31T20:45:06,129.375,pressure_release,175,6453,6460,6453,6460,140.0,140.0,0.0,0.044813,0.051727,0.837355,0.0,0.0,0.48500627810012825,OK,90.2998,80.7933,0.1,0,179.053333,226.010667,1.262253,0.451893,0.397899,0.880515,BAL,0.0,+,9.798
2025-10-31T20:45:06,129.969,pressure_release,176,6483,6490,6484,6491,140.0,140.0,0.0,0.044682,0.139721,1.154284,20.0,20.0,1.634574774393426,OK,90.2998,80.7933,0.1,0,222.773333,207.981333,0.933601,0.562233,0.366157,0.651255,R↓,20.0,+,9.798
2025-10-31T20:45:07,130.578,pressure_release,177,6514,6521,6515,6522,140.0,140.0,0.0,0.049773,0.137606,1.45539,20.0,20.0,0.8253331187336611,OK,90.2998,80.7933,0.1,0,195.018667,225.136,1.154433,0.492186,0.396359,0.805302,BAL,20.0,+,9.798
2025-10-31T20:45:08,131.235,pressure_release,178,6546,6553,6548,6555,140.0,140.0,0.0,0.04569,0.074946,1.640312,40.0,40.0,1.4396465886292973,WARN,90.2998,80.7933,0.1,0,242.912,238.682667,0.982589,0.613059,0.420208,0.685428,R↓,40.0,+,13.416
2025-10-31T20:45:08,131.953,pressure_release,179,6581,6588,6582,6589,140.0,140.0,0.0,0.037654,0.056315,1.640312,20.0,20.0,1.4092451918084972,WARN,90.2998,80.7933,0.1,0,238.378667,236.104,0.990458,0.601618,0.415668,0.690917,R↓,20.0,+,13.416
2025-10-31T20:45:09,132.61,pressure_release,180,6615,6622,6615,6622,140.0,140.0,0.0,0.01233,0.005556,1.640312,0.0,0.0,0.16731130572054717,WARN,90.2998,80.7933,0.1,0,167.789333,230.202667,1.371974,0.423465,0.405279,0.957053,BAL,0.0,+,13.416
2025-10-31T20:45:10,133.266,pressure_release,181,6648,6654,6648,6655,120.0,140.0,20.0,0.016557,0.012377,1.495606,20.0,20.0,0.3648925669212798,WARN,90.2998,80.7933,0.1,0,185.437333,241.562667,1.302665,0.468005,0.425278,0.908705,BAL,0.0,+,13.266
2025-10-31T20:45:10,133.875,pressure_release,182,6680,6687,6680,6687,140.0,140.0,0.0,0.019278,0.066244,1.495606,0.0,0.0,0.8624926034839251,WARN,90.2998,80.7933,0.1,0,233.56,267.013333,1.143232,0.589457,0.470085,0.797489,BAL,0.0,+,13.266
2025-10-31T20:45:11,134.531,pressure_release,183,6711,6718,6712,6719,140.0,140.0,0.0,0.028119,0.12826,1.495606,20.0,20.0,0.6203504195985275,WARN,90.2998,80.7933,0.1,0,230.106667,280.32,1.218218,0.580741,0.493512,0.849797,BAL,20.0,+,12.806
2025-10-31T20:45:12,135.188,pressure_release,184,6743,6750,6744,6751,140.0,140.0,0.0,0.033077,0.090705,2.0,20.0,20.0,0.5546910221003597,WARN,90.2998,80.7933,0.1,0,253.938667,314.728,1.239386,0.640888,0.554088,0.864563,BAL,20.0,+,12.0
2025-10-31T20:45:12,135.844,pressure_release,185,6777,6784,6777,6784,140.0,140.0,0.0,0.037784,0.009547,2.0,0.0,0.0,1.2129186403559744,WARN,90.2998,80.7933,0.1,0,251.213333,261.968,1.042811,0.63401,0.461203,0.727438,R↓,0.0,+,12.0
2025-10-31T20:45:14,137.235,pressure_release,186,6846,6853,6846,6853,140.0,140.0,0.0,0.030953,0.026709,2.0,0.0,0.0,0.9188982356040878,WARN,90.2998,80.7933,0.1,0,238.682667,268.861333,1.126438,0.602385,0.473339,0.785774,BAL,0.0,+,12.806
2025-10-31T20:45:14,137.906,pressure_release,187,6879,6886,6879,6886,140.0,140.0,0.0,0.096819,0.071284,0.862886,0.0,0.0,0.2846732565463847,OK,90.2998,80.7933,0.1,0,154.450667,238.581333,1.544709,0.389801,0.42003,1.077548,BAL,0.0,+,13.266
2025-10-31T20:45:15,138.5,pressure_release,188,6909,6916,6911,6918,140.0,140.0,0.0,0.073069,0.172227,0.862886,40.0,40.0,1.1207404949041657,OK,90.2998,80.7933,0.1,0,232.293333,248.168,1.068339,0.58626,0.436907,0.745245,R↓,40.0,+,13.266
2025-10-31T20:45:16,139.156,pressure_release,189,6942,6949,6943,6950,140.0,140.0,0.0,0.055794,0.251354,0.862886,20.0,20.0,0.9810586574787705,OK,90.2998,80.7933,0.1,0,259.898667,288.024,1.108217,0.65593,0.507075,0.773063,BAL,20.0,+,13.266
2025-10-31T20:45:16,139.813,pressure_release,190,6975,6982,6977,6984,140.0,140.0,0.0,0.064519,0.127473,1.975755,40.0,40.0,1.412611788262152,WARN,90.2998,80.7933,0.1,0,246.264,243.698667,0.989583,0.621519,0.429039,0.690307,R↓,40.0,+,14.967
2025-10-31T20:45:17,140.469,pressure_release,191,7007,7014,7009,7016,140.0,140.0,0.0,0.036026,0.037344,1.975755,40.0,40.0,1.1782179271939346,WARN,90.2998,80.7933,0.1,0,233.765333,246.002667,1.052349,0.589975,0.433095,0.734091,R↓,40.0,+,16.613
