timestamp,sensor1_smoothed,sensor1_bpm,sensor2_smoothed,sensor2_bpm,delta,status
2025-08-07 14:21:18.067,57.65,122.88,90.98,95.34,10.00,OK
2025-08-07 14:21:18.085,28.77,122.88,68.83,95.34,10.00,OK
2025-08-07 14:21:18.090,2.01,122.88,49.19,95.34,10.00,OK
2025-08-07 14:21:18.104,-22.00,122.88,28.46,95.34,10.00,OK
2025-08-07 14:21:18.114,-45.33,122.88,10.71,95.34,10.00,OK
2025-08-07 14:21:18.119,-67.52,122.88,-3.46,95.34,10.00,OK
2025-08-07 14:21:18.135,-87.13,122.88,-18.65,95.34,10.00,OK
2025-08-07 14:21:18.136,-105.57,122.88,-27.09,95.34,10.00,OK
2025-08-07 14:21:18.155,-126.43,122.88,-29.87,95.34,10.00,OK
2025-08-07 14:21:18.166,-151.61,122.88,-31.99,95.34,10.00,OK
2025-08-07 14:21:18.175,-182.94,122.88,-31.99,95.34,10.00,OK
2025-08-07 14:21:18.185,-222.97,122.88,-26.50,95.34,10.00,OK
2025-08-07 14:21:18.195,-271.24,122.88,-23.93,95.34,10.00,OK
2025-08-07 14:21:18.205,-323.21,122.88,-23.67,95.34,10.00,OK
2025-08-07 14:21:18.215,-375.19,122.88,-19.84,95.34,10.00,OK
2025-08-07 14:21:18.224,-427.38,122.88,-19.28,95.34,10.00,OK
2025-08-07 14:21:18.234,-468.06,122.88,-24.75,95.34,10.00,OK
2025-08-07 14:21:18.244,-497.31,122.88,-31.24,95.34,10.00,OK
2025-08-07 14:21:18.255,-506.84,122.88,-36.82,95.34,10.00,OK
2025-08-07 14:21:18.265,-501.34,122.88,-50.45,95.34,10.00,OK
2025-08-07 14:21:18.274,-474.45,122.88,-65.92,95.34,10.00,OK
2025-08-07 14:21:18.285,-433.97,122.88,-77.72,95.34,10.00,OK
2025-08-07 14:21:18.294,-380.38,122.88,-91.79,95.34,10.00,OK
2025-08-07 14:21:18.302,-324.03,122.88,-106.17,95.34,10.00,OK
2025-08-07 14:21:18.315,-264.82,122.88,-121.85,95.34,10.00,OK
2025-08-07 14:21:18.318,-209.70,122.88,-137.27,95.34,10.00,OK
2025-08-07 14:21:18.335,-158.57,122.88,-150.06,95.34,10.00,OK
2025-08-07 14:21:18.335,-116.93,132.24,-161.97,95.34,10.00,OK
2025-08-07 14:21:18.354,-80.50,132.24,-171.29,95.34,10.00,OK
2025-08-07 14:21:18.365,-50.46,132.24,-175.50,95.34,10.00,OK
2025-08-07 14:21:18.369,-25.96,132.24,-177.09,95.34,10.00,OK
2025-08-07 14:21:18.385,-9.01,132.24,-180.52,95.34,10.00,OK
2025-08-07 14:21:18.386,5.51,132.24,-180.91,95.34,10.00,OK
2025-08-07 14:21:18.404,13.54,132.24,-178.73,95.34,10.00,OK
2025-08-07 14:21:18.416,17.49,132.24,-176.21,95.34,10.00,OK
2025-08-07 14:21:18.419,12.62,132.24,-170.28,95.34,10.00,OK
2025-08-07 14:21:18.436,1.32,132.24,-160.26,95.34,10.00,OK
2025-08-07 14:21:18.444,-19.03,132.24,-152.50,95.34,10.00,OK
2025-08-07 14:21:18.455,-46.61,132.24,-146.65,95.34,10.00,OK
2025-08-07 14:21:18.466,-78.31,132.24,-137.33,95.34,10.00,OK
2025-08-07 14:21:18.474,-108.68,132.24,-129.04,95.34,10.00,OK
2025-08-07 14:21:18.485,-139.11,132.24,-122.93,95.34,10.00,OK
2025-08-07 14:21:18.494,-162.32,132.24,-111.27,95.34,10.00,OK
2025-08-07 14:21:18.501,-180.05,132.24,-98.23,95.34,10.00,OK
2025-08-07 14:21:18.516,-190.89,132.24,-85.37,95.34,10.00,OK
2025-08-07 14:21:18.519,-195.56,132.24,-73.92,95.34,10.00,OK
2025-08-07 14:21:18.534,-191.72,132.24,-58.08,95.34,10.00,OK
2025-08-07 14:21:18.536,-185.06,132.24,-47.65,95.34,10.00,OK
2025-08-07 14:21:18.554,-173.76,132.24,-37.79,95.34,10.00,OK
2025-08-07 14:21:18.566,-159.77,132.24,-26.61,95.34,10.00,OK
2025-08-07 14:21:18.569,-146.04,132.24,-17.94,95.34,10.00,OK
2025-08-07 14:21:18.585,-131.28,132.24,-12.80,95.34,10.00,OK
2025-08-07 14:21:18.586,-112.47,132.24,-8.67,95.34,10.00,OK
2025-08-07 14:21:18.604,-92.83,132.24,-8.67,95.34,10.00,OK
2025-08-07 14:21:18.615,-71.88,132.24,-11.50,95.34,10.00,OK
2025-08-07 14:21:18.618,-46.56,132.24,-18.03,95.34,10.00,OK
2025-08-07 14:21:18.635,-18.46,132.24,-25.97,95.34,10.00,OK
2025-08-07 14:21:18.644,12.05,132.24,-32.69,95.34,10.00,OK
2025-08-07 14:21:18.652,49.75,132.24,-33.41,95.34,10.00,OK
2025-08-07 14:21:18.664,93.93,132.24,-32.24,95.34,10.00,OK
2025-08-07 14:21:18.674,147.52,132.24,-19.05,95.34,10.00,OK
2025-08-07 14:21:18.685,211.07,144.89,2.19,95.34,10.00,OK
2025-08-07 14:21:18.685,279.13,144.89,29.99,95.34,10.00,OK
2025-08-07 14:21:18.703,350.22,144.89,63.49,95.34,10.00,OK
2025-08-07 14:21:18.715,421.09,144.89,101.22,95.34,10.00,OK
2025-08-07 14:21:18.719,486.16,144.89,136.58,95.34,10.00,OK
2025-08-07 14:21:18.735,539.90,144.89,164.74,95.34,10.00,OK
2025-08-07 14:21:18.744,580.06,144.89,186.15,110.92,400.00,OK
2025-08-07 14:21:18.755,605.78,144.89,196.35,110.92,400.00,OK
2025-08-07 14:21:18.765,614.68,144.89,196.54,110.92,400.00,OK
2025-08-07 14:21:18.770,607.44,144.89,192.06,110.92,400.00,OK
2025-08-07 14:21:18.785,587.10,144.89,183.00,110.92,400.00,OK
2025-08-07 14:21:18.795,558.26,144.89,168.43,110.92,400.00,OK
2025-08-07 14:21:18.805,522.51,144.89,150.35,110.92,400.00,OK
2025-08-07 14:21:18.815,486.54,144.89,133.95,110.92,400.00,OK
2025-08-07 14:21:18.824,455.37,144.89,110.79,110.92,400.00,OK
2025-08-07 14:21:18.835,430.67,144.89,83.03,110.92,400.00,OK
2025-08-07 14:21:18.836,416.31,144.89,61.80,110.92,400.00,OK
2025-08-07 14:21:18.855,412.81,144.89,41.20,110.92,400.00,OK
2025-08-07 14:21:18.865,420.09,144.89,17.14,110.92,400.00,OK
2025-08-07 14:21:18.868,438.82,144.89,-1.17,110.92,400.00,OK
2025-08-07 14:21:18.885,469.33,144.89,-15.20,110.92,400.00,OK
2025-08-07 14:21:18.885,508.45,144.89,-32.29,110.92,400.00,OK
2025-08-07 14:21:18.905,556.72,144.89,-47.63,110.92,400.00,OK
2025-08-07 14:21:18.915,603.66,144.89,-56.31,110.92,400.00,OK
2025-08-07 14:21:18.918,651.58,144.89,-63.11,110.92,400.00,OK
2025-08-07 14:21:18.936,696.66,144.89,-65.43,110.92,400.00,OK
2025-08-07 14:21:18.944,738.16,144.89,-65.17,110.92,400.00,OK
2025-08-07 14:21:18.955,767.11,144.89,-60.41,110.92,400.00,OK
2025-08-07 14:21:18.965,802.19,144.89,-55.03,110.92,400.00,OK
2025-08-07 14:21:18.974,830.12,144.89,-49.25,110.92,400.00,OK
2025-08-07 14:21:18.986,853.77,144.89,-42.34,110.92,400.00,OK
2025-08-07 14:21:18.994,867.30,144.89,-35.20,110.92,400.00,OK
2025-08-07 14:21:19.005,878.33,144.89,-30.69,110.92,400.00,OK
2025-08-07 14:21:19.015,876.74,144.89,-27.84,110.92,400.00,OK
2025-08-07 14:21:19.024,855.28,144.89,-27.67,110.92,400.00,OK
2025-08-07 14:21:19.036,813.67,144.89,-28.97,110.92,400.00,OK
2025-08-07 14:21:19.044,758.95,144.89,-29.46,110.92,400.00,OK
2025-08-07 14:21:19.055,691.82,144.89,-28.03,110.92,400.00,OK
2025-08-07 14:21:19.065,613.39,144.89,-26.89,110.92,400.00,OK
2025-08-07 14:21:19.073,538.30,144.89,-23.72,110.92,400.00,OK
2025-08-07 14:21:19.086,467.58,144.89,-23.62,110.92,400.00,OK
2025-08-07 14:21:19.095,401.70,144.89,-22.13,110.92,400.00,OK
2025-08-07 14:21:19.101,341.16,144.89,-22.60,110.92,400.00,OK
2025-08-07 14:21:19.115,285.92,144.89,-22.46,110.92,400.00,OK
2025-08-07 14:21:19.118,236.06,144.89,-21.21,110.92,400.00,OK
2025-08-07 14:21:19.135,191.48,144.89,-17.85,110.92,400.00,OK
2025-08-07 14:21:19.144,152.06,144.89,-15.50,110.92,400.00,OK
2025-08-07 14:21:19.151,117.23,144.89,-9.77,110.92,400.00,OK
2025-08-07 14:21:19.165,87.41,144.89,-7.49,110.92,400.00,OK
2025-08-07 14:21:19.169,62.38,144.89,-9.44,110.92,400.00,OK
2025-08-07 14:21:19.185,42.09,144.89,-8.70,110.92,400.00,OK
2025-08-07 14:21:19.185,26.20,144.89,-13.17,110.92,400.00,OK
2025-08-07 14:21:19.205,14.77,144.89,-20.22,110.92,400.00,OK
2025-08-07 14:21:19.216,7.33,144.89,-25.41,110.92,400.00,OK
2025-08-07 14:21:19.218,2.99,144.89,-28.56,110.92,400.00,OK
2025-08-07 14:21:19.235,0.78,144.89,-33.05,110.92,400.00,OK
2025-08-07 14:21:19.235,0.02,144.89,-32.30,110.92,400.00,OK
2025-08-07 14:21:19.254,0.00,144.89,-34.07,110.92,400.00,OK
2025-08-07 14:21:19.265,0.00,144.89,-36.32,110.92,400.00,OK
2025-08-07 14:21:19.267,0.00,144.89,-37.19,110.92,400.00,OK
2025-08-07 14:21:19.285,-10.07,144.89,-42.40,110.92,400.00,OK
2025-08-07 14:21:19.288,-38.04,144.89,-50.11,110.92,400.00,OK
2025-08-07 14:21:19.302,-90.35,144.89,-54.55,110.92,400.00,OK
2025-08-07 14:21:19.316,-172.29,144.89,-60.20,110.92,400.00,OK
2025-08-07 14:21:19.320,-281.20,144.89,-68.43,110.92,400.00,OK
2025-08-07 14:21:19.335,-405.35,144.89,-72.50,110.92,400.00,OK
2025-08-07 14:21:19.344,-537.15,144.89,-75.48,110.92,400.00,OK
2025-08-07 14:21:19.355,-671.25,144.89,-79.69,110.92,400.00,OK
2025-08-07 14:21:19.365,-802.16,144.89,-72.09,110.92,400.00,OK
2025-08-07 14:21:19.374,-929.78,144.89,-60.71,110.92,400.00,OK
2025-08-07 14:21:19.385,-1054.76,144.89,-44.11,110.92,400.00,OK
2025-08-07 14:21:19.394,-1178.65,144.89,-19.06,110.92,400.00,OK
2025-08-07 14:21:19.401,-1298.15,144.89,10.19,110.92,400.00,OK
2025-08-07 14:21:19.415,-1416.38,144.89,38.48,110.92,400.00,OK
2025-08-07 14:21:19.419,-1532.86,144.89,70.24,110.92,400.00,OK
2025-08-07 14:21:19.435,-1646.92,144.89,97.91,110.92,400.00,OK
2025-08-07 14:21:19.444,-1754.29,144.89,118.83,107.73,400.00,OK
2025-08-07 14:21:19.456,-1849.76,144.89,135.80,107.73,400.00,OK
2025-08-07 14:21:19.466,-1927.81,144.89,144.36,107.73,400.00,OK
2025-08-07 14:21:19.474,-1981.12,144.89,144.94,107.73,400.00,OK
2025-08-07 14:21:19.485,-2005.01,144.89,139.01,107.73,400.00,OK
2025-08-07 14:21:19.494,-1992.70,144.89,127.86,107.73,400.00,OK
2025-08-07 14:21:19.505,-1940.35,144.89,113.59,107.73,400.00,OK
2025-08-07 14:21:19.515,-1843.87,144.89,91.33,107.73,400.00,OK
2025-08-07 14:21:19.524,-1715.48,144.89,68.74,107.73,400.00,OK
2025-08-07 14:21:19.536,-1563.20,144.89,50.01,107.73,400.00,OK
2025-08-07 14:21:19.544,-1398.05,144.89,31.37,107.73,400.00,OK
2025-08-07 14:21:19.555,-1233.20,144.89,11.01,107.73,400.00,OK
2025-08-07 14:21:19.565,-1077.34,123.23,-5.07,107.73,-120.00,OK
2025-08-07 14:21:19.574,-930.77,123.23,-20.46,107.73,-120.00,OK
2025-08-07 14:21:19.586,-793.84,123.23,-38.10,107.73,-120.00,OK
2025-08-07 14:21:19.594,-667.00,123.23,-54.86,107.73,-120.00,OK
2025-08-07 14:21:19.601,-550.55,123.23,-70.59,107.73,-120.00,OK
2025-08-07 14:21:19.616,-444.97,123.23,-82.73,107.73,-120.00,OK
2025-08-07 14:21:19.619,-350.74,123.23,-91.47,107.73,-120.00,OK
2025-08-07 14:21:19.635,-268.33,123.23,-95.65,107.73,-120.00,OK
2025-08-07 14:21:19.635,-198.01,123.23,-99.28,107.73,-120.00,OK
2025-08-07 14:21:19.655,-139.79,123.23,-96.54,107.73,-120.00,OK
2025-08-07 14:21:19.666,-93.39,123.23,-93.37,107.73,-120.00,OK
2025-08-07 14:21:19.669,-58.13,123.23,-86.69,107.73,-120.00,OK
2025-08-07 14:21:19.686,-33.02,123.23,-82.46,107.73,-120.00,OK
2025-08-07 14:21:19.695,-16.61,123.23,-73.18,107.73,-120.00,OK
2025-08-07 14:21:19.701,-7.10,123.23,-63.25,107.73,-120.00,OK
2025-08-07 14:21:19.715,-2.29,123.23,-48.76,107.73,-120.00,OK
2025-08-07 14:21:19.719,-0.42,123.23,-37.23,107.73,-120.00,OK
2025-08-07 14:21:19.735,0.00,123.23,-17.92,107.73,-120.00,OK
2025-08-07 14:21:19.736,0.00,123.23,-1.16,107.73,-120.00,OK
2025-08-07 14:21:19.755,0.00,123.23,13.22,107.73,-120.00,OK
2025-08-07 14:21:19.765,0.00,123.23,22.81,107.73,-120.00,OK
2025-08-07 14:21:19.769,0.00,123.23,30.66,107.73,-120.00,OK
2025-08-07 14:21:19.785,0.00,123.23,30.57,107.73,-120.00,OK
2025-08-07 14:21:19.794,0.00,123.23,28.38,107.73,-120.00,OK
2025-08-07 14:21:19.805,0.00,123.23,22.60,107.73,-120.00,OK
2025-08-07 14:21:19.805,0.00,123.23,17.08,107.73,-120.00,OK
2025-08-07 14:21:19.827,0.00,123.23,10.71,107.73,-120.00,OK
2025-08-07 14:21:19.837,0.00,123.23,4.79,107.73,-120.00,OK
2025-08-07 14:21:19.838,0.00,123.23,-1.72,107.73,-120.00,OK
2025-08-07 14:21:19.852,0.00,123.23,-4.75,107.73,-120.00,OK
2025-08-07 14:21:19.865,0.00,123.23,-9.64,107.73,-120.00,OK
2025-08-07 14:21:19.873,0.00,123.23,-13.87,107.73,-120.00,OK
2025-08-07 14:21:19.884,0.00,123.23,-20.08,107.73,-120.00,OK
2025-08-07 14:21:19.895,0.00,123.23,-24.11,107.73,-120.00,OK
2025-08-07 14:21:19.904,0.00,123.23,-28.86,107.73,-120.00,OK
2025-08-07 14:21:19.915,0.00,123.23,-31.34,107.73,-120.00,OK
2025-08-07 14:21:19.920,0.00,123.23,-35.92,107.73,-120.00,OK
2025-08-07 14:21:19.932,0.00,123.23,-35.75,107.73,-120.00,OK
2025-08-07 14:21:19.941,0.00,123.23,-36.04,107.73,-120.00,OK
2025-08-07 14:21:19.948,0.00,123.23,-33.56,107.73,-120.00,OK
2025-08-07 14:21:19.965,0.00,123.23,-32.99,107.73,-120.00,OK
2025-08-07 14:21:19.965,0.00,123.23,-29.89,107.73,-120.00,OK
2025-08-07 14:21:19.982,0.00,123.23,-27.21,107.73,-120.00,OK
2025-08-07 14:21:19.991,0.00,123.23,-25.58,107.73,-120.00,OK
2025-08-07 14:21:20.004,0.00,123.23,-25.30,107.73,-120.00,OK
2025-08-07 14:21:20.016,5.51,123.23,-24.19,107.73,-120.00,OK
2025-08-07 14:21:20.025,25.55,123.23,-21.38,107.73,-120.00,OK
2025-08-07 14:21:20.035,63.33,123.23,-21.12,107.73,-120.00,OK
2025-08-07 14:21:20.045,127.74,123.23,-17.04,107.73,-120.00,OK
2025-08-07 14:21:20.055,227.15,123.23,-11.07,107.73,-120.00,OK
2025-08-07 14:21:20.065,367.70,123.23,-0.75,107.73,-120.00,OK
2025-08-07 14:21:20.074,549.78,123.23,12.18,107.73,-120.00,OK
2025-08-07 14:21:20.085,779.33,118.40,34.67,107.73,-120.00,OK
2025-08-07 14:21:20.093,1047.78,118.40,61.71,107.73,-120.00,OK
2025-08-07 14:21:20.103,1350.46,118.40,94.27,107.73,-120.00,OK
2025-08-07 14:21:20.116,1656.96,118.40,129.02,107.73,-120.00,OK
2025-08-07 14:21:20.118,1948.78,118.40,165.80,107.73,-120.00,OK
2025-08-07 14:21:20.134,2206.24,118.40,198.69,98.45,50.00,OK
2025-08-07 14:21:20.144,2432.53,118.40,225.05,98.45,50.00,OK
2025-08-07 14:21:20.151,2578.84,118.40,245.02,98.45,50.00,OK
2025-08-07 14:21:20.166,2633.73,118.40,256.05,98.45,50.00,OK
2025-08-07 14:21:20.169,2606.29,118.40,258.05,98.45,50.00,OK
2025-08-07 14:21:20.186,2507.05,118.40,252.92,98.45,50.00,OK
2025-08-07 14:21:20.194,2332.50,118.40,242.07,98.45,50.00,OK
2025-08-07 14:21:20.205,2127.75,118.40,221.33,98.45,50.00,OK
2025-08-07 14:21:20.215,1923.29,118.40,199.22,98.45,50.00,OK
2025-08-07 14:21:20.224,1719.90,118.40,172.68,98.45,50.00,OK
2025-08-07 14:21:20.236,1518.57,118.40,142.21,98.45,50.00,OK
2025-08-07 14:21:20.236,1320.81,118.40,113.37,98.45,50.00,OK
2025-08-07 14:21:20.254,1128.65,118.40,85.65,98.45,50.00,OK
2025-08-07 14:21:20.265,944.55,118.40,58.71,98.45,50.00,OK
2025-08-07 14:21:20.268,771.12,118.40,34.06,98.45,50.00,OK
2025-08-07 14:21:20.285,611.42,118.40,12.00,98.45,50.00,OK
2025-08-07 14:21:20.294,468.22,118.40,-9.68,98.45,50.00,OK
2025-08-07 14:21:20.305,344.19,118.40,-26.91,98.45,50.00,OK
2025-08-07 14:21:20.315,240.54,118.40,-45.09,98.45,50.00,OK
2025-08-07 14:21:20.324,157.57,118.40,-59.25,98.45,50.00,OK
2025-08-07 14:21:20.335,94.56,118.40,-71.43,98.45,50.00,OK
2025-08-07 14:21:20.343,50.92,118.40,-79.15,98.45,50.00,OK
2025-08-07 14:21:20.355,14.91,118.40,-85.02,98.45,50.00,OK
2025-08-07 14:21:20.365,-92.60,118.40,-85.78,98.45,50.00,OK
2025-08-07 14:21:20.374,-286.26,118.40,-86.75,98.45,50.00,OK
2025-08-07 14:21:20.385,-570.43,118.40,-85.32,98.45,50.00,OK
2025-08-07 14:21:20.395,-943.42,118.40,-85.62,98.45,50.00,OK
2025-08-07 14:21:20.404,-1390.90,118.40,-84.02,98.45,50.00,OK
2025-08-07 14:21:20.415,-1818.72,118.40,-85.42,98.45,50.00,OK
2025-08-07 14:21:20.417,-2192.71,118.40,-86.66,98.45,50.00,OK
2025-08-07 14:21:20.435,-2493.97,118.40,-90.62,98.45,50.00,OK
2025-08-07 14:21:20.435,-2705.43,118.40,-97.11,98.45,50.00,OK
2025-08-07 14:21:20.454,-2802.50,118.40,-106.35,98.45,50.00,OK
2025-08-07 14:21:20.466,-2794.56,118.40,-113.44,98.45,50.00,OK
2025-08-07 14:21:20.468,-2704.82,118.40,-118.60,98.45,50.00,OK
2025-08-07 14:21:20.485,-2551.15,118.40,-128.32,98.45,50.00,OK
2025-08-07 14:21:20.494,-2356.00,118.40,-134.06,98.45,50.00,OK
2025-08-07 14:21:20.504,-2151.25,118.40,-139.12,98.45,50.00,OK
2025-08-07 14:21:20.515,-1946.50,118.40,-145.59,98.45,50.00,OK
2025-08-07 14:21:20.519,-1741.75,118.40,-151.80,98.45,50.00,OK
2025-08-07 14:21:20.535,-1537.00,118.40,-150.75,98.45,50.00,OK
2025-08-07 14:21:20.535,-1332.25,129.67,-149.54,98.45,50.00,OK
2025-08-07 14:21:20.553,-1127.95,129.67,-152.37,98.45,50.00,OK
2025-08-07 14:21:20.565,-928.53,129.67,-151.06,98.45,50.00,OK
2025-08-07 14:21:20.566,-739.23,129.67,-148.35,98.45,50.00,OK
2025-08-07 14:21:20.584,-565.62,129.67,-144.23,98.45,50.00,OK
2025-08-07 14:21:20.593,-413.28,129.67,-140.60,98.45,50.00,OK
2025-08-07 14:21:20.604,-287.25,129.67,-128.99,98.45,50.00,OK
2025-08-07 14:21:20.615,-187.88,129.67,-116.63,98.45,50.00,OK
2025-08-07 14:21:20.623,-113.74,129.67,-103.01,98.45,50.00,OK
2025-08-07 14:21:20.635,-62.33,129.67,-91.40,98.45,50.00,OK
2025-08-07 14:21:20.636,-30.12,129.67,-78.26,98.45,50.00,OK
2025-08-07 14:21:20.653,-12.10,129.67,-64.82,98.45,50.00,OK
2025-08-07 14:21:20.665,-3.49,129.67,-52.58,98.45,50.00,OK
2025-08-07 14:21:20.670,-0.48,129.67,-44.30,98.45,50.00,OK
2025-08-07 14:21:20.685,0.00,129.67,-34.00,98.45,50.00,OK
2025-08-07 14:21:20.685,0.00,129.67,-25.65,98.45,50.00,OK
2025-08-07 14:21:20.705,0.00,129.67,-20.33,98.45,50.00,OK
2025-08-07 14:21:20.715,0.00,129.67,-15.36,98.45,50.00,OK
2025-08-07 14:21:20.719,0.00,129.67,-11.35,98.45,50.00,OK
2025-08-07 14:21:20.734,0.00,129.67,-7.75,98.45,50.00,OK
2025-08-07 14:21:20.736,0.00,129.67,-4.38,98.45,50.00,OK
2025-08-07 14:21:20.754,0.00,129.67,-1.10,98.45,50.00,OK
2025-08-07 14:21:20.765,0.00,129.67,-2.89,98.45,50.00,OK
2025-08-07 14:21:20.767,0.00,129.67,-0.91,98.45,50.00,OK
2025-08-07 14:21:20.784,0.00,129.67,0.31,98.45,50.00,OK
2025-08-07 14:21:20.784,0.00,129.67,5.88,98.45,50.00,OK
2025-08-07 14:21:20.805,0.00,129.67,14.05,98.45,50.00,OK
2025-08-07 14:21:20.815,0.00,129.67,34.79,98.45,50.00,OK
2025-08-07 14:21:20.818,0.00,129.67,60.47,98.45,50.00,OK
2025-08-07 14:21:20.833,0.00,129.67,93.93,98.45,50.00,OK
2025-08-07 14:21:20.833,0.00,129.67,130.81,98.45,50.00,OK
2025-08-07 14:21:20.853,0.00,129.67,169.76,98.45,50.00,OK
2025-08-07 14:21:20.865,0.00,129.67,204.28,98.45,50.00,OK
2025-08-07 14:21:20.868,0.00,129.67,235.65,81.33,330.00,OK
2025-08-07 14:21:20.885,0.00,129.67,257.42,81.33,330.00,OK
2025-08-07 14:21:20.886,0.00,129.67,268.60,81.33,330.00,OK
2025-08-07 14:21:20.905,0.00,129.67,270.68,81.33,330.00,OK
2025-08-07 14:21:20.916,0.00,129.67,262.76,81.33,330.00,OK
2025-08-07 14:21:20.918,0.00,129.67,245.50,81.33,330.00,OK
2025-08-07 14:21:20.934,0.00,129.67,225.07,81.33,330.00,OK
2025-08-07 14:21:20.934,0.00,129.67,199.37,81.33,330.00,OK
2025-08-07 14:21:20.954,0.00,129.67,170.24,81.33,330.00,OK
2025-08-07 14:21:20.966,0.00,129.67,141.26,81.33,330.00,OK
2025-08-07 14:21:20.968,0.00,129.67,111.52,81.33,330.00,OK
2025-08-07 14:21:20.985,0.00,129.67,80.70,81.33,330.00,OK
2025-08-07 14:21:20.995,0.00,129.67,55.23,81.33,330.00,OK
2025-08-07 14:21:21.004,0.00,129.67,31.81,81.33,330.00,OK
2025-08-07 14:21:21.015,0.00,129.67,11.45,81.33,330.00,OK
2025-08-07 14:21:21.024,0.00,129.67,-5.80,81.33,330.00,OK
2025-08-07 14:21:21.033,0.00,129.67,-21.23,81.33,330.00,OK
2025-08-07 14:21:21.033,0.00,129.67,-35.30,81.33,330.00,OK
2025-08-07 14:21:21.054,0.00,129.67,-47.92,81.33,330.00,OK
2025-08-07 14:21:21.065,8.36,129.67,-57.99,81.33,330.00,OK
2025-08-07 14:21:21.073,35.28,129.67,-64.97,81.33,330.00,OK
2025-08-07 14:21:21.085,90.02,129.67,-68.89,81.33,330.00,OK
2025-08-07 14:21:21.085,175.22,129.67,-69.87,81.33,330.00,OK
2025-08-07 14:21:21.104,295.77,129.67,-67.04,81.33,330.00,OK
2025-08-07 14:21:21.115,443.67,129.67,-63.66,81.33,330.00,OK
2025-08-07 14:21:21.124,616.36,118.78,-59.42,81.33,330.00,OK
2025-08-07 14:21:21.135,799.92,118.78,-55.08,81.33,330.00,OK
2025-08-07 14:21:21.144,989.81,118.78,-52.25,81.33,330.00,OK
2025-08-07 14:21:21.151,1179.58,118.78,-48.21,81.33,330.00,OK
2025-08-07 14:21:21.165,1363.07,118.78,-46.09,81.33,330.00,OK
2025-08-07 14:21:21.168,1527.95,118.78,-45.31,81.33,330.00,OK
2025-08-07 14:21:21.186,1671.64,118.78,-45.72,81.33,330.00,OK
2025-08-07 14:21:21.195,1789.43,118.78,-46.48,81.33,330.00,OK
2025-08-07 14:21:21.200,1873.46,118.78,-49.99,81.33,330.00,OK
2025-08-07 14:21:21.216,1921.83,118.78,-53.18,81.33,330.00,OK
2025-08-07 14:21:21.219,1930.71,118.78,-57.32,81.33,330.00,OK
2025-08-07 14:21:21.235,1898.06,118.78,-58.95,81.33,330.00,OK
2025-08-07 14:21:21.245,1823.17,118.78,-61.29,81.33,330.00,OK
2025-08-07 14:21:21.251,1707.55,118.78,-63.61,81.33,330.00,OK
2025-08-07 14:21:21.265,1558.11,118.78,-65.16,81.33,330.00,OK
2025-08-07 14:21:21.275,1374.10,118.78,-64.44,81.33,330.00,OK
2025-08-07 14:21:21.285,1176.01,118.78,-63.81,81.33,330.00,OK
2025-08-07 14:21:21.285,966.93,118.78,-55.04,81.33,330.00,OK
2025-08-07 14:21:21.304,753.70,118.78,-38.43,81.33,330.00,OK
2025-08-07 14:21:21.315,557.66,118.78,-14.42,81.33,330.00,OK
2025-08-07 14:21:21.318,378.03,118.78,7.85,81.33,330.00,OK
2025-08-07 14:21:21.335,219.40,118.78,19.67,81.33,330.00,OK
2025-08-07 14:21:21.336,84.47,118.78,5.50,81.33,330.00,OK
2025-08-07 14:21:21.354,-15.72,118.78,-39.90,81.33,330.00,OK
2025-08-07 14:21:21.365,-95.31,118.78,-118.54,81.33,330.00,OK
2025-08-07 14:21:21.369,-139.29,118.78,-222.52,81.33,330.00,OK
2025-08-07 14:21:21.384,-155.85,118.78,-339.31,81.33,330.00,OK
2025-08-07 14:21:21.386,-141.51,118.78,-455.41,81.33,330.00,OK
2025-08-07 14:21:21.404,-100.72,118.78,-560.77,81.33,330.00,OK
2025-08-07 14:21:21.415,-37.02,118.78,-647.42,81.33,330.00,OK
2025-08-07 14:21:21.418,46.04,118.78,-712.45,81.33,330.00,OK
2025-08-07 14:21:21.435,142.88,118.78,-752.20,81.33,330.00,OK
2025-08-07 14:21:21.444,248.71,118.78,-766.44,81.33,330.00,OK
2025-08-07 14:21:21.456,358.27,118.78,-755.54,81.33,330.00,OK
2025-08-07 14:21:21.465,466.12,118.78,-721.39,81.33,330.00,OK
2025-08-07 14:21:21.475,569.48,118.78,-668.23,81.33,330.00,OK
2025-08-07 14:21:21.483,662.90,118.78,-601.01,81.33,330.00,OK
2025-08-07 14:21:21.483,733.20,118.78,-522.90,81.33,330.00,OK
2025-08-07 14:21:21.503,770.90,118.78,-437.68,81.33,330.00,OK
2025-08-07 14:21:21.516,778.46,118.78,-349.51,81.33,330.00,OK
2025-08-07 14:21:21.519,756.46,118.78,-258.23,84.80,400.00,OK
2025-08-07 14:21:21.535,708.18,118.78,-170.43,84.80,400.00,OK
2025-08-07 14:21:21.544,649.27,118.78,-83.73,84.80,400.00,OK
2025-08-07 14:21:21.555,588.94,118.78,-0.28,84.80,400.00,OK
2025-08-07 14:21:21.566,527.49,118.78,77.03,84.80,400.00,OK
2025-08-07 14:21:21.575,466.04,118.78,151.38,84.80,400.00,OK
2025-08-07 14:21:21.585,405.36,118.78,224.95,84.80,400.00,OK
2025-08-07 14:21:21.594,346.48,118.78,291.47,84.80,400.00,OK
